Temp,Hum,A,B,C,D,E,F,G,H,I,J,Cons
33.45833333,27.58333333,11,1,0,2557,2477,2412,2563,2702,2632,2502.833333,2523
33.66666667,26.66666667,12,1,0,2546,2505,2412,2556,2689,2700,2512.333333,2526
33.875,25.75,12,1,0,2552,2503,2431,2561,2734,2769,2521.083333,2536
34.08333333,24.83333333,12,1,0,2522,2548,2458,2590,2728,2749,2525.833333,2515
34.29166667,23.91666667,12,1,0,2523,2557,2477,2595,2791,2765,2522.333333,2435
34.5,23,13,1,0,2526,2546,2505,2632,2791,2770,2515.583333,2424
34.54166667,22.41666667,13,1,0,2536,2552,2503,2560,2736,2733,2513.083333,2473
34.58333333,21.83333333,13,1,0,2515,2522,2548,2666,2744,2704,2509.666667,2507
34.625,21.25,13,1,0,2435,2523,2557,2666,2775,2718,2507.083333,2526
34.66666667,20.66666667,14,1,0,2424,2526,2546,2702,2719,2743,2508.166667,2559
34.70833333,20.08333333,14,1,0,2473,2536,2552,2651,2613,2648,2506.083333,2527
34.75,19.5,14,1,0,2507,2515,2522,2664,2554,2632,2504,2497
34.79166667,18.91666667,14,1,0,2526,2435,2523,2669,2683,2715,2501,2487
34.83333333,18.33333333,15,1,0,2559,2424,2526,2697,2668,2756,2499.583333,2509
34.875,17.75,15,1,0,2527,2473,2536,2734,2706,2725,2497.083333,2506
34.91666667,17.16666667,15,1,0,2497,2507,2515,2774,2737,2756,2496.916667,2513
34.95833333,16.58333333,15,1,0,2487,2526,2435,2800,2734,2778,2503.083333,2509
35,16,16,1,0,2509,2559,2424,2823,2726,2756,2510.666667,2515
34.70833333,17,16,1,0,2506,2527,2473,2808,2715,2748,2513.25,2504
34.41666667,18,16,1,0,2513,2497,2507,2822,2686,2606,2511.75,2489
34.125,19,16,1,0,2509,2487,2526,2824,2731,2715,2509.833333,2503
33.83333333,20,17,1,0,2515,2509,2559,2840,2727,2738,2503,2477
33.54166667,21,17,1,0,2504,2506,2527,2832,2747,2699,2498.666667,2475
33.25,22,17,1,0,2489,2513,2497,2850,2818,2785,2495.5,2459
32.95833333,23,17,1,0,2503,2509,2487,2810,2827,2794,2491,2433
32.66666667,24,18,1,0,2477,2515,2509,2834,2783,2802,2486,2449
32.375,25,18,1,0,2475,2504,2506,2836,2692,2731,2482.583333,2465
32.08333333,26,18,1,0,2459,2489,2513,2804,2753,2729,2485.75,2551
31.79166667,27,18,1,0,2433,2503,2509,2767,2786,2718,2483.666667,2484
31.5,28,19,1,0,2449,2477,2515,2725,2783,2678,2474.166667,2401
31.04166667,28.41666667,19,1,0,2465,2475,2504,2659,2651,2578,2462.583333,2365
30.58333333,28.83333333,19,1,0,2551,2459,2489,2669,2706,2621,2448.75,2323
30.125,29.25,19,1,0,2484,2433,2503,2712,2742,2664,2442.583333,2429
29.66666667,29.66666667,20,1,0,2401,2449,2477,2767,2756,2695,2443.416667,2487
29.20833333,30.08333333,20,1,0,2365,2465,2475,2770,2793,2722,2451.416667,2571
28.75,30.5,20,1,0,2323,2551,2459,2789,2678,2658,2461.666667,2582
28.29166667,30.91666667,20,1,0,2429,2484,2433,2817,2808,2645,2472.666667,2565
27.83333333,31.33333333,21,1,0,2487,2401,2449,2830,2918,2622,2476.583333,2496
27.375,31.75,21,1,0,2571,2365,2465,2780,2918,2576,2473.916667,2433
26.91666667,32.16666667,21,1,0,2582,2323,2551,2744,2919,2657,2462.833333,2418
26.45833333,32.58333333,21,1,0,2565,2429,2484,2698,2920,2695,2457.25,2417
26,33,22,1,0,2496,2487,2401,2696,2926,2680,2458,2410
25.54166667,33.41666667,22,1,0,2433,2571,2365,2633,2909,2660,2460.416667,2394
25.08333333,33.83333333,22,1,0,2418,2582,2323,2714,2948,2673,2469.583333,2433
24.625,34.25,22,1,0,2417,2565,2429,2728,2888,2658,2470,2434
24.16666667,34.66666667,23,1,0,2410,2496,2487,2761,2760,2633,2467.333333,2455
23.70833333,35.08333333,23,1,0,2394,2433,2571,2793,2798,2651,2460.666667,2491
23.25,35.5,23,1,0,2433,2418,2582,2818,2973,2718,2450.416667,2459
22.79166667,35.91666667,23,1,0,2434,2417,2565,2819,3033,2782,2447.833333,2534
22.33333333,36.33333333,24,1,0,2455,2410,2496,2813,3057,2796,2454.833333,2580
21.875,36.75,24,1,0,2491,2394,2433,2807,3034,2785,2466.166667,2569
21.41666667,37.16666667,24,1,0,2459,2433,2418,2764,3040,2826,2478.833333,2570
20.95833333,37.58333333,24,1,0,2534,2434,2417,2707,3016,2744,2492.083333,2576
24.5,54,1,1,0,2479,2402,2468,2469,2495,2452,2458,2481
24.29166667,55,1,1,0,2436,2431,2432,2453,2448,2400,2460.833333,2466
24.08333333,56,1,1,0,2526,2454,2394,2451,2436,2357,2466,2456
23.875,57,1,1,0,2555,2494,2412,2434,2436,2307,2468.916667,2447
23.66666667,58,2,1,0,2481,2479,2402,2430,2395,2303,2471.916667,2438
23.45833333,59,2,1,0,2466,2436,2431,2392,2380,2327,2469.75,2405
23.25,60,2,1,0,2456,2526,2454,2360,2367,2342,2462.5,2367
23.04166667,61,2,1,0,2447,2555,2494,2292,2322,2327,2450.083333,2345
22.83333333,62,3,1,0,2438,2481,2479,2328,2306,2302,2437.083333,2323
22.625,63,3,1,0,2405,2466,2436,2293,2275,2279,2425.583333,2298
22.41666667,64,3,1,0,2367,2456,2526,2305,2247,2299,2407.5,2309
22.20833333,65,3,1,0,2345,2447,2555,2310,2284,2247,2386.75,2306
22,66,4,1,0,2323,2438,2481,2294,2235,1256,2370.916667,2291
22.08333333,65.41666667,4,1,0,2298,2405,2466,2263,2246,2225,2353,2251
22.16666667,64.83333333,4,1,0,2309,2367,2456,2222,2209,2200,2334.416667,2233
22.25,64.25,4,1,0,2306,2345,2447,2213,2199,2200,2317.5,2244
22.33333333,63.66666667,5,1,0,2291,2323,2438,2217,2176,2190,2299.583333,2223
22.41666667,63.08333333,5,1,0,2251,2298,2405,2195,2188,2202,2288.25,2269
22.5,62.5,5,1,0,2233,2309,2367,2264,2231,2254,2282.583333,2299
22.58333333,61.91666667,5,1,0,2244,2306,2345,2279,2261,2261,2279.833333,2312
22.66666667,61.33333333,6,1,0,2223,2291,2323,2292,2286,2257,2279.083333,2314
22.75,60.75,6,1,0,2269,2251,2298,2319,2334,2323,2283.5,2351
22.83333333,60.16666667,6,1,0,2299,2233,2309,2338,2349,2355,2287.666667,2359
22.91666667,59.58333333,6,1,0,2312,2244,2306,2349,2378,2378,2288.5,2316
23,59,7,1,0,2314,2223,2291,2357,2391,2378,2289.75,2306
23.54166667,57.75,7,1,0,2351,2269,2251,2344,2403,2386,2294.25,2305
24.08333333,56.5,7,1,0,2359,2299,2233,2342,2412,2405,2298.5,2284
24.625,55.25,7,1,0,2316,2312,2244,2358,2406,2425,2302.666667,2294
25.16666667,54,8,1,0,2306,2314,2223,2375,2402,2429,2307.166667,2277
25.70833333,52.75,8,1,0,2305,2351,2269,2351,2420,2439,2306.333333,2259
26.25,51.5,8,1,0,2284,2359,2299,2379,2387,2462,2301.916667,2246
26.79166667,50.25,8,1,0,2294,2316,2312,2385,2423,2454,2298,2265
27.33333333,49,9,1,0,2277,2306,2314,2364,2417,2435,2293.833333,2264
27.875,47.75,9,1,0,2259,2305,2351,2413,2466,2427,2281,2197
28.41666667,46.5,9,1,0,2246,2284,2359,2390,2464,2334,2265.25,2170
28.95833333,45.25,9,1,0,2265,2294,2316,2442,2500,2462,2256.166667,2207
29.5,44,10,1,0,2264,2277,2306,2482,2532,2487,2247.083333,2197
29.70833333,43.16666667,10,1,0,2197,2259,2305,2499,2534,2432,2239.416667,2213
29.91666667,42.33333333,10,1,0,2170,2246,2284,2510,2586,2409,2237.5,2261
30.125,41.5,10,1,0,2207,2265,2294,2549,2631,2362,2235.5,2270
30.33333333,40.66666667,11,1,0,2197,2264,2277,2557,2642,2368,2235.25,2274
30.54166667,39.83333333,11,1,0,2213,2197,2259,2548,2638,2365,2239.333333,2308
30.75,39,11,1,0,2261,2170,2246,2618,2678,2456,2245.333333,2318
30.95833333,38.16666667,11,1,0,2270,2207,2265,2600,2691,2441,2249.916667,2320
31.16666667,37.33333333,12,1,0,2274,2197,2264,2596,2693,2436,2256.333333,2341
31.375,36.5,12,1,0,2308,2213,2197,2635,2680,2413,2269.083333,2350
31.58333333,35.66666667,12,1,0,2318,2261,2170,2663,2750,2388,2286.333333,2377
31.79166667,34.83333333,12,1,0,2320,2270,2207,2691,2766,2362,2300.416667,2376
32,34,13,1,0,2341,2274,2197,2683,2737,2354,2311.833333,2334
32,34.41666667,13,1,0,2350,2308,2213,2679,2685,2344,2317.666667,2283
32,34.83333333,13,1,0,2377,2318,2261,2607,2678,2348,2323.916667,2336
32,35.25,13,1,0,2376,2320,2270,2615,2704,2373,2327.416667,2312
32,35.66666667,14,1,0,2334,2341,2274,2616,2705,2355,2327.583333,2276
32,36.08333333,14,1,0,2283,2350,2308,2557,2622,2247,2322.333333,2245
32,36.5,14,1,0,2336,2377,2318,2596,2593,2342,2320.916667,2301
32,36.91666667,14,1,0,2312,2376,2320,2608,2578,2353,2318.666667,2293
32,37.33333333,15,1,0,2276,2334,2341,2675,2570,2394,2312.583333,2268
32,37.75,15,1,0,2245,2283,2350,2662,2582,2420,2307.5,2289
32,38.16666667,15,1,0,2301,2336,2377,2651,2620,2510,2302.666667,2319
32,38.58333333,15,1,0,2293,2312,2376,2683,2687,2538,2295.083333,2285
32,39,16,1,0,2268,2276,2334,2616,2692,2529,2291.333333,2289
31.66666667,40.25,16,1,0,2289,2245,2283,2661,2700,2549,2294.833333,2325
31.33333333,41.5,16,1,0,2319,2301,2336,2702,2757,2642,2299.416667,2391
31,42.75,16,1,0,2285,2293,2312,2742,2765,2651,2305.833333,2389
30.66666667,44,17,1,0,2289,2268,2276,2756,2774,2713,2312.166667,2352
30.33333333,45.25,17,1,0,2325,2289,2245,2758,2739,2663,2317.583333,2310
30,46.5,17,1,0,2391,2319,2301,2694,2609,2650,2315.666667,2278
29.66666667,47.75,17,1,0,2389,2285,2293,2686,2631,2624,2313.833333,2271
29.33333333,49,18,1,0,2352,2289,2268,2689,2597,2655,2311.083333,2235
29,50.25,18,1,0,2310,2325,2289,2667,2578,2627,2307.916667,2251
28.66666667,51.5,18,1,0,2278,2391,2319,2697,2588,2671,2304.666667,2280
28.33333333,52.75,18,1,0,2271,2389,2285,2685,2532,2611,2299.916667,2228
28,54,19,1,0,2235,2352,2289,2612,2486,2565,2290,2170
27.84782609,54,19,1,0,2251,2310,2325,2520,2432,2497,2278.5,2187
27.69565217,54,19,1,0,2280,2278,2391,2530,2435,2527,2268.833333,2275
27.54347826,54,19,1,0,2228,2271,2389,2611,2522,2591,2266.833333,2365
27.39130435,54,20,1,0,2170,2235,2352,2654,2579,2618,2268.666667,2374
27.23913043,54,20,1,0,2187,2251,2310,2595,2610,2584,2269.75,2323
27.08695652,54,20,1,0,2275,2280,2278,2477,2538,2533,2269.916667,2280
26.93478261,54,20,1,0,2365,2228,2271,2526,2531,2540,2270.25,2275
26.7826087,54,21,1,0,2374,2170,2235,2494,2518,2533,2274.166667,2282
26.63043478,54,21,1,0,2323,2187,2251,2505,2472,2505,2275.583333,2268
26.47826087,54,21,1,0,2280,2275,2280,2476,2473,2502,2275.916667,2284
26.32608696,54,21,1,0,2275,2365,2228,2480,2413,2503,2277,2241
26.17391304,54,22,1,0,2282,2374,2170,2468,2481,2474,2280.166667,2208
26.02173913,54,22,1,0,2268,2323,2187,2432,2436,2466,2283.333333,2225
25.86956522,54,22,1,0,2284,2280,2275,2394,2438,2461,2280.416667,2240
25.7173913,54,22,1,0,2241,2275,2365,2412,2420,2430,2270.583333,2247
25.56521739,54,23,1,0,2208,2282,2374,2402,2393,2424,2259.666667,2243
25.41304348,54,23,1,0,2225,2268,2323,2431,2396,2471,2257.75,2300
25.26086957,54,23,1,0,2240,2284,2280,2454,2418,2542,2260.833333,2317
25.10869565,54,23,1,0,2247,2241,2275,2494,2431,2521,2263.916667,2312
24.95652174,54,24,1,0,2243,2208,2282,2479,2421,2488,2261.75,2256
24.80434783,54,24,1,0,2300,2225,2268,2436,2381,2418,2262.583333,2278
24.65217391,54,24,1,0,2317,2240,2284,2526,2511,2504,2268.583333,2356
24.5,54,24,1,0,2312,2247,2241,2555,2491,2505,2276.916667,2341
24.5,54,1,2,1,2256,2243,2208,2481,2469,2495,2277.333333,2213
24.375,55.08333333,1,2,1,2278,2300,2225,2466,2453,2448,2271.416667,2154
24.25,56.16666667,1,2,1,2356,2317,2240,2456,2451,2436,2262.75,2136
24.125,57.25,1,2,1,2341,2312,2247,2447,2434,2436,2253,2130
24,58.33333333,2,2,1,2213,2256,2243,2438,2430,2395,2238,2063
23.875,59.41666667,2,2,1,2154,2278,2300,2405,2392,2380,2223.916667,2131
23.75,60.5,2,2,1,2136,2356,2317,2367,2360,2367,2209.416667,2143
23.625,61.58333333,2,2,1,2130,2341,2312,2345,2292,2322,2193.666667,2123
23.5,62.66666667,3,2,1,2063,2213,2256,2323,2328,2306,2184.916667,2151
23.375,63.75,3,2,1,2131,2154,2278,2298,2293,2275,2176.416667,2176
23.25,64.83333333,3,2,1,2143,2136,2356,2309,2305,2247,2163.416667,2200
23.125,65.91666667,3,2,1,2123,2130,2341,2306,2310,2284,2152.666667,2212
23,67,4,2,1,2151,2063,2213,2291,2294,2235,2151.333333,2197
23.08333333,66.41666667,4,2,1,2176,2131,2154,2251,2263,2246,2147.833333,2112
23.16666667,65.83333333,4,2,1,2200,2143,2136,2233,2222,2209,2146.833333,2124
23.25,65.25,4,2,1,2212,2123,2130,2244,2213,2199,2145.666667,2116
23.33333333,64.66666667,5,2,1,2197,2151,2063,2223,2217,2176,2149.916667,2114
23.41666667,64.08333333,5,2,1,2112,2176,2131,2269,2195,2188,2149,2120
23.5,63.5,5,2,1,2124,2200,2143,2299,2264,2231,2151.666667,2175
23.58333333,62.91666667,5,2,1,2116,2212,2123,2312,2279,2261,2157.583333,2194
23.66666667,62.33333333,6,2,1,2114,2197,2151,2314,2292,2286,2162.333333,2208
23.75,61.75,6,2,1,2120,2112,2176,2351,2319,2334,2169.5,2262
23.83333333,61.16666667,6,2,1,2175,2124,2200,2359,2338,2349,2170.75,2215
23.91666667,60.58333333,6,2,1,2194,2116,2212,2316,2349,2378,2174.833333,2261
24,60,7,2,1,2208,2114,2197,2306,2357,2391,2181.666667,2279
24.58333333,58.58333333,7,2,1,2262,2120,2112,2305,2344,2403,2194.25,2263
25.16666667,57.16666667,7,2,1,2215,2175,2124,2284,2342,2412,2205,2253
25.75,55.75,7,2,1,2261,2194,2116,2294,2358,2406,2221.833333,2318
26.33333333,54.33333333,8,2,1,2279,2208,2114,2277,2375,2402,2241.083333,2345
26.91666667,52.91666667,8,2,1,2263,2262,2120,2259,2351,2420,2259.666667,2343
27.5,51.5,8,2,1,2253,2215,2175,2246,2379,2387,2272.083333,2324
28.08333333,50.08333333,8,2,1,2318,2261,2194,2265,2385,2423,2282.666667,2321
28.66666667,48.66666667,9,2,1,2345,2279,2208,2264,2364,2417,2295,2356
29.25,47.25,9,2,1,2343,2263,2262,2197,2413,2466,2301.083333,2335
29.83333333,45.83333333,9,2,1,2324,2253,2215,2170,2390,2464,2313.583333,2365
30.41666667,44.41666667,9,2,1,2321,2318,2261,2207,2442,2500,2325.166667,2400
31,43,10,2,1,2356,2345,2279,2197,2482,2532,2339.166667,2447
31.16666667,42.33333333,10,2,1,2335,2343,2263,2213,2499,2534,2355.25,2456
31.33333333,41.66666667,10,2,1,2365,2324,2253,2261,2510,2586,2375.083333,2491
31.5,41,10,2,1,2400,2321,2318,2270,2549,2631,2388.25,2476
31.66666667,40.33333333,11,2,1,2447,2356,2345,2274,2557,2642,2398.916667,2473
31.83333333,39.66666667,11,2,1,2456,2335,2343,2308,2548,2638,2407.25,2443
32,39,11,2,1,2491,2365,2324,2318,2618,2678,2422.583333,2508
32.16666667,38.33333333,11,2,1,2476,2400,2321,2320,2600,2691,2440.416667,2535
32.33333333,37.66666667,12,2,1,2473,2447,2356,2341,2596,2693,2454.083333,2520
32.5,37,12,2,1,2443,2456,2335,2350,2635,2680,2472.666667,2558
32.66666667,36.33333333,12,2,1,2508,2491,2365,2377,2663,2750,2486.666667,2533
32.83333333,35.66666667,12,2,1,2535,2476,2400,2376,2691,2766,2493.5,2482
33,35,13,2,1,2520,2473,2447,2334,2683,2737,2494.666667,2461
32.66666667,36.91666667,13,2,1,2558,2443,2456,2283,2679,2685,2491.916667,2423
32.33333333,38.83333333,13,2,1,2533,2508,2491,2336,2607,2678,2487.5,2438
32,40.75,13,2,1,2482,2535,2476,2312,2615,2704,2486.333333,2462
31.66666667,42.66666667,14,2,1,2461,2520,2473,2276,2616,2705,2481.583333,2416
31.33333333,44.58333333,14,2,1,2423,2558,2443,2245,2557,2622,2479.583333,2419
31,46.5,14,2,1,2438,2533,2508,2301,2596,2593,2475.666667,2461
30.66666667,48.41666667,14,2,1,2462,2482,2535,2293,2608,2578,2473.916667,2514
30.33333333,50.33333333,15,2,1,2416,2461,2520,2268,2675,2570,2473.25,2512
30,52.25,15,2,1,2419,2423,2558,2289,2662,2582,2469.666667,2515
29.66666667,54.16666667,15,2,1,2461,2438,2533,2319,2651,2620,2470,2537
29.33333333,56.08333333,15,2,1,2514,2462,2482,2285,2683,2687,2477.5,2572
29,58,16,2,1,2512,2416,2461,2289,2616,2692,2485.916667,2562
28.83333333,58.41666667,16,2,1,2515,2419,2423,2325,2661,2700,2496.166667,2546
28.66666667,58.83333333,16,2,1,2537,2461,2438,2391,2702,2757,2509.916667,2603
28.5,59.25,16,2,1,2572,2514,2462,2389,2742,2765,2523,2619
28.33333333,59.66666667,17,2,1,2562,2512,2416,2352,2756,2774,2541.583333,2639
28.16666667,60.08333333,17,2,1,2546,2515,2419,2310,2758,2739,2558.083333,2617
28,60.5,17,2,1,2603,2537,2461,2278,2694,2609,2574.75,2661
27.83333333,60.91666667,17,2,1,2619,2572,2514,2271,2686,2631,2583.666667,2621
27.66666667,61.33333333,18,2,1,2639,2562,2512,2235,2689,2597,2591.833333,2610
27.5,61.75,18,2,1,2617,2546,2515,2251,2667,2578,2597.166667,2579
27.33333333,62.16666667,18,2,1,2661,2603,2537,2280,2697,2588,2598.333333,2551
27.16666667,62.58333333,18,2,1,2621,2619,2572,2228,2685,2532,2598.5,2574
27,63,19,2,1,2610,2639,2562,2170,2612,2486,2597.916667,2555
26.875,63.16666667,19,2,1,2579,2617,2546,2187,2520,2432,2598.333333,2551
26.75,63.33333333,19,2,1,2551,2661,2603,2275,2530,2435,2600.583333,2630
26.625,63.5,19,2,1,2574,2621,2619,2365,2611,2522,2608.583333,2715
26.5,63.66666667,20,2,1,2555,2610,2639,2374,2654,2579,2617.083333,2741
26.375,63.83333333,20,2,1,2551,2579,2617,2323,2595,2610,2625,2712
26.25,64,20,2,1,2630,2551,2661,2280,2477,2538,2625.416667,2666
26.125,64.16666667,20,2,1,2715,2574,2621,2275,2526,2531,2627.75,2649
26,64.33333333,21,2,1,2741,2555,2610,2282,2494,2518,2626.75,2598
25.875,64.5,21,2,1,2712,2551,2579,2268,2505,2472,2626.75,2579
25.75,64.66666667,21,2,1,2666,2630,2551,2284,2476,2473,2630.916667,2601
25.625,64.83333333,21,2,1,2649,2715,2574,2241,2480,2413,2630.916667,2574
25.5,65,22,2,1,2598,2741,2555,2208,2468,2481,2630.75,2553
25.45454545,65.36363636,22,2,1,2579,2712,2551,2225,2432,2436,2628,2518
25.40909091,65.72727273,22,2,1,2601,2666,2630,2240,2394,2438,2618.5,2516
25.36363636,66.09090909,22,2,1,2574,2649,2715,2247,2412,2420,2601.583333,2512
25.31818182,66.45454545,23,2,1,2553,2598,2741,2243,2402,2393,2581.75,2503
25.27272727,66.81818182,23,2,1,2518,2579,2712,2300,2431,2396,2568.666667,2555
25.22727273,67.18181818,23,2,1,2516,2601,2666,2317,2454,2418,2561.416667,2579
25.18181818,67.54545455,23,2,1,2512,2574,2649,2312,2494,2431,2555.5,2578
25.13636364,67.90909091,24,2,1,2503,2553,2598,2256,2479,2421,2551.083333,2545
25.09090909,68.27272727,24,2,1,2555,2518,2579,2278,2436,2381,2549.333333,2558
25.04545455,68.63636364,24,2,1,2579,2516,2601,2356,2526,2511,2553.083333,2646
25,69,24,2,1,2578,2512,2574,2341,2555,2491,2552.5,2567
25,69,1,3,1,2545,2503,2553,2213,2481,2469,2550.416667,2528
25.04166667,68.66666667,1,3,1,2558,2555,2518,2154,2466,2453,2553.333333,2553
25.08333333,68.33333333,1,3,1,2646,2579,2516,2136,2456,2451,2555.083333,2537
25.125,68,1,3,1,2567,2578,2512,2130,2447,2434,2555.083333,2512
25.16666667,67.66666667,2,3,1,2528,2545,2503,2063,2438,2430,2552.75,2475
25.20833333,67.33333333,2,3,1,2553,2558,2555,2131,2405,2392,2543,2438
25.25,67,2,3,1,2537,2646,2579,2143,2367,2360,2529.833333,2421
25.29166667,66.66666667,2,3,1,2512,2567,2578,2123,2345,2292,2517.5,2430
25.33333333,66.33333333,3,3,1,2475,2528,2545,2151,2323,2328,2505.416667,2400
25.375,66,3,3,1,2438,2553,2558,2176,2298,2293,2487.083333,2338
25.41666667,65.66666667,3,3,1,2421,2537,2646,2200,2309,2305,2460.333333,2325
25.45833333,65.33333333,3,3,1,2430,2512,2567,2212,2306,2310,2444.333333,2375
25.5,65,4,3,1,2400,2475,2528,2197,2291,2294,2431.916667,2379
25.66666667,64.58333333,4,3,1,2338,2438,2553,2112,2251,2263,2415.083333,2351
25.83333333,64.16666667,4,3,1,2325,2421,2537,2124,2233,2222,2394,2284
26,63.75,4,3,1,2375,2430,2512,2116,2244,2213,2374.5,2278
26.16666667,63.33333333,5,3,1,2379,2400,2475,2114,2223,2217,2358,2277
26.33333333,62.91666667,5,3,1,2351,2338,2438,2120,2269,2195,2348.416667,2323
26.5,62.5,5,3,1,2284,2325,2421,2175,2299,2264,2344.583333,2375
26.66666667,62.08333333,5,3,1,2278,2375,2430,2194,2312,2279,2341.5,2393
26.83333333,61.66666667,6,3,1,2277,2379,2400,2208,2314,2292,2343.833333,2428
27,61.25,6,3,1,2323,2351,2338,2262,2351,2319,2353.416667,2453
27.16666667,60.83333333,6,3,1,2375,2284,2325,2215,2359,2338,2366.666667,2484
27.33333333,60.41666667,6,3,1,2393,2278,2375,2261,2316,2349,2376.833333,2497
27.5,60,7,3,1,2428,2277,2379,2279,2306,2357,2386.833333,2499
27.83333333,58.58333333,7,3,1,2453,2323,2351,2263,2305,2344,2397.583333,2480
28.16666667,57.16666667,7,3,1,2484,2375,2284,2253,2284,2342,2415.5,2499
28.5,55.75,7,3,1,2497,2393,2278,2318,2294,2358,2435,2512
28.83333333,54.33333333,8,3,1,2499,2428,2277,2345,2277,2375,2454.333333,2509
29.16666667,52.91666667,8,3,1,2480,2453,2323,2343,2259,2351,2468.916667,2498
29.5,51.5,8,3,1,2499,2484,2375,2324,2246,2379,2481.916667,2531
29.83333333,50.08333333,8,3,1,2512,2497,2393,2321,2265,2385,2494.416667,2543
30.16666667,48.66666667,9,3,1,2509,2499,2428,2356,2264,2364,2504.5,2549
30.5,47.25,9,3,1,2498,2480,2453,2335,2197,2413,2509,2507
30.83333333,45.83333333,9,3,1,2531,2499,2484,2365,2170,2390,2507.666667,2468
31.16666667,44.41666667,9,3,1,2543,2512,2497,2400,2207,2442,2510.416667,2530
31.5,43,10,3,1,2549,2509,2499,2447,2197,2482,2514.5,2548
31.54166667,42.83333333,10,3,1,2507,2498,2480,2456,2213,2499,2522.25,2573
31.58333333,42.66666667,10,3,1,2468,2531,2499,2491,2261,2510,2533.583333,2635
31.625,42.5,10,3,1,2530,2543,2512,2476,2270,2549,2545.166667,2651
31.66666667,42.33333333,11,3,1,2548,2549,2509,2473,2274,2557,2555.333333,2631
31.70833333,42.16666667,11,3,1,2573,2507,2498,2443,2308,2548,2565.166667,2616
31.75,42,11,3,1,2635,2468,2531,2508,2318,2618,2574.25,2640
31.79166667,41.83333333,11,3,1,2651,2530,2543,2535,2320,2600,2582.666667,2644
31.83333333,41.66666667,12,3,1,2631,2548,2549,2520,2341,2596,2590.75,2646
31.875,41.5,12,3,1,2616,2573,2507,2558,2350,2635,2600.75,2627
31.91666667,41.33333333,12,3,1,2640,2635,2468,2533,2377,2663,2615.666667,2647
31.95833333,41.16666667,12,3,1,2644,2651,2530,2482,2376,2691,2623.333333,2622
32,41,13,3,1,2646,2631,2548,2461,2334,2683,2629.583333,2623
31.75,41.91666667,13,3,1,2627,2616,2573,2423,2283,2679,2628.833333,2564
31.5,42.83333333,13,3,1,2647,2640,2635,2438,2336,2607,2623.583333,2572
31.25,43.75,13,3,1,2622,2644,2651,2462,2312,2615,2618.833333,2594
31,44.66666667,14,3,1,2623,2646,2631,2416,2276,2616,2613.333333,2565
30.75,45.58333333,14,3,1,2564,2627,2616,2419,2245,2557,2606.583333,2535
30.5,46.5,14,3,1,2572,2647,2640,2461,2301,2596,2604.5,2615
30.25,47.41666667,14,3,1,2594,2622,2644,2514,2293,2608,2604.5,2644
30,48.33333333,15,3,1,2565,2623,2646,2512,2268,2675,2608.166667,2690
29.75,49.25,15,3,1,2535,2564,2627,2515,2289,2662,2613.666667,2693
29.5,50.16666667,15,3,1,2615,2572,2647,2537,2319,2651,2616.333333,2679
29.25,51.08333333,15,3,1,2644,2594,2622,2572,2285,2683,2622.916667,2701
29,52,16,3,1,2690,2565,2623,2562,2289,2616,2630.25,2711
28.83333333,52.91666667,16,3,1,2693,2535,2564,2546,2325,2661,2643.166667,2719
28.66666667,53.83333333,16,3,1,2679,2615,2572,2603,2391,2702,2661.083333,2787
28.5,54.75,16,3,1,2701,2644,2594,2619,2389,2742,2674,2749
