Temp,Hum,A,B,C,D,E,F,G,H,I,J,Cons
20.8,35,4,1,0,1460,1537,1645,1397,1422,1345,1495.333333,1433
20.65,35.58333333,4,1,0,1440,1508,1594,1422,1413,1367,1481.5,1428
20.5,36.16666667,4,1,0,1442,1497,1558,1392,1418,1387,1470.833333,1430
20.35,36.75,4,1,0,1449,1485,1541,1415,1421,1374,1459.416667,1404
20.2,37.33333333,5,1,0,1433,1460,1537,1425,1411,1367,1448.666667,1408
20.05,37.91666667,5,1,0,1428,1440,1508,1439,1418,1394,1441.583333,1423
19.9,38.5,5,1,0,1430,1442,1497,1458,1435,1403,1436.916667,1441
19.75,39.08333333,5,1,0,1404,1449,1485,1479,1450,1431,1432.75,1435
19.6,39.66666667,6,1,0,1408,1433,1460,1484,1469,1440,1431.75,1448
19.45,40.25,6,1,0,1423,1428,1440,1504,1500,1455,1435.083333,1480
19.3,40.83333333,6,1,0,1441,1430,1442,1523,1523,1495,1440.916667,1512
19.15,41.41666667,6,1,0,1435,1404,1449,1610,1572,1558,1450,1558
19,42,7,1,0,1448,1408,1433,1609,1652,1637,1466.083333,1626
18.66666667,44.66666667,7,1,0,1480,1423,1428,1529,1722,1670,1477.583333,1566
18.33333333,47.33333333,7,1,0,1512,1441,1430,1539,1637,1625,1488.5,1561
18,50,7,1,0,1558,1435,1404,1543,1692,1680,1503,1578
17.66666667,52.66666667,8,1,0,1626,1448,1408,1557,1721,1743,1519,1600
17.33333333,55.33333333,8,1,0,1566,1480,1423,1485,1730,1791,1532.416667,1584
17,58,8,1,0,1561,1512,1441,1545,1810,1893,1549.25,1643
16.66666667,60.66666667,8,1,0,1578,1558,1435,1554,1865,1884,1567.416667,1653
16.33333333,63.33333333,9,1,0,1600,1626,1448,1537,1866,1794,1583.833333,1645
16,66,9,1,0,1584,1566,1480,1449,1725,1752,1597.5,1644
15.66666667,68.66666667,9,1,0,1643,1561,1512,1451,1452,1798,1610.5,1668
15.33333333,71.33333333,9,1,0,1653,1578,1558,1440,1409,1845,1618.916667,1659
15,74,10,1,0,1645,1600,1626,1412,1420,1844,1622.833333,1673
14.83333333,74.25,10,1,0,1644,1584,1566,1629,1438,1816,1635.75,1721
14.66666667,74.5,10,1,0,1668,1643,1561,1852,1852,1916,1660.833333,1862
14.5,74.75,10,1,0,1659,1653,1578,1804,1901,1910,1682.666667,1840
14.33333333,75,11,1,0,1673,1645,1600,1825,1898,1878,1701.916667,1831
14.16666667,75.25,11,1,0,1721,1644,1584,1899,1876,1858,1722.416667,1830
14,75.5,11,1,0,1862,1668,1643,1938,1883,1916,1744.666667,1910
13.83333333,75.75,11,1,0,1840,1659,1653,1948,1878,1927,1766.916667,1920
13.66666667,76,12,1,0,1831,1673,1645,1947,1844,1940,1787.833333,1896
13.5,76.25,12,1,0,1830,1721,1644,1884,1815,1903,1808.75,1895
13.33333333,76.5,12,1,0,1910,1862,1668,1870,1826,1879,1826.416667,1880
13.16666667,76.75,12,1,0,1920,1840,1659,1847,1822,1867,1842.5,1852
13,77,13,1,0,1896,1831,1673,1833,1834,1865,1856.416667,1840
12.91666667,77.41666667,13,1,0,1895,1830,1721,1745,1796,1798,1861.666667,1784
12.83333333,77.83333333,13,1,0,1880,1910,1862,1721,1739,1736,1847.333333,1690
12.75,78.25,13,1,0,1852,1920,1840,1697,1735,1724,1833.833333,1678
12.66666667,78.66666667,14,1,0,1840,1896,1831,1637,1704,1697,1818.416667,1646
12.58333333,79.08333333,14,1,0,1784,1895,1830,1606,1594,1651,1798.916667,1596
12.5,79.5,14,1,0,1690,1880,1910,1709,1690,1693,1778.083333,1660
12.41666667,79.91666667,14,1,0,1678,1852,1920,1660,1700,1696,1756.083333,1656
12.33333333,80.33333333,15,1,0,1646,1840,1896,1645,1623,1727,1735.416667,1648
12.25,80.75,15,1,0,1596,1784,1895,1691,1618,1813,1716.666667,1670
12.16666667,81.16666667,15,1,0,1660,1690,1880,1912,1783,2020,1714.416667,1853
12.08333333,81.58333333,15,1,0,1656,1678,1852,1887,1837,2053,1713.666667,1843
12,82,16,1,0,1648,1646,1840,1895,1805,2089,1713.333333,1836
11.83333333,81.91666667,16,1,0,1670,1596,1784,1758,1781,2045,1712.166667,1770
11.66666667,81.83333333,16,1,0,1853,1660,1690,1726,1702,1936,1710.5,1670
11.5,81.75,16,1,0,1843,1656,1678,1700,1707,1962,1709.25,1663
11.33333333,81.66666667,17,1,0,1836,1648,1646,1668,1666,1962,1707.583333,1626
11.16666667,81.58333333,17,1,0,1770,1670,1596,1678,1625,1928,1715.111111,1686.333333
11,81.5,17,1,0,1670,1853,1660,1788,1680,1971,1722.333333,1746.666667
10.83333333,81.41666667,17,1,0,1663,1843,1656,1757,1754,1997,1734.916667,1807
10.66666667,81.33333333,18,1,0,1626,1836,1648,1698,1736,1964,1746.416667,1786
10.5,81.25,18,1,0,1686.333333,1770,1670,1735,1669,1925,1754.916667,1772
10.33333333,81.16666667,18,1,0,1746.666667,1670,1853,1896,1766,1986,1753.083333,1831
10.16666667,81.08333333,18,1,0,1807,1663,1843,1898,1910,2073,1757.833333,1900
10,81,19,1,0,1786,1626,1836,1878,1934,2134,1765.25,1925
9.833333333,81.41666667,19,1,0,1772,1686.333333,1770,1800,1909,2100,1774.833333,1885
9.666666667,81.83333333,19,1,0,1831,1746.666667,1670,1743,1743,2046,1784.5,1786
9.5,82.25,19,1,0,1900,1807,1663,1709,1730,2038,1791.666667,1749
9.333333333,82.66666667,20,1,0,1925,1786,1626,1658,1700,1993,1800.75,1735
9.166666667,83.08333333,20,1,0,1885,1772,1686.333333,1594,1665,1962,1801.722222,1698
9,83.5,20,1,0,1786,1831,1746.666667,1628,1658,1959,1804.916667,1785
8.833333333,83.91666667,20,1,0,1749,1900,1807,1580,1676,1938,1802.083333,1773
8.666666667,84.33333333,21,1,0,1735,1925,1786,1541,1648,1925,1798.666667,1745
8.5,84.75,21,1,0,1698,1885,1772,1581,1580,1891,1795.5,1734
8.333333333,85.16666667,21,1,0,1785,1786,1831,1694,1689,2030,1799.166667,1875
8.166666667,85.58333333,21,1,0,1773,1749,1900,1643,1727,1973,1793.333333,1830
8,86,22,1,0,1745,1735,1925,1615,1675,1960,1783.5,1807
8.727272727,84.09090909,22,1,0,1734,1698,1885,1577,1649,1917,1777.5,1813
9.454545455,82.18181818,22,1,0,1875,1785,1786,1568,1557,1912,1777.333333,1784
10.18181818,80.27272727,22,1,0,1830,1773,1749,1500,1598,1903,1778.5,1763
10.90909091,78.36363636,23,1,0,1807,1745,1735,1510,1720,1963,1784.416667,1806
11.63636364,76.45454545,23,1,0,1813,1734,1698,1651,1782,1924,1790.583333,1772
12.36363636,74.54545455,23,1,0,1784,1875,1785,1818,1842,1820,1786.75,1739
13.09090909,72.63636364,23,1,0,1763,1830,1773,1770,1816,1783,1781.583333,1711
13.81818182,70.72727273,24,1,0,1806,1807,1745,1725,1775,1750,1775.416667,1671
14.54545455,68.81818182,24,1,0,1772,1813,1734,1677,1729,1685,1765.75,1618
15.27272727,66.90909091,24,1,0,1739,1784,1875,1691,1703,1700,1744.916667,1625
16,65,24,1,0,1711,1763,1830,1680,1691,1691,1727.166667,1617
16,65,1,2,1,1671,1806,1807,1645,1625,1644,1707.75,1574
16.29166667,63.5,1,2,1,1618,1772,1813,1594,1582,1582,1686,1552
16.58333333,62,1,2,1,1625,1739,1784,1558,1545,1582,1665.166667,1534
16.875,60.5,1,2,1,1617,1711,1763,1541,1503,1560,1643.666667,1505
17.16666667,59,2,2,1,1574,1671,1806,1537,1491,1537,1616.333333,1478
17.45833333,57.5,2,2,1,1552,1618,1772,1508,1479,1488,1589.75,1453
17.75,56,2,2,1,1534,1625,1739,1497,1463,1473,1563.916667,1429
18.04166667,54.5,2,2,1,1505,1617,1711,1485,1445,1468,1540,1424
18.33333333,53,3,2,1,1478,1574,1671,1460,1431,1454,1517.583333,1402
18.625,51.5,3,2,1,1453,1552,1618,1440,1432,1439,1498.083333,1384
18.91666667,50,3,2,1,1429,1534,1625,1442,1432,1442,1478,1384
19.20833333,48.5,3,2,1,1424,1505,1617,1449,1422,1411,1458.833333,1387
19.5,47,4,2,1,1402,1478,1574,1433,1397,1422,1442.416667,1377
19.375,47.5,4,2,1,1384,1453,1552,1428,1422,1413,1427.833333,1377
19.25,48,4,2,1,1384,1429,1534,1430,1392,1418,1414.583333,1375
19.125,48.5,4,2,1,1387,1424,1505,1404,1415,1421,1402.333333,1358
19,49,5,2,1,1377,1402,1478,1408,1425,1411,1392.5,1360
18.875,49.5,5,2,1,1377,1384,1453,1423,1439,1418,1386.333333,1379
18.75,50,5,2,1,1375,1384,1429,1441,1458,1435,1382.666667,1385
18.625,50.5,5,2,1,1358,1387,1424,1435,1479,1450,1384.416667,1445
18.5,51,6,2,1,1360,1377,1402,1448,1484,1469,1388.666667,1453
18.375,51.5,6,2,1,1379,1377,1384,1480,1504,1500,1395.833333,1470
18.25,52,6,2,1,1385,1375,1384,1512,1523,1523,1403.583333,1477
18.125,52.5,6,2,1,1445,1358,1387,1558,1610,1572,1416.75,1545
18,53,7,2,1,1453,1360,1377,1626,1609,1652,1437.833333,1630
17.83333333,54.41666667,7,2,1,1470,1379,1377,1566,1529,1722,1459.666667,1639
17.66666667,55.83333333,7,2,1,1477,1385,1375,1561,1539,1637,1480.833333,1629
17.5,57.25,7,2,1,1545,1445,1358,1578,1543,1692,1508.666667,1692
17.33333333,58.66666667,8,2,1,1630,1453,1360,1600,1557,1721,1526.083333,1569
17.16666667,60.08333333,8,2,1,1639,1470,1379,1584,1485,1730,1543.5,1588
17,61.5,8,2,1,1629,1477,1385,1643,1545,1810,1561.5,1601
16.83333333,62.91666667,8,2,1,1692,1545,1445,1653,1554,1865,1578.25,1646
16.66666667,64.33333333,9,2,1,1569,1630,1453,1645,1537,1866,1595.5,1660
16.5,65.75,9,2,1,1588,1639,1470,1644,1449,1725,1611.75,1665
16.33333333,67.16666667,9,2,1,1601,1629,1477,1668,1451,1452,1631.75,1717
16.16666667,68.58333333,9,2,1,1646,1692,1545,1659,1440,1409,1648.25,1743
16,70,10,2,1,1660,1569,1630,1673,1412,1420,1657.5,1741
15.83333333,70.66666667,10,2,1,1665,1588,1639,1721,1629,1438,1658.416667,1650
15.66666667,71.33333333,10,2,1,1717,1601,1629,1862,1852,1852,1654.083333,1577
15.5,72,10,2,1,1743,1646,1692,1840,1804,1901,1650.166667,1645
15.33333333,72.66666667,11,2,1,1741,1660,1569,1831,1825,1898,1656.583333,1646
15.16666667,73.33333333,11,2,1,1650,1665,1588,1830,1899,1876,1659.166667,1619
15,74,11,2,1,1577,1717,1601,1910,1938,1883,1677.166667,1817
14.83333333,74.66666667,11,2,1,1645,1743,1646,1920,1948,1878,1688.416667,1781
14.66666667,75.33333333,12,2,1,1646,1741,1660,1896,1947,1844,1699.833333,1797
14.5,76,12,2,1,1619,1650,1665,1895,1884,1815,1713.25,1826
14.33333333,76.66666667,12,2,1,1817,1577,1717,1880,1870,1826,1710.5,1684
14.16666667,77.33333333,12,2,1,1781,1645,1743,1852,1847,1822,1699.833333,1615
14,78,13,2,1,1797,1646,1741,1840,1833,1834,1692.583333,1654
13.83333333,78.33333333,13,2,1,1826,1619,1650,1784,1745,1796,1694,1667
13.66666667,78.66666667,13,2,1,1684,1817,1577,1690,1721,1739,1688.916667,1516
13.5,79,13,2,1,1615,1781,1645,1678,1697,1735,1685.25,1601
13.33333333,79.33333333,14,2,1,1654,1797,1646,1646,1637,1704,1681.083333,1596
13.16666667,79.66666667,14,2,1,1667,1826,1619,1596,1606,1594,1677,1570
13,80,14,2,1,1516,1684,1817,1660,1709,1690,1659.333333,1605
12.83333333,80.33333333,14,2,1,1601,1615,1781,1656,1660,1700,1647,1633
12.66666667,80.66666667,15,2,1,1596,1654,1797,1648,1645,1623,1635.583333,1660
12.5,81,15,2,1,1570,1667,1826,1670,1691,1618,1625.25,1702
12.33333333,81.33333333,15,2,1,1605,1516,1684,1853,1912,1783,1641.25,1876
12.16666667,81.66666667,15,2,1,1633,1601,1615,1843,1887,1837,1663.25,1879
12,82,16,2,1,1660,1596,1654,1836,1895,1805,1680,1855
11.91666667,81.5,16,2,1,1702,1570,1667,1770,1758,1781,1698.666667,1891
11.83333333,81,16,2,1,1876,1605,1516,1670,1726,1702,1720.333333,1776
11.75,80.5,16,2,1,1879,1633,1601,1663,1700,1707,1737.083333,1802
11.66666667,80,17,2,1,1855,1660,1596,1626,1668,1666,1756.583333,1830
11.58333333,79.5,17,2,1,1891,1702,1570,1686.333333,1678,1625,1775.75,1800
11.5,79,17,2,1,1776,1876,1605,1746.666667,1788,1680,1796.5,1854
11.41666667,78.5,17,2,1,1802,1879,1633,1807,1757,1754,1820.416667,1920
11.33333333,78,18,2,1,1830,1855,1660,1786,1698,1736,1840,1895
11.25,77.5,18,2,1,1800,1891,1702,1772,1735,1669,1852,1846
11.16666667,77,18,2,1,1854,1776,1876,1831,1896,1766,1852.916667,1887
11.08333333,76.5,18,2,1,1920,1802,1879,1900,1898,1910,1859,1952
11,76,19,2,1,1895,1830,1855,1925,1878,1934,1870.75,1996
11.25,75.5,19,2,1,1846,1800,1891,1885,1800,1909,1877.5,1972
11.5,75,19,2,1,1887,1854,1776,1786,1743,1743,1883.416667,1847
11.75,74.5,19,2,1,1952,1920,1802,1749,1709,1730,1885.5,1827
12,74,20,2,1,1996,1895,1830,1735,1658,1700,1881.833333,1786
12.25,73.5,20,2,1,1972,1846,1800,1698,1594,1665,1875.5,1724
12.5,73,20,2,1,1847,1887,1854,1785,1628,1658,1866.083333,1741
12.75,72.5,20,2,1,1827,1952,1920,1773,1580,1676,1854,1775
13,72,21,2,1,1786,1996,1895,1745,1541,1648,1839.5,1721
13.25,71.5,21,2,1,1724,1972,1846,1734,1581,1580,1824.666667,1668
13.5,71,21,2,1,1741,1847,1887,1875,1694,1689,1811.75,1732
13.75,70.5,21,2,1,1775,1827,1952,1830,1643,1727,1796.333333,1767
14,70,22,2,1,1721,1786,1996,1807,1615,1675,1773.583333,1723
14.18181818,69.54545455,22,2,1,1668,1724,1972,1813,1577,1649,1751.25,1704
14.36363636,69.09090909,22,2,1,1732,1741,1847,1784,1568,1557,1735.916667,1663
14.54545455,68.63636364,22,2,1,1767,1775,1827,1763,1500,1598,1723.083333,1673
14.72727273,68.18181818,23,2,1,1723,1721,1786,1806,1510,1720,1717.083333,1714
14.90909091,67.72727273,23,2,1,1704,1668,1724,1772,1651,1782,1722.583333,1790
15.09090909,67.27272727,23,2,1,1663,1732,1741,1739,1818,1842,1729.416667,1823
15.27272727,66.81818182,23,2,1,1673,1767,1775,1711,1770,1816,1730.583333,1789
15.45454545,66.36363636,24,2,1,1714,1723,1721,1671,1725,1775,1732.583333,1745
15.63636364,65.90909091,24,2,1,1790,1704,1668,1618,1677,1729,1734.833333,1695
15.81818182,65.45454545,24,2,1,1823,1663,1732,1625,1691,1703,1730.666667,1682
16,65,24,2,1,1789,1673,1767,1617,1680,1691,1720.75,1648
16,65,1,3,1,1745,1714,1723,1574,1645,1625,1707.416667,1563
16,65.41666667,1,3,1,1695,1790,1704,1552,1594,1582,1695.666667,1563
16,65.83333333,1,3,1,1682,1823,1663,1534,1558,1545,1686.25,1550
16,66.25,1,3,1,1648,1789,1673,1505,1541,1503,1673.5,1520
16,66.66666667,2,3,1,1563,1745,1714,1478,1537,1491,1654.166667,1482
16,67.08333333,2,3,1,1563,1695,1790,1453,1508,1479,1625.083333,1441
16,67.5,2,3,1,1550,1682,1823,1429,1497,1463,1593.083333,1439
16,67.91666667,2,3,1,1520,1648,1789,1424,1485,1445,1562.166667,1418
16,68.33333333,3,3,1,1482,1563,1745,1402,1460,1431,1533.75,1404
16,68.75,3,3,1,1441,1563,1695,1384,1440,1432,1509.166667,1400
16,69.16666667,3,3,1,1439,1550,1682,1384,1442,1432,1486.25,1407
16,69.58333333,3,3,1,1418,1520,1648,1387,1449,1422,1465.666667,1401
16,70,4,3,1,1404,1482,1563,1377,1433,1397,1451.666667,1395
15.975,70.66666667,4,3,1,1400,1441,1563,1377,1428,1422,1438.5,1405
15.95,71.33333333,4,3,1,1407,1439,1550,1375,1430,1392,1425.333333,1392
15.925,72,4,3,1,1401,1418,1520,1358,1404,1415,1414.25,1387
15.9,72.66666667,5,3,1,1395,1404,1482,1360,1408,1425,1405.916667,1382
15.875,73.33333333,5,3,1,1405,1400,1441,1379,1423,1439,1403.833333,1416
15.85,74,5,3,1,1392,1407,1439,1385,1441,1458,1403.666667,1437
15.825,74.66666667,5,3,1,1387,1401,1418,1445,1435,1479,1406.333333,1450
15.8,75.33333333,6,3,1,1382,1395,1404,1453,1448,1484,1410.75,1457
15.775,76,6,3,1,1416,1405,1400,1470,1480,1504,1415.833333,1461
15.75,76.66666667,6,3,1,1437,1392,1407,1477,1512,1523,1424.333333,1509
15.725,77.33333333,6,3,1,1450,1387,1401,1545,1558,1610,1440.666667,1597
15.7,78,7,3,1,1457,1382,1395,1630,1626,1609,1459.833333,1625
15.6,78.91666667,7,3,1,1461,1416,1405,1639,1566,1529,1473,1563
15.5,79.83333333,7,3,1,1509,1437,1392,1629,1561,1539,1488.666667,1580
15.4,80.75,7,3,1,1597,1450,1387,1692,1578,1543,1509,1631
15.3,81.66666667,8,3,1,1625,1457,1382,1569,1600,1557,1532.416667,1663
15.2,82.58333333,8,3,1,1563,1461,1416,1588,1584,1485,1553.75,1672
15.1,83.5,8,3,1,1580,1509,1437,1601,1643,1545,1577.5,1722
15,84.41666667,8,3,1,1631,1597,1450,1646,1653,1554,1599.333333,1712
14.9,85.33333333,9,3,1,1663,1625,1457,1660,1645,1537,1621,1717
14.8,86.25,9,3,1,1672,1563,1461,1665,1644,1449,1643.916667,1736
14.7,87.16666667,9,3,1,1722,1580,1509,1717,1668,1451,1666.666667,1782
14.6,88.08333333,9,3,1,1712,1631,1597,1743,1659,1440,1679.166667,1747
14.5,89,10,3,1,1717,1663,1625,1741,1673,1412,1684.583333,1690
14.5,88.5,10,3,1,1736,1672,1563,1650,1721,1629,1688.583333,1611
14.5,88,10,3,1,1782,1722,1580,1577,1862,1852,1694.75,1654
14.5,87.5,10,3,1,1747,1712,1631,1645,1840,1804,1702.833333,1728
14.5,87,11,3,1,1690,1717,1663,1646,1831,1825,1707.833333,1723
14.5,86.5,11,3,1,1611,1736,1672,1619,1830,1899,1719.5,1812
14.5,86,11,3,1,1654,1782,1722,1817,1910,1938,1737.5,1938
14.5,85.5,11,3,1,1728,1747,1712,1781,1920,1948,1761.916667,2005
14.5,85,12,3,1,1723,1690,1717,1797,1896,1947,1784.333333,1986
14.5,84.5,12,3,1,1812,1611,1736,1826,1895,1884,1791.666667,1824
14.5,84,12,3,1,1938,1654,1782,1684,1880,1870,1791.666667,1782
14.5,83.5,12,3,1,2005,1728,1747,1615,1852,1847,1793.25,1766
14.5,83,13,3,1,1986,1723,1690,1654,1840,1833,1800.583333,1778
14.45833333,83,13,3,1,1824,1812,1611,1667,1784,1745,1809.25,1715
14.41666667,83,13,3,1,1782,1938,1654,1516,1690,1721,1811.416667,1680
14.375,83,13,3,1,1766,2005,1728,1601,1678,1697,1807.75,1684
14.33333333,83,14,3,1,1778,1986,1723,1596,1646,1637,1799.916667,1629
14.29166667,83,14,3,1,1715,1824,1812,1570,1596,1606,1785.583333,1640
14.25,83,14,3,1,1680,1782,1938,1605,1660,1709,1767.666667,1723
14.20833333,83,14,3,1,1684,1766,2005,1633,1656,1660,1742.916667,1708
14.16666667,83,15,3,1,1629,1778,1986,1660,1648,1645,1720.5,1717
14.125,83,15,3,1,1640,1715,1824,1702,1670,1691,1721.5,1836
14.08333333,83,15,3,1,1723,1680,1782,1876,1853,1912,1736.25,1959
14.04166667,83,15,3,1,1708,1684,1766,1879,1843,1887,1752.833333,1965
14,83,16,3,1,1717,1629,1778,1855,1836,1895,1768.25,1963
14,83,16,3,1,1836,1640,1715,1891,1770,1758,1783,1892
14,83,16,3,1,1959,1723,1680,1776,1670,1726,1799.75,1881
14,83,16,3,1,1965,1708,1684,1802,1663,1700,1816.25,1882
14,83,17,3,1,1963,1717,1629,1830,1626,1668,1837.833333,1888
14,83,17,3,1,1892,1836,1640,1800,1686.333333,1678,1858.833333,1892
14,83,17,3,1,1881,1959,1723,1854,1746.666667,1788,1876.25,1932
14,83,17,3,1,1882,1965,1708,1920,1807,1757,1891.416667,1890
14,83,18,3,1,1888,1963,1717,1895,1786,1698,1899.333333,1812
14,83,18,3,1,1892,1892,1836,1846,1772,1735,1900.083333,1845
14,83,18,3,1,1932,1881,1959,1887,1831,1896,1900.666667,1966
14,83,18,3,1,1890,1882,1965,1952,1900,1898,1900.583333,1964
14,83,19,3,1,1812,1888,1963,1996,1925,1878,1899.333333,1948
14,83,19,3,1,1845,1892,1892,1972,1885,1800,1897.5,1870
14,83,19,3,1,1966,1932,1881,1847,1786,1743,1892.75,1824
14,83,19,3,1,1964,1890,1882,1827,1749,1709,1886.833333,1811
14,83,20,3,1,1948,1812,1888,1786,1735,1658,1875.583333,1753
14,83,20,3,1,1870,1845,1892,1724,1698,1594,1858.333333,1685
14,83,20,3,1,1824,1966,1932,1741,1785,1628,1839.5,1706
14,83,20,3,1,1811,1964,1890,1775,1773,1580,1820.416667,1661
14,83,21,3,1,1753,1948,1812,1721,1745,1541,1803.666667,1611
14,83,21,3,1,1685,1870,1845,1668,1734,1581,1787,1645
14,83,21,3,1,1706,1824,1966,1732,1875,1694,1768.25,1741
14,83,21,3,1,1661,1811,1964,1767,1830,1643,1746.166667,1699
14,83,22,3,1,1611,1753,1948,1723,1807,1615,1721.583333,1653
14.16363636,82.72727273,22,3,1,1645,1685,1870,1704,1813,1577,1701.333333,1627
14.32727273,82.45454545,22,3,1,1741,1706,1824,1663,1784,1568,1683.75,1613
14.49090909,82.18181818,22,3,1,1699,1661,1811,1673,1763,1500,1666.083333,1599
14.65454545,81.90909091,23,3,1,1653,1611,1753,1714,1806,1510,1664.666667,1736
14.81818182,81.63636364,23,3,1,1627,1645,1685,1790,1772,1651,1673.333333,1789
14.98181818,81.36363636,23,3,1,1613,1741,1706,1823,1739,1818,1679.75,1783
15.14545455,81.09090909,23,3,1,1599,1699,1661,1789,1711,1770,1685.583333,1731
15.30909091,80.81818182,24,3,1,1736,1653,1611,1745,1671,1725,1691.25,1679
15.47272727,80.54545455,24,3,1,1789,1627,1645,1695,1618,1677,1691.666667,1650
15.63636364,80.27272727,24,3,1,1783,1613,1741,1682,1625,1691,1679.666667,1597
15.8,80,24,3,1,1731,1599,1699,1648,1617,1680,1672.583333,1614
15.8,80,1,4,1,1679,1736,1653,1563,1574,1645,1665.333333,1566
15.65,81.66666667,1,4,1,1650,1789,1627,1563,1552,1594,1658.083333,1540
15.5,83.33333333,1,4,1,1597,1783,1613,1550,1534,1558,1651.583333,1535
15.35,85,1,4,1,1614,1731,1599,1520,1505,1541,1644.75,1517
15.2,86.66666667,2,4,1,1566,1679,1736,1482,1478,1537,1624.166667,1489
15.05,88.33333333,2,4,1,1540,1650,1789,1441,1453,1508,1597.333333,1467
14.9,90,2,4,1,1535,1597,1783,1439,1429,1497,1569.666667,1451
14.75,91.66666667,2,4,1,1517,1614,1731,1418,1424,1485,1544.166667,1425
14.6,93.33333333,3,4,1,1489,1566,1679,1404,1402,1460,1518.833333,1375
14.45,95,3,4,1,1467,1540,1650,1400,1384,1440,1494.666667,1360
14.3,96.66666667,3,4,1,1451,1535,1597,1407,1384,1442,1477.583333,1392
14.15,98.33333333,3,4,1,1425,1517,1614,1401,1387,1449,1457.833333,1377
14,100,4,4,1,1375,1489,1566,1395,1377,1433,1441.75,1373
14,99.08333333,4,4,1,1360,1467,1540,1405,1377,1428,1428.083333,1376
14,98.16666667,4,4,1,1392,1451,1535,1392,1375,1430,1415.083333,1379
14,97.25,4,4,1,1377,1425,1517,1387,1358,1404,1404.916667,1395
14,96.33333333,5,4,1,1373,1375,1489,1382,1360,1408,1396.833333,1392
14,95.41666667,5,4,1,1376,1360,1467,1416,1379,1423,1391.75,1406
14,94.5,5,4,1,1379,1392,1451,1437,1385,1441,1390.083333,1431
14,93.58333333,5,4,1,1395,1377,1425,1450,1445,1435,1391,1436
14,92.66666667,6,4,1,1392,1373,1375,1457,1453,1448,1397,1447
14,91.75,6,4,1,1406,1376,1360,1461,1470,1480,1407.166667,1482
14,90.83333333,6,4,1,1431,1379,1392,1509,1477,1512,1417.083333,1511
14,89.91666667,6,4,1,1436,1395,1377,1597,1545,1558,1435.25,1595
14,89,7,4,1,1447,1392,1373,1625,1630,1626,1459.166667,1660
14.08333333,88.16666667,7,4,1,1482,1406,1376,1563,1639,1566,1477.083333,1591
14.16666667,87.33333333,7,4,1,1511,1431,1379,1580,1629,1561,1490.75,1543
14.25,86.5,7,4,1,1595,1436,1395,1631,1692,1578,1508.25,1605
14.33333333,85.66666667,8,4,1,1660,1447,1392,1663,1569,1600,1530.583333,1660
14.41666667,84.83333333,8,4,1,1591,1482,1406,1672,1588,1584,1547.75,1612
14.5,84,8,4,1,1543,1511,1431,1722,1601,1643,1565.25,1641
14.58333333,83.16666667,8,4,1,1605,1595,1436,1712,1646,1653,1580.416667,1618
14.66666667,82.33333333,9,4,1,1660,1660,1447,1717,1660,1645,1593.916667,1609
14.75,81.5,9,4,1,1612,1591,1482,1736,1665,1644,1602.833333,1589
14.83333333,80.66666667,9,4,1,1641,1543,1511,1782,1717,1668,1620.166667,1719
14.91666667,79.83333333,9,4,1,1618,1605,1595,1747,1743,1659,1630.666667,1721
15,79,10,4,1,1609,1660,1660,1690,1741,1673,1635.166667,1714
15,79.83333333,10,4,1,1589,1612,1591,1611,1650,1721,1637.916667,1624
15,80.66666667,10,4,1,1719,1641,1543,1654,1577,1862,1647.75,1661
15,81.5,10,4,1,1721,1618,1605,1728,1645,1840,1664.833333,1810
15,82.33333333,11,4,1,1714,1609,1660,1723,1646,1831,1678.75,1827
15,83.16666667,11,4,1,1624,1589,1612,1812,1619,1830,1693.75,1792
