Temp,Hum,A,B,C,D,E,F,G,H,I,J,Cons
29.5,50,6,3,1,2452,2395,2465,2916,2731,2781,2411,2455
29.5,50,7,3,1,2409,2346,2377,2892,2712,2751,2421.166667,2499
29.95833333,48.91666667,7,3,1,2485,2406,2335,2870,2653,2916,2434.5,2495
30.41666667,47.83333333,7,3,1,2468,2392,2412,2882,2619,2997,2445.166667,2540
30.875,46.75,7,3,1,2455,2452,2395,2892,2628,3076,2461.333333,2589
31.33333333,45.66666667,8,3,1,2499,2409,2346,2905,2585,3104,2483,2606
31.79166667,44.58333333,8,3,1,2495,2485,2406,2896,2578,3086,2509.083333,2719
32.25,43.5,8,3,1,2540,2468,2392,2935,2859,3056,2531.25,2658
32.70833333,42.41666667,8,3,1,2589,2455,2452,2958,2960,3057,2552.583333,2708
33.16666667,41.33333333,9,3,1,2606,2499,2409,3020,2964,3075,2578.666667,2722
33.625,40.25,9,3,1,2719,2495,2485,3053,2897,3117,2595.333333,2685
34.08333333,39.16666667,9,3,1,2658,2540,2468,2934,2773,3117,2607.5,2614
34.54166667,38.08333333,9,3,1,2708,2589,2455,2978,2805,3149,2622.25,2632
35,37,10,3,1,2722,2606,2499,3026,2858,3225,2628.416667,2573
35.29166667,36.41666667,10,3,1,2685,2719,2495,3005,2906,3234,2635.833333,2584
35.58333333,35.83333333,10,3,1,2614,2658,2540,2935,2930,3262,2645.583333,2657
35.875,35.25,10,3,1,2632,2708,2589,2917,2966,3216,2653.583333,2685
36.16666667,34.66666667,11,3,1,2573,2722,2606,2913,2991,3105,2655.5,2629
36.45833333,34.08333333,11,3,1,2584,2685,2719,2907,2981,3009,2644.25,2584
36.75,33.5,11,3,1,2657,2614,2658,2950,2988,2959,2634,2535
37.04166667,32.91666667,11,3,1,2685,2632,2708,2933,2993,2964,2619,2528
37.33333333,32.33333333,12,3,1,2629,2573,2722,3011,2961,2950,2606.083333,2567
37.625,31.75,12,3,1,2584,2584,2685,3056,2958,2994,2603.583333,2655
37.91666667,31.16666667,12,3,1,2535,2657,2614,3098,2967,2999,2613,2727
38.20833333,30.58333333,12,3,1,2528,2685,2632,3094,2923,3035,2631.75,2857
38.5,30,13,3,1,2567,2629,2573,3083,2935,3050,2658,2888
38.625,29.66666667,13,3,1,2655,2584,2584,3092,2925,3015,2679.083333,2837
38.75,29.33333333,13,3,1,2727,2535,2657,2998,2916,2932,2692.333333,2816
38.875,29,13,3,1,2857,2528,2685,2971,2905,2949,2702,2801
39,28.66666667,14,3,1,2888,2567,2629,3030,2911,2967,2720,2845
39.125,28.33333333,14,3,1,2837,2655,2584,2974,2929,2937,2734.25,2755
39.25,28,14,3,1,2816,2727,2535,2843,3011,3007,2758.833333,2830
39.375,27.66666667,14,3,1,2801,2857,2528,2857,3058,3142,2785.833333,2852
39.5,27.33333333,15,3,1,2845,2888,2567,2831,3035,3204,2817.166667,2943
39.625,27,15,3,1,2755,2837,2655,2857,3021,3196,2842.916667,2964
39.75,26.66666667,15,3,1,2830,2816,2727,2777,2969,3156,2861.416667,2949
39.875,26.33333333,15,3,1,2852,2801,2857,2921,2976,3120,2866.416667,2917
40,26,16,3,1,2943,2845,2888,3062,2988,3155,2868.25,2910
39.625,27.16666667,16,3,1,2964,2755,2837,3020,3005,3162,2865.5,2804
39.25,28.33333333,16,3,1,2949,2830,2816,2996,3042,3144,2865.75,2819
38.875,29.5,16,3,1,2917,2852,2801,3024,3058,3233,2866.5,2810
38.5,30.66666667,17,3,1,2910,2943,2845,3020,3047,3138,2866.5,2845
38.125,31.83333333,17,3,1,2804,2964,2755,3003,3017,3061,2872.75,2830
37.75,33,17,3,1,2819,2949,2830,3011,2981,3021,2871.416667,2814
37.375,34.16666667,17,3,1,2810,2917,2852,3072,3037,3069,2862.333333,2743
37,35.33333333,18,3,1,2845,2910,2943,3092,3044,3140,2845.166667,2737
36.625,36.5,18,3,1,2830,2804,2964,3099,3010,3137,2817.666667,2634
36.25,37.66666667,18,3,1,2814,2819,2949,3096,2962,3120,2793.583333,2660
35.875,38.83333333,18,3,1,2743,2810,2917,3049,2896,3072,2782.25,2781
35.5,40,19,3,1,2737,2845,2910,2991,2800,3034,2767,2727
35.34782609,40.17391304,19,3,1,2634,2830,2804,2878,2746,2960,2750.75,2609
35.19565217,40.34782609,19,3,1,2660,2814,2819,2757,2753,2880,2722.583333,2481
35.04347826,40.52173913,19,3,1,2781,2743,2810,2772,2783,2894,2691.833333,2441
34.89130435,40.69565217,20,3,1,2727,2737,2845,2780,2736,2897,2660.916667,2474
34.73913043,40.86956522,20,3,1,2609,2634,2830,2806,2886,2931,2623.916667,2386
34.58695652,41.04347826,20,3,1,2481,2660,2814,2773,2927,2923,2580,2287
34.43478261,41.2173913,20,3,1,2441,2781,2743,2722,2946,2975,2547.25,2350
34.2826087,41.39130435,21,3,1,2474,2727,2737,2699,2916,3016,2517.333333,2378
34.13043478,41.56521739,21,3,1,2386,2609,2634,2696,2835,3015,2496.833333,2388
33.97826087,41.73913043,21,3,1,2287,2481,2660,2764,2915,3013,2483.5,2500
33.82608696,41.91304348,21,3,1,2350,2441,2781,2787,2920,3029,2457.333333,2467
33.67391304,42.08695652,22,3,1,2378,2474,2727,2834,2947,3075,2440.666667,2527
33.52173913,42.26086957,22,3,1,2388,2386,2609,2882,2934,3033,2429.083333,2470
33.36956522,42.43478261,22,3,1,2500,2287,2481,2785,2884,2918,2441.833333,2634
33.2173913,42.60869565,22,3,1,2467,2350,2441,2799,2910,2840,2459.333333,2651
33.06521739,42.7826087,23,3,1,2527,2378,2474,2789,2895,2825,2477.833333,2696
32.91304348,42.95652174,23,3,1,2470,2388,2386,2792,2965,2775,2513.083333,2809
32.76086957,43.13043478,23,3,1,2634,2500,2287,2880,3117,2831,2570.166667,2972
32.60869565,43.30434783,23,3,1,2651,2467,2350,2981,3113,2970,2620.083333,2949
32.45652174,43.47826087,24,3,1,2696,2527,2378,2978,3135,2959,2660,2857
32.30434783,43.65217391,24,3,1,2809,2470,2388,2934,3102,2955,2694.666667,2804
32.15217391,43.82608696,24,3,1,2972,2634,2500,2948,3125,2938,2732.5,2954
32,44,24,3,1,2949,2651,2467,3029,3138,2990,2781.75,3058
32,44,1,4,1,2857,2696,2527,3002,3109,2964,2825.416667,3051
31.83333333,44.75,1,4,1,2804,2809,2470,2893,3100,2830,2866.166667,2959
31.66666667,45.5,1,4,1,2954,2972,2634,2899,3060,2882,2891.166667,2934
31.5,46.25,1,4,1,3058,2949,2651,2931,3043,2903,2906.25,2832
31.33333333,47,2,4,1,3051,2857,2696,2907,3031,2886,2920.75,2870
31.16666667,47.75,2,4,1,2959,2804,2809,2860,3011,2837,2924,2848
31,48.5,2,4,1,2934,2954,2972,2848,3034,2811,2912.583333,2835
30.83333333,49.25,2,4,1,2832,3058,2949,2704,3012,2727,2901.583333,2817
30.66666667,50,3,4,1,2870,3051,2857,2557,3016,2800,2898,2814
30.5,50.75,3,4,1,2848,2959,2804,2520,2995,2803,2894.333333,2760
30.33333333,51.5,3,4,1,2835,2934,2954,2515,2988,2844,2879.75,2779
30.16666667,52.25,3,4,1,2817,2832,3058,2465,2960,2889,2855.583333,2768
30,53,4,4,1,2814,2870,3051,2377,2955,2748,2831.583333,2763
30.04166667,52.75,4,4,1,2760,2848,2959,2335,2909,2678,2811.75,2721
30.08333333,52.5,4,4,1,2779,2835,2934,2412,2814,2680,2787.5,2643
30.125,52.25,4,4,1,2768,2817,2832,2395,2781,2655,2772.833333,2656
30.16666667,52,5,4,1,2763,2814,2870,2346,2773,2666,2761.083333,2729
30.20833333,51.75,5,4,1,2721,2760,2848,2406,2780,2675,2753.75,2760
30.25,51.5,5,4,1,2643,2779,2835,2392,2888,2712,2747.416667,2759
30.29166667,51.25,5,4,1,2656,2768,2817,2452,2904,2742,2740.083333,2729
30.33333333,51,6,4,1,2729,2763,2814,2409,2906,2762,2731.583333,2712
30.375,50.75,6,4,1,2760,2721,2760,2485,2911,2734,2720.75,2630
30.41666667,50.5,6,4,1,2759,2643,2779,2468,2921,2758,2705.833333,2600
30.45833333,50.25,6,4,1,2729,2656,2768,2455,2916,2731,2694.75,2635
30.5,50,7,4,1,2712,2729,2763,2499,2892,2712,2682.083333,2611
30.5,48.91666667,7,4,1,2630,2760,2721,2495,2870,2653,2673.833333,2622
30.5,47.83333333,7,4,1,2600,2759,2643,2540,2882,2619,2677.25,2684
30.5,46.75,7,4,1,2635,2729,2656,2589,2892,2628,2675.25,2632
30.5,45.66666667,8,4,1,2611,2712,2729,2606,2905,2585,2665.166667,2608
30.5,44.58333333,8,4,1,2622,2630,2760,2719,2896,2578,2651.25,2593
30.5,43.5,8,4,1,2684,2600,2759,2658,2935,2859,2641.916667,2647
30.5,42.41666667,8,4,1,2632,2635,2729,2708,2958,2960,2628.916667,2573
30.5,41.33333333,9,4,1,2608,2611,2712,2722,3020,2964,2627.083333,2690
30.5,40.25,9,4,1,2593,2622,2630,2685,3053,2897,2636.25,2740
30.5,39.16666667,9,4,1,2647,2684,2600,2614,2934,2773,2653.833333,2811
30.5,38.08333333,9,4,1,2573,2632,2635,2632,2978,2805,2672.333333,2857
30.5,37,10,4,1,2690,2608,2611,2573,3026,2858,2692.833333,2857
30.91666667,35.33333333,10,4,1,2740,2593,2622,2584,3005,2906,2706.833333,2790
31.33333333,33.66666667,10,4,1,2811,2647,2684,2657,2935,2930,2706.416667,2679
31.75,32,10,4,1,2857,2573,2632,2685,2917,2966,2698,2531
32.16666667,30.33333333,11,4,1,2857,2690,2608,2629,2913,2991,2680.416667,2397
32.58333333,28.66666667,11,4,1,2790,2740,2593,2584,2907,2981,2647.916667,2203
33,27,11,4,1,2679,2811,2647,2535,2950,2988,2599.416667,2065
33.41666667,25.33333333,11,4,1,2531,2857,2573,2528,2933,2993,2566.083333,2173
33.83333333,23.66666667,12,4,1,2397,2857,2690,2567,3011,2961,2537.166667,2343
34.25,22,12,4,1,2203,2790,2740,2655,3056,2958,2511.666667,2434
34.66666667,20.33333333,12,4,1,2065,2679,2811,2727,3098,2967,2483.5,2473
35.08333333,18.66666667,12,4,1,2173,2531,2857,2857,3094,2923,2448.5,2437
35.5,17,13,4,1,2343,2397,2857,2888,3083,2935,2407.666667,2367
35.375,18.41666667,13,4,1,2434,2203,2790,2837,3092,2925,2376.666667,2418
35.25,19.83333333,13,4,1,2473,2065,2679,2816,2998,2916,2354.916667,2418
35.125,21.25,13,4,1,2437,2173,2531,2801,2971,2905,2344.333333,2404
35,22.66666667,14,4,1,2367,2343,2397,2845,3030,2911,2347.916667,2440
34.875,24.08333333,14,4,1,2418,2434,2203,2755,2974,2929,2359.666667,2344
34.75,25.5,14,4,1,2418,2473,2065,2830,2843,3011,2380.333333,2313
34.625,26.91666667,14,4,1,2404,2437,2173,2852,2857,3058,2347,1773
34.5,28.33333333,15,4,1,2440,2367,2343,2943,2831,3035,2278.333333,1519
34.375,29.75,15,4,1,2344,2418,2434,2964,2857,3021,2230.583333,1861
34.25,31.16666667,15,4,1,2313,2418,2473,2949,2777,2969,2202.333333,2134
34.125,32.58333333,15,4,1,1773,2404,2437,2917,2921,2976,2204.5,2463
34,34,16,4,1,1519,2440,2367,2910,3062,2988,2214.583333,2488
33.58333333,36,16,4,1,1861,2344,2418,2804,3020,3005,2218.5,2465
33.16666667,38,16,4,1,2134,2313,2418,2819,2996,3042,2222.166667,2462
32.75,40,16,4,1,2463,1773,2404,2810,3024,3058,2229.5,2492
32.33333333,42,17,4,1,2488,1519,2440,2845,3020,3047,2233.666667,2490
31.91666667,44,17,4,1,2465,1861,2344,2830,3003,3017,2250.583333,2547
31.5,46,17,4,1,2462,2134,2313,2814,3011,2981,2275.75,2615
31.08333333,48,17,4,1,2492,2463,1773,2743,3072,3037,2346.416667,2621
30.66666667,50,18,4,1,2490,2488,1519,2737,3092,3044,2435.916667,2593
30.25,52,18,4,1,2547,2465,1861,2634,3099,3010,2492.333333,2538
29.83333333,54,18,4,1,2615,2462,2134,2660,3096,2962,2527.5,2556
29.41666667,56,18,4,1,2621,2492,2463,2781,3049,2896,2538.916667,2600
29,58,19,4,1,2593,2490,2488,2727,2991,2800,2545.333333,2565
28.75,58.66666667,19,4,1,2538,2547,2465,2609,2878,2746,2557.416667,2610
28.5,59.33333333,19,4,1,2556,2615,2462,2481,2757,2753,2575.833333,2683
28.25,60,19,4,1,2600,2621,2492,2441,2772,2783,2599.166667,2772
28,60.66666667,20,4,1,2565,2593,2490,2474,2780,2736,2629.833333,2858
27.75,61.33333333,20,4,1,2610,2538,2547,2386,2806,2886,2659.583333,2904
27.5,62,20,4,1,2683,2556,2615,2287,2773,2927,2689.583333,2975
27.25,62.66666667,20,4,1,2772,2600,2621,2350,2722,2946,2720.166667,2988
27,63.33333333,21,4,1,2858,2565,2593,2378,2699,2916,2753.916667,2998
26.75,64,21,4,1,2904,2610,2538,2388,2696,2835,2791.25,2986
26.5,64.66666667,21,4,1,2975,2683,2556,2500,2764,2915,2823.5,2943
26.25,65.33333333,21,4,1,2988,2772,2600,2467,2787,2920,2847.666667,2890
26,66,22,4,1,2998,2858,2565,2527,2834,2947,2870.916667,2844
25.90909091,65.54545455,22,4,1,2986,2904,2610,2470,2882,2934,2889.916667,2838
25.81818182,65.09090909,22,4,1,2943,2975,2683,2634,2785,2884,2901.583333,2823
25.72727273,64.63636364,22,4,1,2890,2988,2772,2651,2799,2910,2904.833333,2811
25.63636364,64.18181818,23,4,1,2844,2998,2858,2696,2789,2895,2901.333333,2816
25.54545455,63.72727273,23,4,1,2838,2986,2904,2809,2792,2965,2900.583333,2895
25.45454545,63.27272727,23,4,1,2823,2943,2975,2972,2880,3117,2897.5,2938
25.36363636,62.81818182,23,4,1,2811,2890,2988,2949,2981,3113,2887.333333,2866
25.27272727,62.36363636,24,4,1,2816,2844,2998,2857,2978,3135,2876.583333,2869
25.18181818,61.90909091,24,4,1,2895,2838,2986,2804,2934,3102,2864.916667,2846
25.09090909,61.45454545,24,4,1,2938,2823,2943,2954,2948,3125,2861.333333,2900
25,61,24,4,1,2866,2811,2890,3058,3029,3138,2860.916667,2885
25,61,1,5,1,2869,2816,2844,3051,3002,3109,2862.916667,2868
24.91666667,62.25,1,5,1,2846,2895,2838,2959,2893,3100,2862.166667,2829
24.83333333,63.5,1,5,1,2900,2938,2823,2934,2899,3060,2850.916667,2688
24.75,64.75,1,5,1,2885,2866,2811,2832,2931,3043,2836.25,2635
24.66666667,66,2,5,1,2868,2869,2816,2870,2907,3031,2821.666667,2641
24.58333333,67.25,2,5,1,2829,2846,2895,2848,2860,3011,2804.5,2689
24.5,68.5,2,5,1,2688,2900,2938,2835,2848,3034,2781.083333,2657
24.41666667,69.75,2,5,1,2635,2885,2866,2817,2704,3012,2756.5,2571
24.33333333,71,3,5,1,2641,2868,2869,2814,2557,3016,2714.5,2365
24.25,72.25,3,5,1,2689,2829,2846,2760,2520,2995,2675.833333,2382
24.16666667,73.5,3,5,1,2657,2688,2900,2779,2515,2988,2647.416667,2559
24.08333333,74.75,3,5,1,2571,2635,2885,2768,2465,2960,2619.083333,2545
24,76,4,5,1,2365,2641,2868,2763,2377,2955,2590.666667,2527
24.16666667,74.33333333,4,5,1,2382,2689,2829,2721,2335,2909,2563.333333,2501
24.33333333,72.66666667,4,5,1,2559,2657,2688,2643,2412,2814,2544.833333,2466
24.5,71,4,5,1,2545,2571,2635,2656,2395,2781,2529.833333,2455
24.66666667,69.33333333,5,5,1,2527,2365,2641,2729,2346,2773,2515.416667,2468
24.83333333,67.66666667,5,5,1,2501,2382,2689,2760,2406,2780,2496.5,2462
25,66,5,5,1,2466,2559,2657,2759,2392,2888,2486.166667,2533
25.16666667,64.33333333,5,5,1,2455,2545,2571,2729,2452,2904,2486.25,2572
25.33333333,62.66666667,6,5,1,2468,2527,2365,2712,2409,2906,2495.416667,2475
25.5,61,6,5,1,2462,2501,2382,2630,2485,2911,2497.083333,2402
25.66666667,59.33333333,6,5,1,2533,2466,2559,2600,2468,2921,2484.25,2405
25.83333333,57.66666667,6,5,1,2572,2455,2545,2635,2455,2916,2474,2422
26,56,7,5,1,2475,2468,2527,2611,2499,2892,2468,2455
26.41666667,55.16666667,7,5,1,2402,2462,2501,2622,2495,2870,2473.916667,2572
26.83333333,54.33333333,7,5,1,2405,2533,2466,2684,2540,2882,2482.416667,2568
27.25,53.5,7,5,1,2422,2572,2455,2632,2589,2892,2486.833333,2508
27.66666667,52.66666667,8,5,1,2455,2475,2468,2608,2606,2905,2489.583333,2501
28.08333333,51.83333333,8,5,1,2572,2402,2462,2593,2719,2896,2496.833333,2549
28.5,51,8,5,1,2568,2405,2533,2647,2658,2935,2498.666667,2555
28.91666667,50.16666667,8,5,1,2508,2422,2572,2573,2708,2958,2502.166667,2614
29.33333333,49.33333333,9,5,1,2501,2455,2475,2690,2722,3020,2521.833333,2711
29.75,48.5,9,5,1,2549,2572,2402,2740,2685,3053,2549.75,2737
30.16666667,47.66666667,9,5,1,2555,2568,2405,2811,2614,2934,2576,2720
30.58333333,46.83333333,9,5,1,2614,2508,2422,2857,2632,2978,2603.166667,2748
31,46,10,5,1,2711,2501,2455,2857,2573,3026,2623.083333,2694
31.33333333,44.91666667,10,5,1,2737,2549,2572,2790,2584,3005,2644.166667,2825
31.66666667,43.83333333,10,5,1,2720,2555,2568,2679,2657,2935,2666.25,2833
32,42.75,10,5,1,2748,2614,2508,2531,2685,2917,2691.583333,2812
32.33333333,41.66666667,11,5,1,2694,2711,2501,2397,2629,2913,2716.083333,2795
32.66666667,40.58333333,11,5,1,2825,2737,2549,2203,2584,2907,2735.833333,2786
33,39.5,11,5,1,2833,2720,2555,2065,2535,2950,2754.583333,2780
33.33333333,38.41666667,11,5,1,2812,2748,2614,2173,2528,2933,2769.833333,2797
33.66666667,37.33333333,12,5,1,2795,2694,2711,2343,2567,3011,2775.583333,2780
34,36.25,12,5,1,2786,2825,2737,2434,2655,3056,2778.833333,2776
34.33333333,35.16666667,12,5,1,2780,2833,2720,2473,2727,3098,2785.833333,2804
34.66666667,34.08333333,12,5,1,2797,2812,2748,2437,2857,3094,2791.166667,2812
35,33,13,5,1,2780,2795,2694,2367,2888,3083,2802,2824
35.04166667,32.83333333,13,5,1,2776,2786,2825,2418,2837,3092,2799.583333,2796
35.08333333,32.66666667,13,5,1,2804,2780,2833,2418,2816,2998,2793,2754
35.125,32.5,13,5,1,2812,2797,2812,2404,2801,2971,2798.083333,2873
35.16666667,32.33333333,14,5,1,2824,2780,2795,2440,2845,3030,2805.25,2881
35.20833333,32.16666667,14,5,1,2796,2776,2786,2344,2755,2974,2807.833333,2817
35.25,32,14,5,1,2754,2804,2780,2313,2830,2843,2808.916667,2793
35.29166667,31.83333333,14,5,1,2873,2812,2797,1773,2852,2857,2813.75,2855
35.33333333,31.66666667,15,5,1,2881,2824,2780,1519,2943,2831,2817.666667,2827
35.375,31.5,15,5,1,2817,2796,2776,1861,2964,2857,2830.5,2930
35.41666667,31.33333333,15,5,1,2793,2754,2804,2134,2949,2777,2835.25,2861
35.45833333,31.16666667,15,5,1,2855,2873,2812,2463,2917,2921,2841.416667,2886
35.5,31,16,5,1,2827,2881,2824,2488,2910,3062,2847.166667,2893
35.20833333,32.08333333,16,5,1,2930,2817,2796,2465,2804,3020,2852.333333,2858
34.91666667,33.16666667,16,5,1,2861,2793,2754,2462,2819,2996,2861.083333,2859
34.625,34.25,16,5,1,2886,2855,2873,2492,2810,3024,2870.416667,2985
34.33333333,35.33333333,17,5,1,2893,2827,2881,2490,2845,3020,2873.25,2915
34.04166667,36.41666667,17,5,1,2858,2930,2817,2547,2830,3003,2880.25,2901
33.75,37.5,17,5,1,2859,2861,2793,2615,2814,3011,2883.75,2835
33.45833333,38.58333333,17,5,1,2985,2886,2855,2621,2743,3072,2885.75,2879
33.16666667,39.66666667,18,5,1,2915,2893,2827,2593,2737,3092,2888.75,2863
32.875,40.75,18,5,1,2901,2858,2930,2538,2634,3099,2880.166667,2827
32.58333333,41.83333333,18,5,1,2835,2859,2861,2556,2660,3096,2873.583333,2782
32.29166667,42.91666667,18,5,1,2879,2985,2886,2600,2781,3049,2868.333333,2823
32,44,19,5,1,2863,2915,2893,2565,2727,2991,2860.75,2802
31.83333333,44.5,19,5,1,2827,2901,2858,2610,2609,2878,2856.833333,2811
31.66666667,45,19,5,1,2782,2835,2859,2683,2481,2757,2855.916667,2848
31.5,45.5,19,5,1,2823,2879,2985,2772,2441,2772,2865,3094
31.33333333,46,20,5,1,2802,2863,2915,2858,2474,2780,2885.416667,3160
31.16666667,46.5,20,5,1,2811,2827,2901,2904,2386,2806,2911,3208
31,47,20,5,1,2848,2782,2835,2975,2287,2773,2944.25,3234
30.83333333,47.5,20,5,1,3094,2823,2879,2988,2350,2722,2975,3248
30.66666667,48,21,5,1,3160,2802,2863,2998,2378,2699,3000.083333,3164
30.5,48.5,21,5,1,3208,2811,2827,2986,2388,2696,3016.666667,3026
30.33333333,49,21,5,1,3234,2848,2782,2943,2500,2764,3041.166667,3076
30.16666667,49.5,21,5,1,3248,3094,2823,2890,2467,2787,3055.916667,3000
30,50,22,5,1,3164,3160,2802,2844,2527,2834,3068,2947
29.86363636,50.45454545,22,5,1,3026,3208,2811,2838,2470,2882,3074.833333,2893
29.72727273,50.90909091,22,5,1,3076,3234,2848,2823,2634,2785,3076,2862
29.59090909,51.36363636,22,5,1,3000,3248,3094,2811,2651,2799,3058.5,2884
29.45454545,51.81818182,23,5,1,2947,3164,3160,2816,2696,2789,3036,2890
29.31818182,52.27272727,23,5,1,2893,3026,3208,2895,2809,2792,3016,2968
29.18181818,52.72727273,23,5,1,2862,3076,3234,2938,2972,2880,3000.25,3045
29.04545455,53.18181818,23,5,1,2884,3000,3248,2866,2949,2981,2984.25,3056
28.90909091,53.63636364,24,5,1,2890,2947,3164,2869,2857,2978,2975.666667,3061
28.77272727,54.09090909,24,5,1,2968,2893,3026,2846,2804,2934,2975.166667,3020
28.63636364,54.54545455,24,5,1,3045,2862,3076,2900,2954,2948,2969.25,3005
28.5,55,24,5,1,3056,2884,3000,2885,3058,3029,2974.25,3060
28.5,55,1,6,1,3061,2890,2947,2868,3051,3002,2978.083333,2993
28.33333333,55.91666667,1,6,1,3020,2968,2893,2829,2959,2893,2979.666667,2912
28.16666667,56.83333333,1,6,1,3005,3045,2862,2688,2934,2899,2983.833333,2912
28,57.75,1,6,1,3060,3056,2884,2635,2832,2931,2991.25,2973
27.83333333,58.66666667,2,6,1,2993,3061,2890,2641,2870,2907,3001.5,3013
27.66666667,59.58333333,2,6,1,2912,3020,2968,2689,2848,2860,3005.5,3016
27.5,60.5,2,6,1,2912,3005,3045,2657,2835,2848,3009.833333,3097
27.33333333,61.41666667,2,6,1,2973,3060,3056,2571,2817,2704,3011.083333,3071
27.16666667,62.33333333,3,6,1,3013,2993,3061,2365,2814,2557,3012.916667,3083
27,63.25,3,6,1,3016,2912,3020,2382,2760,2520,3017.416667,3074
26.83333333,64.16666667,3,6,1,3097,2912,3005,2559,2779,2515,3022.083333,3061
26.66666667,65.08333333,3,6,1,3071,2973,3060,2545,2768,2465,3018.916667,3022
26.5,66,4,6,1,3083,3013,2993,2527,2763,2377,3012.416667,2915
26.625,65.5,4,6,1,3074,3016,2912,2501,2721,2335,3014.75,2940
26.75,65,4,6,1,3061,3097,2912,2466,2643,2412,3013.166667,2893
26.875,64.5,4,6,1,3022,3071,2973,2455,2656,2395,3004.25,2866
27,64,5,6,1,2915,3083,3013,2468,2729,2346,2993.166667,2880
27.125,63.5,5,6,1,2940,3074,3016,2462,2760,2406,2984,2906
27.25,63,5,6,1,2893,3061,3097,2533,2759,2392,2974.083333,2978
27.375,62.5,5,6,1,2866,3022,3071,2572,2729,2452,2970.166667,3024
27.5,62,6,6,1,2880,2915,3083,2475,2712,2409,2968.583333,3064
27.625,61.5,6,6,1,2906,2940,3074,2402,2630,2485,2966.416667,3048
27.75,61,6,6,1,2978,2893,3061,2405,2600,2468,2966.333333,3060
27.875,60.5,6,6,1,3024,2866,3022,2422,2635,2455,2968,3042
28,60,7,6,1,3064,2880,2915,2455,2611,2499,2977.416667,3028
28.45833333,58.75,7,6,1,3048,2906,2940,2572,2622,2495,2983.583333,3014
28.91666667,57.5,7,6,1,3060,2978,2893,2568,2684,2540,2994.583333,3025
29.375,56.25,7,6,1,3042,3024,2866,2508,2632,2589,3006.333333,3007
29.83333333,55,8,6,1,3028,3064,2880,2501,2608,2606,3017,3008
30.29166667,53.75,8,6,1,3014,3048,2906,2549,2593,2719,3027.583333,3033
30.75,52.5,8,6,1,3025,3060,2978,2555,2647,2658,3035.833333,3077
31.20833333,51.25,8,6,1,3007,3042,3024,2614,2573,2708,3041.583333,3093
31.66666667,50,9,6,1,3008,3028,3064,2711,2690,2722,3046.5,3123
32.125,48.75,9,6,1,3033,3014,3048,2737,2740,2685,3050.583333,3097
32.58333333,47.5,9,6,1,3077,3025,3060,2720,2811,2614,3049.333333,3045
33.04166667,46.25,9,6,1,3093,3007,3042,2748,2857,2632,3053.25,3089
33.5,45,10,6,1,3123,3008,3028,2694,2857,2573,3060.416667,3114
33.83333333,43.83333333,10,6,1,3097,3033,3014,2825,2790,2584,3064.666667,3065
34.16666667,42.66666667,10,6,1,3045,3077,3025,2833,2679,2657,3072.25,3116
34.5,41.5,10,6,1,3089,3093,3007,2812,2531,2685,3082.083333,3125
34.83333333,40.33333333,11,6,1,3114,3123,3008,2795,2397,2629,3092.5,3133
35.16666667,39.16666667,11,6,1,3065,3097,3033,2786,2203,2584,3098.416667,3104
35.5,38,11,6,1,3116,3045,3077,2780,2065,2535,3099.916667,3095
35.83333333,36.83333333,11,6,1,3125,3089,3093,2797,2173,2528,3100.25,3097
36.16666667,35.66666667,12,6,1,3133,3114,3123,2780,2343,2567,3097.333333,3088
36.5,34.5,12,6,1,3104,3065,3097,2776,2434,2655,3097.416667,3098
