Temp,Hum,A,B,C,D,E,F,G,H,I,J,Cons
31.41666667,64.66666667,20,1,0,2685,2728,3058,2979,2823,2704,2870.75,2990
31.33333333,64.33333333,21,1,0,2774,2807,3044,3023,2909,2768,2870.5,3041
31.25,64,21,1,0,2932,2813,3025,3069,2947,2811,2874,3067
31.16666667,63.66666667,21,1,0,2979,2786,2886,3064,2984,2836,2891.083333,3091
31.08333333,63.33333333,21,1,0,2990,2685,2728,3092,2985,2840,2924.333333,3127
31,63,22,1,0,3041,2774,2807,3081,2999,2843,2949.5,3109
30.90909091,63.45454545,22,1,0,3067,2932,2813,3101,2974,2834,2975.583333,3126
30.81818182,63.90909091,22,1,0,3091,2979,2786,3101,2976,2840,3004.333333,3131
30.72727273,64.36363636,22,1,0,3127,2990,2685,3108,2987,2856,3040.416667,3118
30.63636364,64.81818182,23,1,0,3109,3041,2774,3108,3016,2841,3070.916667,3140
30.54545455,65.27272727,23,1,0,3126,3067,2932,3099,2972,2832,3090.666667,3169
30.45454545,65.72727273,23,1,0,3131,3091,2979,3101,2938,2834,3103.333333,3131
30.36363636,66.18181818,23,1,0,3118,3127,2990,3070,2935,2815,3113.916667,3117
30.27272727,66.63636364,24,1,0,3140,3109,3041,3073,2949,2797,3122.75,3147
30.18181818,67.09090909,24,1,0,3169,3126,3067,3044,2957,2732,3128.166667,3132
30.09090909,67.54545455,24,1,0,3131,3131,3091,3022,2938,2740,3131.25,3128
30,68,24,1,0,3117,3118,3127,3028,2925,2746,3128.083333,3089
30,68,1,2,1,3147,3140,3109,3001,2903,2718,3126.666667,3092
30,68.33333333,1,2,1,3132,3169,3126,2987,2837,2679,3119.583333,3041
30,68.66666667,1,2,1,3128,3131,3131,2987,2875,2677,3114.666667,3072
30,69,1,2,1,3089,3117,3118,2968,2832,2657,3111.25,3077
30,69.33333333,2,2,1,3092,3147,3140,2954,2829,2632,3105.25,3068
30,69.66666667,2,2,1,3041,3132,3169,2941,2794,2586,3094.5,3040
30,70,2,2,1,3072,3128,3131,2924,2789,2548,3086.666667,3037
30,70.33333333,2,2,1,3077,3089,3117,2931,2787,2531,3078,3013
30,70.66666667,3,2,1,3068,3092,3147,2904,2782,2572,3066.5,3009
30,71,3,2,1,3040,3041,3132,2918,2769,2592,3054.916667,2993
30,71.33333333,3,2,1,3037,3072,3128,2956,2811,1754,3041.666667,2969
30,71.66666667,3,2,1,3013,3077,3089,2981,2828,1799,3031.833333,2971
30,72,4,2,1,3009,3068,3092,2942,2821,2609,3022.583333,2981
30,72,4,2,1,2993,3040,3041,2972,2787,2588,3018,2986
30,72,4,2,1,2969,3037,3072,2971,2801,2585,3011,2988
30,72,4,2,1,2971,3013,3077,2975,2827,2599,3003.916667,2992
30,72,5,2,1,2981,3009,3068,3000,2838,2619,2996.416667,2978
30,72,5,2,1,2986,2993,3040,3139,2966,2768,2997.583333,3054
30,72,5,2,1,2988,2969,3037,3171,3067,2830,2999.75,3063
30,72,5,2,1,2992,2971,3013,3137,3106,2852,3001.916667,3039
30,72,6,2,1,2978,2981,3009,3115,3124,2835,2993.666667,2910
30,72,6,2,1,3054,2986,2993,3096,3118,2834,2981.75,2850
30,72,6,2,1,3063,2988,2969,3094,3106,2838,2980.583333,2955
30,72,6,2,1,3039,2992,2971,3092,3093,2841,2982.083333,2989
30,72,7,2,1,2910,2978,2981,3045,3077,2788,2988,3052
29.91666667,72.5,7,2,1,2850,3054,2986,3047,3059,2845,2991.666667,3030
29.83333333,73,7,2,1,2955,3063,2988,3055,3063,2871,2998,3064
29.75,73.5,7,2,1,2989,3039,2992,3049,3096,2907,3000.833333,3026
29.66666667,74,8,2,1,3052,2910,2978,3043,3107,2924,2999.083333,2957
29.58333333,74.5,8,2,1,3030,2850,3054,3052,3092,2955,2987.75,2918
29.5,75,8,2,1,3064,2955,3063,3033,3146,3023,2970.5,2856
29.41666667,75.5,8,2,1,3026,2989,3039,3076,3186,3098,2949.416667,2786
29.33333333,76,9,2,1,2957,3052,2910,3089,3203,3124,2937,2761
29.25,76.5,9,2,1,2918,3030,2850,3058,3217,3165,2927.916667,2741
29.16666667,77,9,2,1,2856,3064,2955,3090,3264,3211,2911.333333,2756
29.08333333,77.5,9,2,1,2786,3026,2989,3084,3314,3272,2895.5,2799
29,78,10,2,1,2761,2957,3052,3100,3360,3207,2876.666667,2826
28.58333333,79.5,10,2,1,2741,2918,3030,3105,3289,3187,2860.5,2836
28.16666667,81,10,2,1,2756,2856,3064,3074,3132,3099,2842.333333,2846
27.75,82.5,10,2,1,2799,2786,3026,3075,3126,3153,2830.75,2887
27.33333333,84,11,2,1,2826,2761,2957,3043,3133,3197,2826.166667,2902
26.91666667,85.5,11,2,1,2836,2741,2918,3062,3125,3235,2827.583333,2935
26.5,87,11,2,1,2846,2756,2856,3086,3239,3304,2834.083333,2934
26.08333333,88.5,11,2,1,2887,2799,2786,3077,3116,3232,2847.583333,2948
25.66666667,90,12,2,1,2902,2826,2761,3056,3132,3210,2864.833333,2968
25.25,91.5,12,2,1,2935,2836,2741,3049,3113,3134,2882.666667,2955
24.83333333,93,12,2,1,2934,2846,2756,3020,3015,3100,2902.583333,2995
24.41666667,94.5,12,2,1,2948,2887,2799,3013,3105,3199,2919.666667,3004
24,96,13,2,1,2968,2902,2826,3030,3114,3191,2934.333333,3002
24.08333333,95.58333333,13,2,1,2955,2935,2836,3039,3131,3161,2949.5,3018
24.16666667,95.16666667,13,2,1,2995,2934,2846,3076,3102,3199,2965.833333,3042
24.25,94.75,13,2,1,3004,2948,2887,3006,3079,3195,2978.75,3042
24.33333333,94.33333333,14,2,1,3002,2968,2902,3075,3060,3128,2992.25,3064
24.41666667,93.91666667,14,2,1,3018,2955,2935,3072,3040,3042,3002.083333,3053
24.5,93.5,14,2,1,3042,2995,2934,3093,3046,3012,3014,3077
24.58333333,93.08333333,14,2,1,3042,3004,2948,3114,3150,2938,3024,3068
24.66666667,92.66666667,15,2,1,3064,3002,2968,3099,3049,3014,3032.416667,3069
24.75,92.25,15,2,1,3053,3018,2955,3084,2988,3217,3040.333333,3050
24.83333333,91.83333333,15,2,1,3077,3042,2995,3107,3133,3338,3044.25,3042
24.91666667,91.41666667,15,2,1,3068,3042,3004,3131,3241,3276,3047,3037
25,91,16,2,1,3069,3064,3002,3116,3249,3249,3050,3038
25.04166667,91.08333333,16,2,1,3050,3053,3018,3043,3222,3217,3047.416667,2987
25.08333333,91.16666667,16,2,1,3042,3077,3042,3007,3158,3156,3042.333333,2981
25.125,91.25,16,2,1,3037,3068,3042,2991,3148,3252,3034.666667,2950
25.16666667,91.33333333,17,2,1,3038,3069,3064,2968,3202,3255,3024.666667,2944
25.20833333,91.41666667,17,2,1,2987,3050,3053,2979,3218,3196,3013.166667,2915
25.25,91.5,17,2,1,2981,3042,3077,3085,3189,3195,2997.833333,2893
25.29166667,91.58333333,17,2,1,2950,3037,3068,3058,3189,3164,2981.583333,2873
25.33333333,91.66666667,18,2,1,2944,3038,3069,3044,3118,3116,2963.75,2855
25.375,91.75,18,2,1,2915,2987,3050,3025,3079,2992,2947.583333,2856
25.41666667,91.83333333,18,2,1,2893,2981,3042,2886,3082,2942,2929.75,2828
25.45833333,91.91666667,18,2,1,2873,2950,3037,2728,3190,2922,2910.166667,2802
25.5,92,19,2,1,2855,2944,3038,2807,3116,2862,2886.166667,2750
25.45833333,92.33333333,19,2,1,2856,2915,2987,2813,2882,2737,2859.25,2664
25.41666667,92.66666667,19,2,1,2828,2893,2981,2786,2868,2641,2830.833333,2640
25.375,93,19,2,1,2802,2873,2950,2685,2872,2716,2797.083333,2545
25.33333333,93.33333333,20,2,1,2750,2855,2944,2774,2913,2725,2774.5,2673
25.29166667,93.66666667,20,2,1,2664,2856,2915,2932,2921,2728,2753,2657
25.25,94,20,2,1,2640,2828,2893,2979,2900,2749,2740.166667,2739
25.20833333,94.33333333,20,2,1,2545,2802,2873,2990,2979,2823,2739.333333,2863
25.16666667,94.66666667,21,2,1,2673,2750,2855,3041,3023,2909,2744.25,2914
25.125,95,21,2,1,2657,2664,2856,3067,3069,2947,2751.166667,2939
25.08333333,95.33333333,21,2,1,2739,2640,2828,3091,3064,2984,2762.083333,2959
25.04166667,95.66666667,21,2,1,2863,2545,2802,3127,3092,2985,2777.333333,2985
25,96,22,2,1,2914,2673,2750,3109,3081,2999,2797.166667,2988
25,96,22,2,1,2939,2657,2664,3126,3101,2974,2825.25,3001
25,96,22,2,1,2959,2739,2640,3131,3101,2976,2851.75,2958
25,96,22,2,1,2985,2863,2545,3118,3108,2987,2890.25,3007
25,96,23,2,1,2988,2914,2673,3140,3108,3016,2918.583333,3013
25,96,23,2,1,3001,2939,2657,3169,3099,2972,2948.333333,3014
25,96,23,2,1,2958,2959,2739,3131,3101,2938,2971.166667,3013
25,96,23,2,1,3007,2985,2863,3117,3070,2935,2982.75,3002
25,96,24,2,1,3013,2988,2914,3147,3073,2949,2990,3001
25,96,24,2,1,3014,3001,2939,3132,3044,2957,2994.75,2996
25,96,24,2,1,3013,2958,2959,3128,3022,2938,2997.416667,2991
25,96,24,2,1,3002,3007,2985,3089,3028,2925,2998.5,2998
25,96,1,3,1,3001,3013,2988,3092,3001,2903,2996.083333,2959
24.95833333,96,1,3,1,2996,3014,3001,3041,2987,2837,2993.75,2973
24.91666667,96,1,3,1,2991,3013,2958,3072,2987,2875,2995.916667,2984
24.875,96,1,3,1,2998,3002,3007,3077,2968,2832,2993.333333,2976
24.83333333,96,2,3,1,2959,3001,3013,3068,2954,2829,2989.166667,2963
24.79166667,96,2,3,1,2973,2996,3014,3040,2941,2794,2985.5,2970
24.75,96,2,3,1,2984,2991,3013,3037,2924,2789,2980.166667,2949
24.70833333,96,2,3,1,2976,2998,3002,3013,2931,2787,2975,2940
24.66666667,96,3,3,1,2963,2959,3001,3009,2904,2782,2968.333333,2921
24.625,96,3,3,1,2970,2973,2996,2993,2918,2769,2960.333333,2900
24.58333333,96,3,3,1,2949,2984,2991,2969,2956,2811,2952.75,2900
24.54166667,96,3,3,1,2940,2976,2998,2971,2981,2828,2942.75,2878
24.5,96,4,3,1,2921,2963,2959,2981,2942,2821,2934.666667,2862
24.54166667,95.58333333,4,3,1,2900,2970,2973,2986,2972,2787,2925.25,2860
24.58333333,95.16666667,4,3,1,2900,2949,2984,2988,2971,2801,2913.083333,2838
24.625,94.75,4,3,1,2878,2940,2976,2992,2975,2827,2901.583333,2838
24.66666667,94.33333333,5,3,1,2862,2921,2963,2978,3000,2838,2890.5,2830
24.70833333,93.91666667,5,3,1,2860,2900,2970,3054,3139,2966,2884.333333,2896
24.75,93.5,5,3,1,2838,2900,2949,3063,3171,3067,2881.916667,2920
24.79166667,93.08333333,5,3,1,2838,2878,2940,3039,3137,3106,2879.916667,2916
24.83333333,92.66666667,6,3,1,2830,2862,2921,2910,3115,3124,2881.083333,2935
24.875,92.25,6,3,1,2896,2860,2900,2850,3096,3118,2884.083333,2936
24.91666667,91.83333333,6,3,1,2920,2838,2900,2955,3094,3106,2885.916667,2922
24.95833333,91.41666667,6,3,1,2916,2838,2878,2989,3092,3093,2889.833333,2925
25,91,7,3,1,2935,2830,2862,3052,3045,3077,2894.5,2918
25,90.75,7,3,1,2936,2896,2860,3030,3047,3059,2896.5,2884
25,90.5,7,3,1,2922,2920,2838,3064,3055,3063,2899,2868
25,90.25,7,3,1,2925,2916,2838,3026,3049,3096,2899.916667,2849
25,90,8,3,1,2918,2935,2830,2957,3043,3107,2901.666667,2851
25,89.75,8,3,1,2884,2936,2896,2918,3052,3092,2897.916667,2851
25,89.5,8,3,1,2868,2922,2920,2856,3033,3146,2889.5,2819
25,89.25,8,3,1,2849,2925,2916,2786,3076,3186,2880.25,2805
25,89,9,3,1,2851,2918,2935,2761,3089,3203,2864.083333,2741
25,88.75,9,3,1,2851,2884,2936,2741,3058,3217,2851.666667,2787
25,88.5,9,3,1,2819,2868,2922,2756,3090,3264,2842.833333,2816
25,88.25,9,3,1,2805,2849,2925,2799,3084,3314,2833.5,2813
25,88,10,3,1,2741,2851,2918,2826,3100,3360,2825.25,2819
25.08333333,88,10,3,1,2787,2851,2884,2836,3105,3289,2822.75,2854
25.16666667,88,10,3,1,2816,2819,2868,2846,3074,3132,2822,2859
25.25,88,10,3,1,2813,2805,2849,2887,3075,3126,2824.666667,2881
25.33333333,88,11,3,1,2819,2741,2851,2902,3043,3133,2826.583333,2874
25.41666667,88,11,3,1,2854,2787,2851,2935,3062,3125,2828.333333,2872
25.5,88,11,3,1,2859,2816,2819,2934,3086,3239,2833.75,2884
25.58333333,88,11,3,1,2881,2813,2805,2948,3077,3116,2839.75,2877
25.66666667,88,12,3,1,2874,2819,2741,2968,3056,3132,2852.416667,2893
25.75,88,12,3,1,2872,2854,2787,2955,3049,3113,2861.666667,2898
25.83333333,88,12,3,1,2884,2859,2816,2995,3020,3015,2867.5,2886
25.91666667,88,12,3,1,2877,2881,2813,3004,3013,3105,2870.333333,2847
26,88,13,3,1,2893,2874,2819,3002,3030,3114,2872.166667,2841
25.91666667,88.25,13,3,1,2898,2872,2854,3018,3039,3131,2868.916667,2815
25.83333333,88.5,13,3,1,2886,2884,2859,3042,3076,3102,2861.833333,2774
25.75,88.75,13,3,1,2847,2877,2881,3042,3006,3079,2849.916667,2738
25.66666667,89,14,3,1,2841,2893,2874,3064,3075,3060,2838.166667,2733
25.58333333,89.25,14,3,1,2815,2898,2872,3053,3072,3040,2828.833333,2760
25.5,89.5,14,3,1,2774,2886,2884,3077,3093,3046,2820.5,2784
25.41666667,89.75,14,3,1,2738,2847,2877,3068,3114,3150,2806.833333,2713
25.33333333,90,15,3,1,2733,2841,2893,3069,3099,3049,2778.333333,2551
25.25,90.25,15,3,1,2760,2815,2898,3050,3084,2988,2744.916667,2497
25.16666667,90.5,15,3,1,2784,2774,2886,3042,3107,3133,2715,2527
25.08333333,90.75,15,3,1,2713,2738,2847,3037,3131,3241,2690.666667,2555
25,91,16,3,1,2551,2733,2841,3038,3116,3249,2668.416667,2574
25.08333333,91.08333333,16,3,1,2497,2760,2815,2987,3043,3222,2649.25,2585
25.16666667,91.16666667,16,3,1,2527,2784,2774,2981,3007,3158,2636.083333,2616
25.25,91.25,16,3,1,2555,2713,2738,2950,2991,3148,2629.083333,2654
25.33333333,91.33333333,17,3,1,2574,2551,2733,2944,2968,3202,2623.083333,2661
25.41666667,91.41666667,17,3,1,2585,2497,2760,2915,2979,3218,2614.166667,2653
25.5,91.5,17,3,1,2616,2527,2784,2893,3085,3189,2604.333333,2666
25.58333333,91.58333333,17,3,1,2654,2555,2713,2873,3058,3189,2596.916667,2624
25.66666667,91.66666667,18,3,1,2661,2574,2551,2855,3044,3118,2604.583333,2643
25.75,91.75,18,3,1,2653,2585,2497,2856,3025,3079,2616.416667,2639
25.83333333,91.83333333,18,3,1,2666,2616,2527,2828,2886,3082,2623.25,2609
25.91666667,91.91666667,18,3,1,2624,2654,2555,2802,2728,3190,2627.5,2606
26,92,19,3,1,2643,2661,2574,2750,2807,3116,2625.25,2547
25.95833333,92.33333333,19,3,1,2639,2653,2585,2664,2813,2882,2612.083333,2427
25.91666667,92.66666667,19,3,1,2609,2666,2616,2640,2786,2868,2593.083333,2388
25.875,93,19,3,1,2606,2624,2654,2545,2685,2872,2570.666667,2385
25.83333333,93.33333333,20,3,1,2547,2643,2661,2673,2774,2913,2546.833333,2375
25.79166667,93.66666667,20,3,1,2427,2639,2653,2657,2932,2921,2523.166667,2369
25.75,94,20,3,1,2388,2609,2666,2739,2979,2900,2503.833333,2434
25.70833333,94.33333333,20,3,1,2385,2606,2624,2863,2990,2979,2495.083333,2519
25.66666667,94.66666667,21,3,1,2375,2547,2643,2914,3041,3023,2487.25,2549
25.625,95,21,3,1,2369,2427,2639,2939,3067,3069,2482.5,2582
25.58333333,95.33333333,21,3,1,2434,2388,2609,2959,3091,3064,2481.916667,2602
25.54166667,95.66666667,21,3,1,2519,2385,2606,2985,3127,3092,2483.5,2625
25.5,96,22,3,1,2549,2375,2547,2988,3109,3081,2492.083333,2650
25.40909091,96,22,3,1,2582,2369,2427,3001,3126,3101,2513,2678
25.31818182,96,22,3,1,2602,2434,2388,2958,3131,3101,2539.833333,2710
25.22727273,96,22,3,1,2625,2519,2385,3007,3118,3108,2567.166667,2713
25.13636364,96,23,3,1,2650,2549,2375,3013,3140,3108,2594.666667,2705
25.04545455,96,23,3,1,2678,2582,2369,3014,3169,3099,2622.75,2706
24.95454545,96,23,3,1,2710,2602,2434,3013,3131,3101,2644.833333,2699
24.86363636,96,23,3,1,2713,2625,2519,3002,3117,3070,2661.416667,2718
24.77272727,96,24,3,1,2705,2650,2549,3001,3147,3073,2676,2724
24.68181818,96,24,3,1,2706,2678,2582,2996,3132,3044,2688.75,2735
24.59090909,96,24,3,1,2699,2710,2602,2991,3128,3022,2702.166667,2763
24.5,96,24,3,1,2718,2713,2625,2998,3089,3028,2712.333333,2747
24.5,96,1,4,1,2724,2705,2650,2959,3092,3001,2721.583333,2761
24.5,95.58333333,1,4,1,2735,2706,2678,2973,3041,2987,2726,2731
24.5,95.16666667,1,4,1,2763,2699,2710,2984,3072,2987,2725.916667,2709
24.5,94.75,1,4,1,2747,2718,2713,2976,3077,2968,2724.416667,2695
24.5,94.33333333,2,4,1,2761,2724,2705,2963,3068,2954,2725.916667,2723
24.5,93.91666667,2,4,1,2731,2735,2706,2970,3040,2941,2722.166667,2661
24.5,93.5,2,4,1,2709,2763,2699,2949,3037,2924,2717.666667,2645
24.5,93.08333333,2,4,1,2695,2747,2718,2940,3013,2931,2708.666667,2610
24.5,92.66666667,3,4,1,2723,2761,2724,2921,3009,2904,2694.166667,2550
24.5,92.25,3,4,1,2661,2731,2735,2900,2993,2918,2668.583333,2428
24.5,91.83333333,3,4,1,2645,2709,2763,2900,2969,2956,2639.833333,2418
24.5,91.41666667,3,4,1,2610,2695,2747,2878,2971,2981,2608.916667,2376
24.5,91,4,4,1,2550,2723,2761,2862,2981,2942,2577.166667,2380
24.5,91.41666667,4,4,1,2428,2661,2731,2860,2986,2972,2550.5,2411
24.5,91.83333333,4,4,1,2418,2645,2709,2838,2988,2971,2527.25,2430
24.5,92.25,4,4,1,2376,2610,2695,2838,2992,2975,2504.916667,2427
24.5,92.66666667,5,4,1,2380,2550,2723,2830,2978,3000,2484.25,2475
24.5,93.08333333,5,4,1,2411,2428,2661,2896,3054,3139,2473.666667,2534
24.5,93.5,5,4,1,2430,2418,2645,2920,3063,3171,2464.083333,2530
24.5,93.91666667,5,4,1,2427,2376,2610,2916,3039,3137,2455.583333,2508
24.5,94.33333333,6,4,1,2475,2380,2550,2935,2910,3115,2451.916667,2506
24.5,94.75,6,4,1,2534,2411,2428,2936,2850,3096,2458.416667,2506
24.5,95.16666667,6,4,1,2530,2430,2418,2922,2955,3094,2465.666667,2505
24.5,95.58333333,6,4,1,2508,2427,2376,2925,2989,3092,2473.416667,2469
24.5,96,7,4,1,2506,2475,2380,2918,3052,3045,2480.416667,2464
24.58333333,95.66666667,7,4,1,2506,2534,2411,2884,3030,3047,2485.5,2472
24.66666667,95.33333333,7,4,1,2505,2530,2430,2868,3064,3055,2486.916667,2447
24.75,95,7,4,1,2469,2508,2427,2849,3026,3049,2486.916667,2427
24.83333333,94.66666667,8,4,1,2464,2506,2475,2851,2957,3043,2483.416667,2433
24.91666667,94.33333333,8,4,1,2472,2506,2534,2851,2918,3052,2474.666667,2429
25,94,8,4,1,2447,2505,2530,2819,2856,3033,2466.583333,2433
25.08333333,93.66666667,8,4,1,2427,2469,2508,2805,2786,3076,2460.416667,2434
25.16666667,93.33333333,9,4,1,2433,2464,2506,2741,2761,3089,2453.083333,2418
25.25,93,9,4,1,2429,2472,2506,2787,2741,3058,2439.5,2343
25.33333333,92.66666667,9,4,1,2433,2447,2505,2816,2756,3090,2423.083333,2308
25.41666667,92.33333333,9,4,1,2434,2427,2469,2813,2799,3084,2402.25,2219
25.5,92,10,4,1,2418,2433,2464,2819,2826,3100,2378.166667,2175
25.79166667,90.83333333,10,4,1,2343,2429,2472,2854,2836,3105,2350.333333,2138
26.08333333,89.66666667,10,4,1,2308,2433,2447,2859,2846,3074,2323.083333,2120
26.375,88.5,10,4,1,2219,2434,2427,2881,2887,3075,2293.916667,2077
26.66666667,87.33333333,11,4,1,2175,2418,2433,2874,2902,3043,2261.25,2041
26.95833333,86.16666667,11,4,1,2138,2343,2429,2872,2935,3062,2229.5,2048
27.25,85,11,4,1,2120,2308,2433,2884,2934,3086,2197.333333,2047
27.54166667,83.83333333,11,4,1,2077,2219,2434,2877,2948,3077,2162.5,2016
27.83333333,82.66666667,12,4,1,2041,2175,2418,2893,2968,3056,2127.5,1998
28.125,81.5,12,4,1,2048,2138,2343,2898,2955,3049,2098.583333,1996
28.41666667,80.33333333,12,4,1,2047,2120,2308,2886,2995,3020,2070.75,1974
28.70833333,79.16666667,12,4,1,2016,2077,2219,2847,3004,3013,2047.75,1943
29,78,13,4,1,1998,2041,2175,2841,3002,3030,2028.333333,1942
29.16666667,77.5,13,4,1,1996,2048,2138,2815,3018,3039,2009.666667,1914
29.33333333,77,13,4,1,1974,2047,2120,2774,3042,3076,1990.833333,1894
29.5,76.5,13,4,1,1943,2016,2077,2738,3042,3006,1975.916667,1898
29.66666667,76,14,4,1,1942,1998,2041,2733,3064,3075,1966.25,1925
29.83333333,75.5,14,4,1,1914,1996,2048,2760,3053,3072,1957.416667,1942
30,75,14,4,1,1894,1974,2047,2784,3077,3093,1950,1958
30.16666667,74.5,14,4,1,1898,1943,2016,2713,3068,3114,1945.083333,1957
30.33333333,74,15,4,1,1925,1942,1998,2551,3069,3099,1941.5,1955
30.5,73.5,15,4,1,1942,1914,1996,2497,3050,3084,1939.916667,1977
30.66666667,73,15,4,1,1958,1894,1974,2527,3042,3107,1940.916667,1986
30.83333333,72.5,15,4,1,1957,1898,1943,2555,3037,3131,1946.25,2007
31,72,16,4,1,1955,1925,1942,2574,3038,3116,1952.333333,2015
31,71.75,16,4,1,1977,1942,1914,2585,2987,3043,1960.416667,2011
31,71.5,16,4,1,1986,1958,1894,2616,2981,3007,1971.166667,2023
31,71.25,16,4,1,2007,1957,1898,2654,2950,2991,1980.083333,2005
31,71,17,4,1,2015,1955,1925,2661,2944,2968,1987.75,2017
31,70.75,17,4,1,2011,1977,1942,2653,2915,2979,1994.25,2020
31,70.5,17,4,1,2023,1986,1958,2666,2893,3085,1999.416667,2020
31,70.25,17,4,1,2005,2007,1957,2624,2873,3058,2001.833333,1986
31,70,18,4,1,2017,2015,1955,2643,2855,3044,2000.083333,1934
31,69.75,18,4,1,2020,2011,1977,2639,2856,3025,2000.833333,1986
31,69.5,18,4,1,2020,2023,1986,2609,2828,2886,2002.083333,2001
31,69.25,18,4,1,1986,2005,2007,2606,2802,2728,2000.916667,1993
31,69,19,4,1,1934,2017,2015,2547,2750,2807,1999.166667,1994
30.91666667,69.75,19,4,1,1986,2020,2011,2427,2664,2813,1996.416667,1978
30.83333333,70.5,19,4,1,2001,2020,2023,2388,2640,2786,1993.416667,1987
30.75,71.25,19,4,1,1993,1986,2005,2385,2545,2685,1990.916667,1975
30.66666667,72,20,4,1,1994,1934,2017,2375,2673,2774,1986.5,1964
30.58333333,72.75,20,4,1,1978,1986,2020,2369,2657,2932,1986.416667,2019
30.5,73.5,20,4,1,1987,2001,2020,2434,2739,2979,1990.666667,2071
30.41666667,74.25,20,4,1,1975,1993,1986,2519,2863,2990,2004.75,2155
30.33333333,75,21,4,1,1964,1994,1934,2549,2914,3041,2023.5,2159
30.25,75.75,21,4,1,2019,1978,1986,2582,2939,3067,2040.666667,2192
30.16666667,76.5,21,4,1,2071,1987,2001,2602,2959,3091,2057.5,2203
30.08333333,77.25,21,4,1,2155,1975,1993,2625,2985,3127,2076.166667,2217
30,78,22,4,1,2159,1964,1994,2650,2988,3109,2098.666667,2264
29.86363636,78.63636364,22,4,1,2192,2019,1978,2678,3001,3126,2122.5,2264
29.72727273,79.27272727,22,4,1,2203,2071,1987,2710,2958,3131,2148,2293
29.59090909,79.90909091,22,4,1,2217,2155,1975,2713,3007,3118,2174.916667,2298
29.45454545,80.54545455,23,4,1,2264,2159,1964,2705,3013,3140,2202.916667,2300
29.31818182,81.18181818,23,4,1,2264,2192,2019,2706,3014,3169,2225.166667,2286
29.18181818,81.81818182,23,4,1,2293,2203,2071,2699,3013,3131,2242.916667,2284
29.04545455,82.45454545,23,4,1,2298,2217,2155,2718,3002,3117,2256.916667,2323
28.90909091,83.09090909,24,4,1,2300,2264,2159,2724,3001,3147,2270.666667,2324
28.77272727,83.72727273,24,4,1,2286,2264,2192,2735,2996,3132,2281.833333,2326
28.63636364,84.36363636,24,4,1,2284,2293,2203,2763,2991,3128,2293.333333,2341
28.5,85,24,4,1,2323,2298,2217,2747,2998,3089,2306.166667,2371
28.5,85,1,5,1,2324,2300,2264,2761,2959,3092,2314.5,2364
28.5,85,1,5,1,2326,2286,2264,2731,2973,3041,2320.833333,2340
28.5,85,1,5,1,2341,2284,2293,2709,2984,3072,2325.333333,2347
28.5,85,1,5,1,2371,2323,2298,2695,2976,3077,2329,2342
28.5,85,2,5,1,2364,2324,2300,2723,2963,3068,2331.166667,2326
28.5,85,2,5,1,2340,2326,2286,2661,2970,3040,2331.75,2293
28.5,85,2,5,1,2347,2341,2284,2645,2949,3037,2334.166667,2313
28.5,85,2,5,1,2342,2371,2323,2610,2940,3013,2333.083333,2310
28.5,85,3,5,1,2326,2364,2324,2550,2921,3009,2332.083333,2312
28.5,85,3,5,1,2293,2340,2326,2428,2900,2993,2329.166667,2291
28.5,85,3,5,1,2313,2347,2341,2418,2900,2969,2321.666667,2251
28.5,85,3,5,1,2310,2342,2371,2376,2878,2971,2314.583333,2286
28.5,85,4,5,1,2312,2326,2364,2380,2862,2981,2305.916667,2260
28.5,85,4,5,1,2291,2293,2340,2411,2860,2986,2297.583333,2240
28.5,85,4,5,1,2251,2313,2347,2430,2838,2988,2289.166667,2246
28.5,85,4,5,1,2286,2310,2342,2427,2838,2992,2280.75,2241
28.5,85,5,5,1,2260,2312,2326,2475,2830,2978,2274.25,2248
28.5,85,5,5,1,2240,2291,2293,2534,2896,3054,2270.666667,2250
