Temp,Hum,A,B,C,D,E,F,G,H,I,J,Cons
19.29166667,65.25,14,5,1,1748,1727,1913,1735,1504,1688,1760.25,1724
19.33333333,65,15,5,1,1733,1686,1902,1755,1542,1697,1746.333333,1735
19.375,64.75,15,5,1,1731,1696,1872,1566,1616,1730,1739.5,1790
19.41666667,64.5,15,5,1,1723,1734,1847,1470,1629,1788,1738.25,1832
19.45833333,64.25,15,5,1,1724,1748,1727,1593,1542,1826,1748,1844
19.5,64,16,5,1,1735,1733,1686,1799,1420,1858,1766.5,1908
19.25,65.25,16,5,1,1790,1731,1696,1946,1391,1844,1785.166667,1920
19,66.5,16,5,1,1832,1723,1734,1976,1422,1860,1804.083333,1961
18.75,67.75,16,5,1,1844,1724,1748,1987,1493,1869,1821.666667,1959
18.5,69,17,5,1,1908,1735,1733,2004,1506,1882,1842.083333,1978
18.25,70.25,17,5,1,1920,1790,1731,2003,1527,1865,1862.833333,1980
18,71.5,17,5,1,1961,1832,1723,2026,1571,1871,1885.416667,1994
17.75,72.75,17,5,1,1959,1844,1724,2042,1618,1857,1911.583333,2038
17.5,74,18,5,1,1978,1908,1735,2047,1664,1780,1940.25,2079
17.25,75.25,18,5,1,1980,1920,1790,2097,1751,1835,1966.416667,2104
17,76.5,18,5,1,1994,1961,1832,2164,1840,1907,1992.583333,2146
16.75,77.75,18,5,1,2038,1959,1844,2188,1922,2051,2020.333333,2177
16.5,79,19,5,1,2079,1978,1908,2154,1917,2078,2042.416667,2173
16.375,79.83333333,19,5,1,2104,1980,1920,2112,1919,2000,2057.916667,2106
16.25,80.66666667,19,5,1,2146,1994,1961,2080,1918,1974,2064.25,2037
16.125,81.5,19,5,1,2177,2038,1959,2044,1917,1999,2065.916667,1979
16,82.33333333,20,5,1,2173,2079,1978,2047,1906,2017,2065.25,1970
15.875,83.16666667,20,5,1,2106,2104,1980,2018,1867,1965,2058.75,1902
15.75,84,20,5,1,2037,2146,1994,1987,1849,1955,2050.166667,1891
15.625,84.83333333,20,5,1,1979,2177,2038,1969,1829,1932,2039.166667,1906
15.5,85.66666667,21,5,1,1970,2173,2079,1933,1800,1899,2023.333333,1889
15.375,86.5,21,5,1,1902,2106,2104,1909,1770,1858,2001.333333,1840
15.25,87.33333333,21,5,1,1891,2037,2146,1873,1752,1833,1974.833333,1828
15.125,88.16666667,21,5,1,1906,1979,2177,1840,1732,1827,1942.333333,1787
15,89,22,5,1,1889,1970,2173,1794,1703,1816,1908.25,1764
14.90909091,89,22,5,1,1840,1902,2106,1764,1682,1772,1878.166667,1745
14.81818182,89,22,5,1,1828,1891,2037,1746,1675,1723,1852.333333,1727
14.72727273,89,22,5,1,1787,1906,1979,1702,1646,1690,1827.166667,1677
14.63636364,89,23,5,1,1764,1889,1970,1666,1626,1653,1800.666667,1652
14.54545455,89,23,5,1,1745,1840,1902,1694,1626,1639,1779.666667,1650
14.45454545,89,23,5,1,1727,1828,1891,1706,1620,1646,1762.5,1685
14.36363636,89,23,5,1,1677,1787,1906,1675,1607,1657,1742.25,1663
14.27272727,89,24,5,1,1652,1764,1889,1672,1594,1632,1721.916667,1645
14.18181818,89,24,5,1,1650,1745,1840,1633,1572,1604,1704,1625
14.09090909,89,24,5,1,1685,1727,1828,1609,1553,1568,1684,1588
14,89,24,5,1,1663,1677,1787,1584,1528,1547,1664.916667,1558
14,89,1,6,1,1645,1652,1764,1555,1493,1481,1643.583333,1508
13.91666667,88.91666667,1,6,1,1625,1650,1745,1497,1453,1437,1622.166667,1488
13.83333333,88.83333333,1,6,1,1588,1685,1727,1485,1434,1395,1600.5,1467
13.75,88.75,1,6,1,1558,1663,1677,1481,1435,1398,1581.416667,1448
13.66666667,88.66666667,2,6,1,1508,1645,1652,1434,1408,1373,1563.666667,1439
13.58333333,88.58333333,2,6,1,1488,1625,1650,1411,1397,1373,1544.166667,1416
13.5,88.5,2,6,1,1467,1588,1685,1419,1384,1365,1520.166667,1397
13.41666667,88.41666667,2,6,1,1448,1558,1663,1402,1374,1358,1497.416667,1390
13.33333333,88.33333333,3,6,1,1439,1508,1645,1394,1351,1320,1475.5,1382
13.25,88.25,3,6,1,1416,1488,1625,1373,1334,1309,1454,1367
13.16666667,88.16666667,3,6,1,1397,1467,1588,1374,1324,1279,1435.166667,1362
13.08333333,88.08333333,3,6,1,1390,1448,1558,1388,1333,1300,1416.833333,1338
13,88,4,6,1,1382,1439,1508,1376,1325,1272,1403.416667,1347
13,88,4,6,1,1367,1416,1488,1357,1332,1286,1390.666667,1335
13,88,4,6,1,1362,1397,1467,1360,1331,1289,1380.083333,1340
13,88,4,6,1,1338,1390,1448,1360,1331,1288,1369.25,1318
13,88,5,6,1,1347,1382,1439,1356,1327,1278,1361.833333,1350
13,88,5,6,1,1335,1367,1416,1350,1334,1262,1357.416667,1363
13,88,5,6,1,1340,1362,1397,1365,1341,1285,1354.416667,1361
13,88,5,6,1,1318,1338,1390,1386,1357,1308,1353.75,1382
13,88,6,6,1,1350,1347,1382,1415,1360,1330,1354.166667,1387
13,88,6,6,1,1363,1335,1367,1442,1400,1386,1358,1413
13,88,6,6,1,1361,1340,1362,1518,1475,1457,1365.083333,1447
13,88,6,6,1,1382,1318,1338,1564,1534,1483,1381.666667,1537
13,88,7,6,1,1387,1350,1347,1624,1557,1493,1400.25,1570
13.54166667,85.66666667,7,6,1,1413,1363,1335,1658,1594,1562,1423.25,1611
14.08333333,83.33333333,7,6,1,1447,1361,1340,1694,1650,1597,1451.5,1679
14.625,81,7,6,1,1537,1382,1318,1746,1660,1633,1486.166667,1734
15.16666667,78.66666667,8,6,1,1570,1387,1350,1771,1706,1660,1521.583333,1775
15.70833333,76.33333333,8,6,1,1611,1413,1363,1793,1761,1686,1555.333333,1768
16.25,74,8,6,1,1679,1447,1361,1833,1776,1729,1593.333333,1817
16.79166667,71.66666667,8,6,1,1734,1537,1382,1857,1803,1734,1632.333333,1850
17.33333333,69.33333333,9,6,1,1775,1570,1387,1868,1819,1747,1672.5,1869
17.875,67,9,6,1,1768,1611,1413,1887,1849,1790,1711.583333,1882
18.41666667,64.66666667,9,6,1,1817,1679,1447,1949,1891,1843,1751.083333,1921
18.95833333,62.33333333,9,6,1,1850,1734,1537,1962,1908,1834,1785.5,1950
19.5,60,10,6,1,1869,1775,1570,1979,1927,1823,1820.25,1987
19.79166667,59,10,6,1,1882,1768,1611,1919,1890,1811,1851.083333,1981
20.08333333,58,10,6,1,1921,1817,1679,1863,1871,1786,1878.166667,2004
20.375,57,10,6,1,1950,1850,1734,1909,1887,1785,1903.666667,2040
20.66666667,56,11,6,1,1987,1869,1775,1920,1862,1752,1927.666667,2063
20.95833333,55,11,6,1,1981,1882,1768,1905,1827,1752,1951.583333,2055
21.25,54,11,6,1,2004,1921,1817,1934,1829,1776,1971,2050
21.54166667,53,11,6,1,2040,1950,1850,1913,1821,1763,1989.166667,2068
21.83333333,52,12,6,1,2063,1987,1869,1902,1771,1765,2005.25,2062
22.125,51,12,6,1,2055,1981,1882,1872,1809,1793,2020.333333,2063
22.41666667,50,12,6,1,2050,2004,1921,1847,1835,1787,2033.583333,2080
22.70833333,49,12,6,1,2068,2040,1950,1727,1678,1767,2043.75,2072
23,48,13,6,1,2062,2063,1987,1686,1635,1773,2052.25,2089
22.875,49.16666667,13,6,1,2063,2055,1981,1696,1640,1770,2060.916667,2085
22.75,50.33333333,13,6,1,2080,2050,2004,1734,1731,1696,2067.75,2086
22.625,51.5,13,6,1,2072,2068,2040,1748,1780,1649,2072.583333,2098
22.5,52.66666667,14,6,1,2089,2062,2063,1733,1757,1520,2074.75,2089
22.375,53.83333333,14,6,1,2085,2063,2055,1731,1737,1468,2071.916667,2021
22.25,55,14,6,1,2086,2080,2050,1723,1738,1458,2063.833333,1953
22.125,56.16666667,14,6,1,2098,2072,2068,1724,1735,1504,2049.333333,1894
22,57.33333333,15,6,1,2089,2089,2062,1735,1755,1542,2035.416667,1895
21.875,58.5,15,6,1,2021,2085,2063,1790,1566,1616,2022.666667,1910
21.75,59.66666667,15,6,1,1953,2086,2080,1832,1470,1629,2010.25,1931
21.625,60.83333333,15,6,1,1894,2098,2072,1844,1593,1542,2001.666667,1969
21.5,62,16,6,1,1895,2089,2089,1908,1799,1420,1992.833333,1983
21.20833333,63.16666667,16,6,1,1910,2021,2085,1920,1946,1391,1984.833333,1989
20.91666667,64.33333333,16,6,1,1931,1953,2086,1961,1976,1422,1976.666667,1988
20.625,65.5,16,6,1,1969,1894,2098,1959,1987,1493,1966.833333,1980
20.33333333,66.66666667,17,6,1,1983,1895,2089,1978,2004,1506,1957.333333,1975
20.04166667,67.83333333,17,6,1,1989,1910,2021,1980,2003,1527,1954.583333,1988
19.75,69,17,6,1,1988,1931,1953,1994,2026,1571,1958.416667,1999
19.45833333,70.16666667,17,6,1,1980,1969,1894,2038,2042,1618,1968.666667,2017
19.16666667,71.33333333,18,6,1,1975,1983,1895,2079,2047,1664,1981.166667,2045
18.875,72.5,18,6,1,1988,1989,1910,2104,2097,1751,1994.166667,2066
18.58333333,73.66666667,18,6,1,1999,1988,1931,2146,2164,1840,2010.75,2130
18.29166667,74.83333333,18,6,1,2017,1980,1969,2177,2188,1922,2027.416667,2169
18,76,19,6,1,2045,1975,1983,2173,2154,1917,2042.5,2164
17.875,76.25,19,6,1,2066,1988,1989,2106,2112,1919,2052.833333,2113
17.75,76.5,19,6,1,2130,1999,1988,2037,2080,1918,2060.333333,2078
17.625,76.75,19,6,1,2169,2017,1980,1979,2044,1917,2068,2072
17.5,77,20,6,1,2164,2045,1975,1970,2047,1906,2074.166667,2049
17.375,77.25,20,6,1,2113,2066,1988,1902,2018,1867,2074.166667,1988
17.25,77.5,20,6,1,2078,2130,1999,1891,1987,1849,2070.416667,1954
17.125,77.75,20,6,1,2072,2169,2017,1906,1969,1829,2063.083333,1929
17,78,21,6,1,2049,2164,2045,1889,1933,1800,2051.666667,1908
16.875,78.25,21,6,1,1988,2113,2066,1840,1909,1770,2035.916667,1877
16.75,78.5,21,6,1,1954,2078,2130,1828,1873,1752,2013.166667,1857
16.625,78.75,21,6,1,1929,2072,2169,1787,1840,1732,1983.666667,1815
16.5,79,22,6,1,1908,2049,2164,1764,1794,1703,1953.166667,1798
16.45454545,78.18181818,22,6,1,1877,1988,2113,1745,1764,1682,1923.666667,1759
16.40909091,77.36363636,22,6,1,1857,1954,2078,1727,1746,1675,1894.583333,1729
16.36363636,76.54545455,22,6,1,1815,1929,2072,1677,1702,1646,1862.333333,1685
16.31818182,75.72727273,23,6,1,1798,1908,2049,1652,1666,1626,1827.833333,1635
16.27272727,74.90909091,23,6,1,1759,1877,1988,1650,1694,1626,1801.083333,1667
16.22727273,74.09090909,23,6,1,1729,1857,1954,1685,1706,1620,1779.166667,1691
16.18181818,73.27272727,23,6,1,1685,1815,1929,1663,1675,1607,1759.333333,1691
16.13636364,72.45454545,24,6,1,1635,1798,1908,1645,1672,1594,1739,1664
16.09090909,71.63636364,24,6,1,1667,1759,1877,1625,1633,1572,1718.416667,1630
16.04545455,70.81818182,24,6,1,1691,1729,1857,1588,1609,1553,1697.416667,1605
16,70,24,6,1,1691,1685,1815,1558,1584,1528,1678.416667,1587
16,70,1,7,0,1664,1635,1798,1508,1555,1493,1656.75,1538
15.83333333,70.66666667,1,7,0,1630,1667,1759,1488,1497,1453,1634.5,1492
15.66666667,71.33333333,1,7,0,1605,1691,1729,1467,1485,1434,1614.916667,1494
15.5,72,1,7,0,1587,1691,1685,1448,1481,1435,1597.833333,1480
15.33333333,72.66666667,2,7,0,1538,1664,1635,1439,1434,1408,1583.333333,1461
15.16666667,73.33333333,2,7,0,1492,1630,1667,1416,1411,1397,1563.166667,1425
15,74,2,7,0,1494,1605,1691,1397,1419,1384,1541.583333,1432
14.83333333,74.66666667,2,7,0,1480,1587,1691,1390,1402,1374,1519.333333,1424
14.66666667,75.33333333,3,7,0,1461,1538,1664,1382,1394,1351,1497.416667,1401
14.5,76,3,7,0,1425,1492,1630,1367,1373,1334,1477.416667,1390
14.33333333,76.66666667,3,7,0,1432,1494,1605,1362,1374,1324,1459.833333,1394
14.16666667,77.33333333,3,7,0,1424,1480,1587,1338,1388,1333,1443.333333,1389
14,78,4,7,0,1401,1461,1538,1347,1376,1325,1429.833333,1376
13.95833333,78.41666667,4,7,0,1390,1425,1492,1335,1357,1332,1419.666667,1370
13.91666667,78.83333333,4,7,0,1394,1432,1494,1340,1360,1331,1408.25,1357
13.875,79.25,4,7,0,1389,1424,1480,1318,1360,1331,1397.333333,1349
13.83333333,79.66666667,5,7,0,1376,1401,1461,1350,1356,1327,1388.833333,1359
13.79166667,80.08333333,5,7,0,1370,1390,1425,1363,1350,1334,1384.25,1370
13.75,80.5,5,7,0,1357,1394,1432,1361,1365,1341,1379.5,1375
13.70833333,80.91666667,5,7,0,1349,1389,1424,1382,1386,1357,1377.416667,1399
13.66666667,81.33333333,6,7,0,1359,1376,1401,1387,1415,1360,1378.416667,1413
13.625,81.75,6,7,0,1370,1370,1390,1413,1442,1400,1384.416667,1462
13.58333333,82.16666667,6,7,0,1375,1357,1394,1447,1518,1475,1394.416667,1514
13.54166667,82.58333333,6,7,0,1399,1349,1389,1537,1564,1534,1409.333333,1568
13.5,83,7,7,0,1413,1359,1376,1570,1624,1557,1427.666667,1596
14.04166667,80.75,7,7,0,1462,1370,1370,1611,1658,1594,1451.25,1653
14.58333333,78.5,7,7,0,1514,1375,1357,1679,1694,1650,1478.083333,1679
15.125,76.25,7,7,0,1568,1399,1349,1734,1746,1660,1507.75,1705
15.66666667,74,8,7,0,1596,1413,1359,1775,1771,1706,1538.083333,1723
16.20833333,71.75,8,7,0,1653,1462,1370,1768,1793,1761,1570.583333,1760
16.75,69.5,8,7,0,1679,1514,1375,1817,1833,1776,1604.25,1779
17.29166667,67.25,8,7,0,1705,1568,1399,1850,1857,1803,1636,1780
17.83333333,65,9,7,0,1723,1596,1413,1869,1868,1819,1667.833333,1795
18.375,62.75,9,7,0,1760,1653,1462,1882,1887,1849,1698.416667,1829
18.91666667,60.5,9,7,0,1779,1679,1514,1921,1949,1891,1731.333333,1909
19.45833333,58.25,9,7,0,1780,1705,1568,1950,1962,1908,1762.333333,1940
20,56,10,7,0,1795,1723,1596,1987,1979,1927,1791.916667,1951
20.25,54.5,10,7,0,1829,1760,1653,1981,1919,1890,1817.583333,1961
20.5,53,10,7,0,1909,1779,1679,2004,1863,1871,1843.166667,1986
20.75,51.5,10,7,0,1940,1780,1705,2040,1909,1887,1867.416667,1996
21,50,11,7,0,1951,1795,1723,2063,1920,1862,1890.333333,1998
21.25,48.5,11,7,0,1961,1829,1760,2055,1905,1827,1909.5,1990
21.5,47,11,7,0,1986,1909,1779,2050,1934,1829,1927.083333,1990
21.75,45.5,11,7,0,1996,1940,1780,2068,1913,1821,1945.25,1998
22,44,12,7,0,1998,1951,1795,2062,1902,1771,1961,1984
22.25,42.5,12,7,0,1990,1961,1829,2063,1872,1809,1974.25,1988
22.5,41,12,7,0,1990,1986,1909,2080,1847,1835,1982.416667,2007
22.75,39.5,12,7,0,1998,1996,1940,2072,1727,1678,1987.833333,2005
23,38,13,7,0,1984,1998,1951,2089,1686,1635,1989.666667,1973
22.91666667,38.5,13,7,0,1988,1990,1961,2085,1696,1640,1988,1941
22.83333333,39,13,7,0,2007,1990,1986,2086,1734,1731,1986.583333,1969
22.75,39.5,13,7,0,2005,1998,1996,2098,1748,1780,1984.5,1971
22.66666667,40,14,7,0,1973,1984,1998,2089,1733,1757,1978.5,1926
22.58333333,40.5,14,7,0,1941,1988,1990,2021,1731,1737,1966.833333,1850
22.5,41,14,7,0,1969,2007,1990,1953,1723,1738,1956.666667,1868
22.41666667,41.5,14,7,0,1971,2005,1998,1894,1724,1735,1946.916667,1881
22.33333333,42,15,7,0,1926,1973,1984,1895,1735,1755,1938.833333,1887
22.25,42.5,15,7,0,1850,1941,1988,1910,1790,1566,1932,1906
22.16666667,43,15,7,0,1868,1969,2007,1931,1832,1470,1928.833333,1969
22.08333333,43.5,15,7,0,1881,1971,2005,1969,1844,1593,1926.083333,1972
22,44,16,7,0,1887,1926,1973,1983,1908,1799,1927.333333,1988
21.70833333,45.16666667,16,7,0,1906,1850,1941,1989,1920,1946,1931.5,1991
21.41666667,46.33333333,16,7,0,1969,1868,1969,1988,1961,1976,1933.666667,1995
21.125,47.5,16,7,0,1972,1881,1971,1980,1959,1987,1935,1987
20.83333333,48.66666667,17,7,0,1988,1887,1926,1975,1978,2004,1938.416667,1967
20.54166667,49.83333333,17,7,0,1991,1906,1850,1988,1980,2003,1950.5,1995
20.25,51,17,7,0,1995,1969,1868,1999,1994,2026,1963.166667,2020
19.95833333,52.16666667,17,7,0,1987,1972,1881,2017,2038,2042,1975.833333,2033
19.66666667,53.33333333,18,7,0,1967,1988,1887,2045,2079,2047,1989.5,2051
19.375,54.5,18,7,0,1995,1991,1906,2066,2104,2097,2008.25,2131
19.08333333,55.66666667,18,7,0,2020,1995,1969,2130,2146,2164,2025.583333,2177
18.79166667,56.83333333,18,7,0,2033,1987,1972,2169,2177,2188,2042.083333,2170
18.5,58,19,7,0,2051,1967,1988,2164,2173,2154,2052.25,2110
18.33333333,58.58333333,19,7,0,2131,1995,1991,2113,2106,2112,2059.5,2078
18.16666667,59.16666667,19,7,0,2177,2020,1995,2078,2037,2080,2064.416667,2054
18,59.75,19,7,0,2170,2033,1987,2072,1979,2044,2067.583333,2025
17.83333333,60.33333333,20,7,0,2110,2051,1967,2049,1970,2047,2069.666667,1992
17.66666667,60.91666667,20,7,0,2078,2131,1995,1988,1902,2018,2066.416667,1956
17.5,61.5,20,7,0,2054,2177,2020,1954,1891,1987,2058.416667,1924
17.33333333,62.08333333,20,7,0,2025,2170,2033,1929,1906,1969,2048.666667,1916
17.16666667,62.66666667,21,7,0,1992,2110,2051,1908,1889,1933,2033.916667,1874
17,63.25,21,7,0,1956,2078,2131,1877,1840,1909,2009.833333,1842
16.83333333,63.83333333,21,7,0,1924,2054,2177,1857,1828,1873,1978.75,1804
16.66666667,64.41666667,21,7,0,1916,2025,2170,1815,1787,1840,1945.416667,1770
16.5,65,22,7,0,1874,1992,2110,1798,1764,1794,1913.5,1727
16.40909091,65.36363636,22,7,0,1842,1956,2078,1759,1745,1764,1882.166667,1702
16.31818182,65.72727273,22,7,0,1804,1924,2054,1729,1727,1746,1851.083333,1681
16.22727273,66.09090909,22,7,0,1770,1916,2025,1685,1677,1702,1820.25,1655
16.13636364,66.45454545,23,7,0,1727,1874,1992,1635,1652,1666,1790.75,1638
16.04545455,66.81818182,23,7,0,1702,1842,1956,1667,1650,1694,1766.666667,1667
15.95454545,67.18181818,23,7,0,1681,1804,1924,1691,1685,1706,1745.416667,1669
15.86363636,67.54545455,23,7,0,1655,1770,1916,1691,1663,1675,1723.5,1653
15.77272727,67.90909091,24,7,0,1638,1727,1874,1664,1645,1672,1704.416667,1645
15.68181818,68.27272727,24,7,0,1667,1702,1842,1630,1625,1633,1685.75,1618
15.59090909,68.63636364,24,7,0,1669,1681,1804,1605,1588,1609,1669.75,1612
15.5,69,24,7,0,1653,1655,1770,1587,1558,1584,1654.166667,1583
15.5,69,1,1,0,1645,1638,1727,1538,1508,1555,1638.75,1542
15.33333333,69.66666667,1,1,0,1618,1667,1702,1492,1488,1497,1622.333333,1505
15.16666667,70.33333333,1,1,0,1612,1669,1681,1494,1467,1485,1605.833333,1483
15,71,1,1,0,1583,1653,1655,1480,1448,1481,1588.75,1450
14.83333333,71.66666667,2,1,0,1542,1645,1638,1461,1439,1434,1573.333333,1453
14.66666667,72.33333333,2,1,0,1505,1618,1667,1425,1416,1411,1553.416667,1428
14.5,73,2,1,0,1483,1612,1669,1432,1397,1419,1533,1424
14.33333333,73.66666667,2,1,0,1450,1583,1653,1424,1390,1402,1512.25,1404
14.16666667,74.33333333,3,1,0,1453,1542,1645,1401,1382,1394,1489.916667,1377
14,75,3,1,0,1428,1505,1618,1390,1367,1373,1470.5,1385
13.83333333,75.66666667,3,1,0,1424,1483,1612,1394,1362,1374,1451.583333,1385
13.66666667,76.33333333,3,1,0,1404,1450,1583,1389,1338,1388,1433.666667,1368
13.5,77,4,1,0,1377,1453,1542,1376,1347,1376,1417.666667,1350
13.5,76.58333333,4,1,0,1385,1428,1505,1370,1335,1357,1404.5,1347
13.5,76.16666667,4,1,0,1385,1424,1483,1357,1340,1360,1393.416667,1350
13.5,75.75,4,1,0,1368,1404,1450,1349,1318,1360,1384.583333,1344
13.5,75.33333333,5,1,0,1350,1377,1453,1359,1350,1356,1375.75,1347
13.5,74.91666667,5,1,0,1347,1385,1428,1370,1363,1350,1368.083333,1336
13.5,74.5,5,1,0,1350,1385,1424,1375,1361,1365,1361.833333,1349
13.5,74.08333333,5,1,0,1344,1368,1404,1399,1382,1386,1358.666667,1366
13.5,73.66666667,6,1,0,1347,1350,1377,1413,1387,1415,1359,1381
13.5,73.25,6,1,0,1336,1347,1385,1462,1413,1442,1359.25,1388
13.5,72.83333333,6,1,0,1349,1350,1385,1514,1447,1518,1364,1442
13.5,72.41666667,6,1,0,1366,1344,1368,1568,1537,1564,1375.333333,1504
13.5,72,7,1,0,1381,1347,1350,1596,1570,1624,1390.416667,1531
13.95833333,70.58333333,7,1,0,1388,1336,1347,1653,1611,1658,1407.083333,1547
14.41666667,69.16666667,7,1,0,1442,1349,1350,1679,1679,1694,1425.416667,1570
14.875,67.75,7,1,0,1504,1366,1344,1705,1734,1746,1444.916667,1578
15.33333333,66.33333333,8,1,0,1531,1381,1347,1723,1775,1771,1465.083333,1589
15.79166667,64.91666667,8,1,0,1547,1388,1336,1760,1768,1793,1485.25,1578
16.25,63.5,8,1,0,1570,1442,1349,1779,1817,1833,1504.75,1583
16.70833333,62.08333333,8,1,0,1578,1504,1366,1780,1850,1857,1523.5,1591
17.16666667,60.66666667,9,1,0,1589,1531,1381,1795,1869,1868,1540.916667,1590
17.625,59.25,9,1,0,1578,1547,1388,1829,1882,1887,1556.75,1578
18.08333333,57.83333333,9,1,0,1583,1570,1442,1909,1921,1949,1568.416667,1582
18.54166667,56.41666667,9,1,0,1591,1578,1504,1940,1950,1962,1577.583333,1614
19,55,10,1,0,1590,1589,1531,1951,1987,1979,1584.916667,1619
19.25,53.16666667,10,1,0,1578,1578,1547,1961,1981,1919,1589,1596
19.5,51.33333333,10,1,0,1582,1583,1570,1986,2004,1863,1591.916667,1605
19.75,49.5,10,1,0,1614,1591,1578,1996,2040,1909,1595.333333,1619
20,47.66666667,11,1,0,1619,1590,1589,1998,2063,1920,1598.833333,1631
20.25,45.83333333,11,1,0,1596,1578,1578,1990,2055,1905,1602.5,1622
20.5,44,11,1,0,1605,1582,1583,1990,2050,1934,1605.916667,1624
20.75,42.16666667,11,1,0,1619,1614,1591,1998,2068,1913,1610.5,1646
21,40.33333333,12,1,0,1631,1619,1590,1984,2062,1902,1616.083333,1657
21.25,38.5,12,1,0,1622,1596,1578,1988,2063,1872,1621.083333,1638
21.5,36.66666667,12,1,0,1624,1605,1582,2007,2080,1847,1627.25,1656
21.75,34.83333333,12,1,0,1646,1619,1614,2005,2072,1727,1631,1659
22,33,13,1,0,1657,1631,1619,1973,2089,1686,1633.833333,1653
21.91666667,34.08333333,13,1,0,1638,1622,1596,1941,2085,1696,1639.583333,1665
21.83333333,35.16666667,13,1,0,1656,1624,1605,1969,2086,1734,1646.166667,1684
21.75,36.25,13,1,0,1659,1646,1619,1971,2098,1748,1651.75,1686
21.66666667,37.33333333,14,1,0,1653,1657,1631,1926,2089,1733,1654.75,1667
21.58333333,38.41666667,14,1,0,1665,1638,1622,1850,2021,1731,1658.083333,1662
21.5,39.5,14,1,0,1684,1656,1624,1868,1953,1723,1660.666667,1655
21.41666667,40.58333333,14,1,0,1686,1659,1646,1881,1894,1724,1659.416667,1631
21.33333333,41.66666667,15,1,0,1667,1653,1657,1887,1895,1735,1654.916667,1603
21.25,42.75,15,1,0,1662,1665,1638,1906,1910,1790,1652.333333,1607
21.16666667,43.83333333,15,1,0,1655,1684,1656,1969,1931,1832,1647,1592
21.08333333,44.91666667,15,1,0,1631,1686,1659,1972,1969,1844,1641.833333,1597
21,46,16,1,0,1603,1667,1653,1988,1983,1908,1636.25,1586
20.58333333,48,16,1,0,1607,1662,1665,1991,1989,1920,1630.583333,1597
20.16666667,50,16,1,0,1592,1655,1684,1995,1988,1961,1626.833333,1639
19.75,52,16,1,0,1597,1631,1686,1987,1980,1959,1624.666667,1660
19.33333333,54,17,1,0,1586,1603,1667,1967,1975,1978,1623.25,1650
18.91666667,56,17,1,0,1597,1607,1662,1995,1988,1980,1623.083333,1660
18.5,58,17,1,0,1639,1592,1655,2020,1999,1994,1624.833333,1676
18.08333333,60,17,1,0,1660,1597,1631,2033,2017,2038,1630,1693
17.66666667,62,18,1,0,1650,1586,1603,2051,2045,2079,1641.5,1741
17.25,64,18,1,0,1660,1597,1607,2131,2066,2104,1655.833333,1779
16.83333333,66,18,1,0,1676,1639,1592,2177,2130,2146,1678.25,1861
16.41666667,68,18,1,0,1693,1660,1597,2170,2169,2177,1701.5,1876
16,70,19,1,0,1741,1650,1586,2110,2164,2173,1724.583333,1863
15.83333333,70.25,19,1,0,1779,1660,1597,2078,2113,2106,1742.833333,1816
15.66666667,70.5,19,1,0,1861,1676,1639,2054,2078,2037,1758.083333,1822
15.5,70.75,19,1,0,1876,1693,1660,2025,2072,1979,1768.75,1788
15.33333333,71,20,1,0,1863,1741,1650,1992,2049,1970,1778.666667,1769
15.16666667,71.25,20,1,0,1816,1779,1660,1956,1988,1902,1784.583333,1731
15,71.5,20,1,0,1822,1861,1676,1924,1954,1891,1786.666667,1701
14.83333333,71.75,20,1,0,1788,1876,1693,1916,1929,1906,1786.833333,1695
14.66666667,72,21,1,0,1769,1863,1741,1874,1908,1889,1781.166667,1673
14.5,72.25,21,1,0,1731,1816,1779,1842,1877,1840,1767.166667,1611
