Temp,Hum,A,B,C,D,E,F,G,H,I,J,Cons
34.70833333,38.16666667,4,5,1,3053,3153,3181,3001,2621,2696,3105.083333,2975
34.41666667,39.33333333,4,5,1,3018,3157,3223,2978,2653,2678,3085.583333,2989
34.125,40.5,4,5,1,3022,3127,3226,2929,2684,2661,3063.333333,2959
33.83333333,41.66666667,5,5,1,3013,3103,3191,2932,2679,2649,3042.5,2941
33.54166667,42.83333333,5,5,1,2975,3053,3153,2907,2624,2648,3025.666667,2951
33.25,44,5,5,1,2989,3018,3157,2918,2712,2657,3007.75,2942
32.95833333,45.16666667,5,5,1,2959,3022,3127,2913,2706,2677,2994.75,2971
32.66666667,46.33333333,6,5,1,2941,3013,3103,2891,2682,2673,2980.166667,2928
32.375,47.5,6,5,1,2951,2975,3053,2896,2646,2673,2972.5,2961
32.08333333,48.66666667,6,5,1,2942,2989,3018,2903,2698,2654,2967.583333,2959
31.79166667,49.83333333,6,5,1,2971,2959,3022,2892,2715,2734,2963.916667,2978
31.5,51,7,5,1,2928,2941,3013,2937,2735,2740,2960.833333,2976
31.375,52.16666667,7,5,1,2961,2951,2975,2874,2693,2745,2956.333333,2921
31.25,53.33333333,7,5,1,2959,2942,2989,2884,2750,2714,2949.25,2904
31.125,54.5,7,5,1,2978,2971,2959,2902,2865,2746,2947,2932
31,55.66666667,8,5,1,2976,2928,2941,2893,2831,2713,2942,2881
30.875,56.83333333,8,5,1,2921,2961,2951,2880,2816,2689,2937.5,2897
30.75,58,8,5,1,2904,2959,2942,2819,2807,2708,2930.416667,2857
30.625,59.16666667,8,5,1,2932,2978,2971,2795,2790,2741,2923.666667,2890
30.5,60.33333333,9,5,1,2881,2976,2928,2819,2739,2746,2921.083333,2897
30.375,61.5,9,5,1,2897,2921,2961,2852,2815,2838,2924.916667,3007
30.25,62.66666667,9,5,1,2857,2904,2959,3006,2985,3000,2938.916667,3127
30.125,63.83333333,9,5,1,2890,2932,2978,3126,3032,2982,2955.416667,3176
30,65,10,5,1,2897,2881,2976,3135,3059,3012,2969.416667,3144
29.83333333,65.41666667,10,5,1,3007,2897,2921,3138,3014,3019,2978.75,3033
29.66666667,65.83333333,10,5,1,3127,2857,2904,3039,2854,2977,2983.333333,2959
29.5,66.25,10,5,1,3176,2890,2932,3019,2904,3074,2990.416667,3017
29.33333333,66.66666667,11,5,1,3144,2897,2881,2991,2889,3056,3001.416667,3013
29.16666667,67.08333333,11,5,1,3033,3007,2897,2991,2870,3055,3014.333333,3052
29,67.5,11,5,1,2959,3127,2857,3082,3025,3063,3034.666667,3101
28.83333333,67.91666667,11,5,1,3017,3176,2890,3069,3015,2969,3048.333333,3054
28.66666667,68.33333333,12,5,1,3013,3144,2897,3055,2988,2877,3060,3037
28.5,68.75,12,5,1,3052,3033,3007,3049,2975,2902,3057.083333,2972
28.33333333,69.16666667,12,5,1,3101,2959,3127,3015,2779,2977,3049.416667,3035
28.16666667,69.58333333,12,5,1,3054,3017,3176,3036,2819,2998,3037.75,3036
28,70,13,5,1,3037,3013,3144,3012,2805,2970,3025.333333,2995
27.83333333,70.25,13,5,1,2972,3052,3033,3034,2775,2944,3018.5,2951
27.66666667,70.5,13,5,1,3035,3101,2959,2988,2689,3048,3019.166667,2967
27.5,70.75,13,5,1,3036,3054,3017,3019,2737,3041,3014.833333,2965
27.33333333,71,14,5,1,2995,3037,3013,2962,2729,3024,3013.75,3000
27.16666667,71.25,14,5,1,2951,2972,3052,2928,2672,3002,3004.916667,2946
27,71.5,14,5,1,2967,3035,3101,2980,2818,3082,2995.416667,2987
26.83333333,71.75,14,5,1,2965,3036,3054,3091,2949,2974,2994.5,3043
26.66666667,72,15,5,1,3000,2995,3037,3101,2914,2982,2994.333333,3035
26.5,72.25,15,5,1,2946,2951,2972,3120,2933,2940,3001.333333,3056
26.33333333,72.5,15,5,1,2987,2967,3035,3079,2979,2949,2998.833333,3005
26.16666667,72.75,15,5,1,3043,2965,3036,3015,3025,2916,2994,2978
26,73,16,5,1,3035,3000,2995,2988,3036,2891,2995.25,3010
26.125,73.08333333,16,5,1,3056,2946,2951,2997,3012,2930,2997.916667,2983
26.25,73.16666667,16,5,1,3005,2987,2967,2940,2921,2907,3004.25,3043
26.375,73.25,16,5,1,2978,3043,2965,3026,2959,2982,3011.166667,3048
26.5,73.33333333,17,5,1,3010,3035,3000,3060,2940,2959,3009.333333,2978
26.625,73.41666667,17,5,1,2983,3056,2946,2981,3031,2949,3013.916667,3001
26.75,73.5,17,5,1,3043,3005,2987,3070,3171,3089,3021.916667,3083
26.875,73.58333333,17,5,1,3048,2978,3043,3171,3172,2928,3023.5,3062
27,73.66666667,18,5,1,2978,3010,3035,3180,3158,2826,3019.166667,2983
27.125,73.75,18,5,1,3001,2983,3056,3126,3104,2964,3017.25,3033
27.25,73.83333333,18,5,1,3083,3043,3005,3165,3208,3123,3033,3194
27.375,73.91666667,18,5,1,3062,3048,2978,3186,3195,3064,3048.666667,3166
27.5,74,19,5,1,2983,2978,3010,3124,3118,3063,3056.916667,3109
28.04166667,71.66666667,19,5,1,3033,3001,2983,3124,3106,3047,3068.583333,3123
28.58333333,69.33333333,19,5,1,3194,3083,3043,3118,3181,3111,3076.25,3135
29.125,67,19,5,1,3166,3062,3048,3121,3180,3100,3082.916667,3128
29.66666667,64.66666667,20,5,1,3109,2983,2978,3088,3148,3120,3091.583333,3082
30.20833333,62.33333333,20,5,1,3123,3033,3001,3117,3143,3121,3101.083333,3115
30.75,60,20,5,1,3135,3194,3083,3130,3170,3251,3108.75,3175
31.29166667,57.66666667,20,5,1,3128,3166,3062,3163,3172,3237,3112.916667,3112
31.83333333,55.33333333,21,5,1,3082,3109,2983,3158,3171,3247,3122.916667,3103
32.375,53,21,5,1,3115,3123,3033,3114,3157,3229,3128.916667,3105
32.91666667,50.66666667,21,5,1,3175,3135,3194,3107,3131,3152,3124.333333,3139
33.45833333,48.33333333,21,5,1,3112,3128,3166,3122,3132,3141,3122.166667,3140
34,46,22,5,1,3103,3082,3109,3132,3188,3136,3127.5,3173
34.27272727,45,22,5,1,3105,3115,3123,3115,3185,3124,3132.75,3186
34.54545455,44,22,5,1,3139,3175,3135,3166,3129,3126,3140.166667,3224
34.81818182,43,22,5,1,3140,3112,3128,3257,3148,3127,3150.5,3252
35.09090909,42,23,5,1,3173,3103,3082,3220,3134,3133,3165.5,3262
35.36363636,41,23,5,1,3186,3105,3115,3201,3142,3177,3177.916667,3264
35.63636364,40,23,5,1,3224,3139,3175,3175,3277,3289,3184.75,3257
35.90909091,39,23,5,1,3252,3140,3112,3094,3233,3321,3200,3295
36.18181818,38,24,5,1,3262,3173,3103,3041,3222,3292,3214.25,3274
36.45454545,37,24,5,1,3264,3186,3105,3192,3203,3276,3225.583333,3241
36.72727273,36,24,5,1,3257,3224,3139,3195,3270,3294,3240.166667,3314
37,35,24,5,1,3295,3252,3140,3204,3289,3285,3256.916667,3341
37,35,1,6,1,3274,3262,3173,3160,3288,3204,3265.833333,3280
36.875,35.66666667,1,6,1,3241,3264,3186,3181,3227,3168,3271.583333,3255
36.75,36.33333333,1,6,1,3314,3257,3224,3223,3203,3190,3276.333333,3281
36.625,37,1,6,1,3341,3295,3252,3226,3202,3155,3276.75,3257
36.5,37.66666667,2,6,1,3280,3274,3262,3191,3178,3135,3275,3241
36.375,38.33333333,2,6,1,3255,3241,3264,3153,3152,3016,3269.333333,3196
36.25,39,2,6,1,3281,3314,3257,3157,3133,2781,3263.333333,3185
36.125,39.66666667,2,6,1,3257,3341,3295,3127,3106,2662,3251.25,3150
36,40.33333333,3,6,1,3241,3280,3274,3103,3102,2656,3239.5,3133
35.875,41,3,6,1,3196,3255,3241,3053,3009,2645,3227.833333,3101
35.75,41.66666667,3,6,1,3185,3281,3314,3018,3030,2659,3207.25,3067
35.625,42.33333333,3,6,1,3150,3257,3341,3022,3017,2633,3183.916667,3061
35.5,43,4,6,1,3133,3241,3280,3013,3015,2661,3165.166667,3055
35.16666667,43.91666667,4,6,1,3101,3196,3255,2975,3001,2621,3144.666667,3009
34.83333333,44.83333333,4,6,1,3067,3185,3281,2989,2978,2653,3120.333333,2989
34.5,45.75,4,6,1,3061,3150,3257,2959,2929,2684,3097.416667,2982
34.16666667,46.66666667,5,6,1,3055,3133,3241,2941,2932,2679,3074.666667,2968
33.83333333,47.58333333,5,6,1,3009,3101,3196,2951,2907,2624,3054.5,2954
33.5,48.5,5,6,1,2989,3067,3185,2942,2918,2712,3035.5,2957
33.16666667,49.41666667,5,6,1,2982,3061,3150,2971,2913,2706,3019.833333,2962
32.83333333,50.33333333,6,6,1,2968,3055,3133,2928,2891,2682,3005.666667,2963
32.5,51.25,6,6,1,2954,3009,3101,2961,2896,2646,2994.666667,2969
32.16666667,52.16666667,6,6,1,2957,2989,3067,2959,2903,2698,2986,2963
31.83333333,53.08333333,6,6,1,2962,2982,3061,2978,2892,2715,2978.333333,2969
31.5,54,7,6,1,2963,2968,3055,2976,2937,2735,2969.166667,2945
31.20833333,55.08333333,7,6,1,2969,2954,3009,2921,2874,2693,2961.416667,2916
30.91666667,56.16666667,7,6,1,2963,2957,2989,2904,2884,2750,2953,2888
30.625,57.25,7,6,1,2969,2962,2982,2932,2902,2865,2944.75,2883
30.33333333,58.33333333,8,6,1,2945,2963,2968,2881,2893,2831,2938.833333,2897
30.04166667,59.41666667,8,6,1,2916,2969,2954,2897,2880,2816,2931.583333,2867
29.75,60.5,8,6,1,2888,2963,2957,2857,2819,2807,2924.333333,2870
29.45833333,61.58333333,8,6,1,2883,2969,2962,2890,2795,2790,2917.333333,2878
29.16666667,62.66666667,9,6,1,2897,2945,2963,2897,2819,2739,2906.583333,2834
28.875,63.75,9,6,1,2867,2916,2969,3007,2852,2815,2901.916667,2913
28.58333333,64.83333333,9,6,1,2870,2888,2963,3127,3006,2985,2908.166667,3038
28.29166667,65.91666667,9,6,1,2878,2883,2969,3176,3126,3032,2919.833333,3109
28,67,10,6,1,2834,2897,2945,3144,3135,3059,2935.75,3136
27.89166667,67.16666667,10,6,1,2913,2867,2916,3033,3138,3014,2950.083333,3088
27.78333333,67.33333333,10,6,1,3038,2870,2888,2959,3039,2854,2962.5,3037
27.675,67.5,10,6,1,3109,2878,2883,3017,3019,2904,2983.333333,3133
27.56666667,67.66666667,11,6,1,3136,2834,2897,3013,2991,2889,3001.75,3118
27.45833333,67.83333333,11,6,1,3088,2913,2867,3052,2991,2870,3021.583333,3105
27.35,68,11,6,1,3037,3038,2870,3101,3082,3025,3043.916667,3138
27.24166667,68.16666667,11,6,1,3133,3109,2878,3054,3069,3015,3064.75,3128
27.13333333,68.33333333,12,6,1,3118,3136,2834,3037,3055,2988,3088.833333,3123
27.025,68.5,12,6,1,3105,3088,2913,2972,3049,2975,3104.166667,3097
26.91666667,68.66666667,12,6,1,3138,3037,3038,3035,3015,2779,3104.833333,3046
26.80833333,68.83333333,12,6,1,3128,3133,3109,3036,3036,2819,3102.916667,3086
26.7,69,13,6,1,3123,3118,3136,2995,3012,2805,3101.666667,3121
26.51666667,69.25,13,6,1,3097,3105,3088,2951,3034,2775,3095.25,3011
26.33333333,69.5,13,6,1,3046,3138,3037,2967,2988,2689,3090.416667,2979
26.15,69.75,13,6,1,3086,3128,3133,2965,3019,2737,3086.583333,3087
25.96666667,70,14,6,1,3121,3123,3118,3000,2962,2729,3082.916667,3074
25.78333333,70.25,14,6,1,3011,3097,3105,2946,2928,2672,3074.916667,3009
25.6,70.5,14,6,1,2979,3046,3138,2987,2980,2818,3071.5,3097
25.41666667,70.75,14,6,1,3087,3086,3128,3043,3091,2949,3069.333333,3102
25.23333333,71,15,6,1,3074,3121,3123,3035,3101,2914,3063.166667,3049
25.05,71.25,15,6,1,3009,3011,3097,3056,3120,2933,3061.083333,3072
24.86666667,71.5,15,6,1,3097,2979,3046,3005,3079,2979,3060.666667,3041
24.68333333,71.75,15,6,1,3102,3087,3086,2978,3015,3025,3058.25,3057
24.5,72,16,6,1,3049,3074,3121,3010,2988,3036,3051.916667,3045
24.625,72.08333333,16,6,1,3072,3009,3011,2983,2997,3012,3056.083333,3061
24.75,72.16666667,16,6,1,3041,3097,2979,3043,2940,2921,3065.416667,3091
24.875,72.25,16,6,1,3057,3102,3087,3048,3026,2959,3060.833333,3032
25,72.33333333,17,6,1,3045,3049,3074,2978,3060,2940,3055.5,3010
25.125,72.41666667,17,6,1,3061,3072,3009,3001,2981,3031,3053.416667,2984
25.25,72.5,17,6,1,3091,3041,3097,3083,3070,3171,3046.25,3011
25.375,72.58333333,17,6,1,3032,3057,3102,3062,3171,3172,3023.166667,2825
25.5,72.66666667,18,6,1,3010,3045,3049,2983,3180,3158,2989,2639
25.625,72.75,18,6,1,2984,3061,3072,3033,3126,3104,2937.416667,2453
25.75,72.83333333,18,6,1,3011,3091,3041,3194,3165,3208,2933.25,2991
25.875,72.91666667,18,6,1,2825,3032,3057,3166,3186,3195,2936.75,3099
26,73,19,6,1,2639,3010,3045,3109,3124,3118,2939.25,3075
26.70833333,70.16666667,19,6,1,2453,2984,3061,3123,3124,3106,2937.416667,3039
27.41666667,67.33333333,19,6,1,2991,3011,3091,3135,3118,3181,2935.916667,3073
28.125,64.5,19,6,1,3099,2825,3032,3128,3121,3180,2944,3129
28.83333333,61.66666667,20,6,1,3075,2639,3010,3082,3088,3148,2951.333333,3098
29.54166667,58.83333333,20,6,1,3039,2453,2984,3115,3117,3143,2963.583333,3131
30.25,56,20,6,1,3073,2991,3011,3175,3130,3170,2975.583333,3155
30.95833333,53.16666667,20,6,1,3129,3099,2825,3112,3163,3172,3002.75,3151
31.66666667,50.33333333,21,6,1,3098,3075,2639,3103,3158,3171,3043.083333,3123
32.375,47.5,21,6,1,3131,3039,2453,3105,3114,3157,3097.25,3103
33.08333333,44.66666667,21,6,1,3155,3073,2991,3139,3107,3131,3109.083333,3133
33.79166667,41.83333333,21,6,1,3151,3129,3099,3140,3122,3132,3114.166667,3160
34.5,39,22,6,1,3123,3098,3075,3173,3132,3188,3118.416667,3126
34.59090909,38.27272727,22,6,1,3103,3131,3039,3186,3115,3185,3124.25,3109
34.68181818,37.54545455,22,6,1,3133,3155,3073,3224,3166,3129,3124.583333,3077
34.77272727,36.81818182,22,6,1,3160,3151,3129,3252,3257,3148,3121.416667,3091
34.86363636,36.09090909,23,6,1,3126,3123,3098,3262,3220,3134,3121.583333,3100
34.95454545,35.36363636,23,6,1,3109,3103,3131,3264,3201,3142,3122.333333,3140
35.04545455,34.63636364,23,6,1,3077,3133,3155,3257,3175,3277,3123.583333,3170
35.13636364,33.90909091,23,6,1,3091,3160,3151,3295,3094,3233,3124.75,3165
35.22727273,33.18181818,24,6,1,3100,3126,3123,3274,3041,3222,3127.416667,3155
35.31818182,32.45454545,24,6,1,3140,3109,3103,3241,3192,3203,3130.666667,3142
35.40909091,31.72727273,24,6,1,3170,3077,3133,3314,3195,3270,3130.333333,3129
35.5,31,24,6,1,3165,3091,3160,3341,3204,3289,3127.583333,3127
35.5,35,1,7,0,3155,3100,3126,3280,3160,3288,3124.166667,3085
35.08333333,35.66666667,1,7,0,3142,3140,3109,3255,3181,3227,3120.333333,3063
34.66666667,36.33333333,1,7,0,3129,3170,3077,3281,3223,3203,3119,3061
34.25,37,1,7,0,3127,3165,3091,3257,3226,3202,3114.166667,3033
33.83333333,37.66666667,2,7,0,3085,3155,3100,3241,3191,3178,3109.583333,3045
33.41666667,38.33333333,2,7,0,3063,3142,3140,3196,3153,3152,3098.416667,3006
33,39,2,7,0,3061,3129,3170,3185,3157,3133,3083.25,2988
32.58333333,39.66666667,2,7,0,3033,3127,3165,3150,3127,3106,3067,2970
32.16666667,40.33333333,3,7,0,3045,3085,3155,3133,3103,3102,3048.916667,2938
31.75,41,3,7,0,3006,3063,3142,3101,3053,3009,3028.333333,2895
31.33333333,41.66666667,3,7,0,2988,3061,3129,3067,3018,3030,3009.333333,2901
30.91666667,42.33333333,3,7,0,2970,3033,3127,3061,3022,3017,2988.583333,2878
30.5,43,4,7,0,2938,3045,3085,3055,3013,3015,2970,2862
30.25,43.91666667,4,7,0,2895,3006,3063,3009,2975,3001,2952.083333,2848
30,44.83333333,4,7,0,2901,2988,3061,2989,2989,2978,2933.083333,2833
29.75,45.75,4,7,0,2878,2970,3033,2982,2959,2929,2916.166667,2830
29.5,46.66666667,5,7,0,2862,2938,3045,2968,2941,2932,2896,2803
29.25,47.58333333,5,7,0,2848,2895,3006,2954,2951,2907,2878.5,2796
29,48.5,5,7,0,2833,2901,2988,2957,2942,2918,2860.083333,2767
28.75,49.41666667,5,7,0,2830,2878,2970,2962,2971,2913,2845.333333,2793
28.5,50.33333333,6,7,0,2803,2862,2938,2963,2928,2891,2831.833333,2776
28.25,51.25,6,7,0,2796,2848,2895,2969,2961,2896,2821.75,2774
28,52.16666667,6,7,0,2767,2833,2901,2963,2959,2903,2805.166667,2702
27.75,53.08333333,6,7,0,2793,2830,2878,2969,2978,2892,2794.083333,2745
27.5,54,7,7,0,2776,2803,2862,2945,2976,2937,2779.833333,2691
27.25,55.08333333,7,7,0,2774,2796,2848,2916,2921,2874,2764,2658
27,56.16666667,7,7,0,2702,2767,2833,2888,2904,2884,2745.75,2614
26.75,57.25,7,7,0,2745,2793,2830,2883,2932,2902,2728.833333,2627
26.5,58.33333333,8,7,0,2691,2776,2803,2897,2881,2893,2712.75,2610
26.25,59.41666667,8,7,0,2658,2774,2796,2867,2897,2880,2694.583333,2578
26,60.5,8,7,0,2614,2702,2767,2870,2857,2819,2679.166667,2582
25.75,61.58333333,8,7,0,2627,2745,2793,2878,2890,2795,2661.416667,2580
25.5,62.66666667,9,7,0,2610,2691,2776,2834,2897,2819,2645.166667,2581
25.25,63.75,9,7,0,2578,2658,2774,2913,3007,2852,2631.583333,2611
25,64.83333333,9,7,0,2582,2614,2702,3038,3127,3006,2627.416667,2652
24.75,65.91666667,9,7,0,2580,2627,2745,3109,3176,3126,2621.833333,2678
24.5,67,10,7,0,2581,2610,2691,3136,3144,3135,2623.083333,2706
24.25,67.16666667,10,7,0,2611,2578,2658,3088,3033,3138,2629.166667,2731
24,67.33333333,10,7,0,2652,2582,2614,3037,2959,3039,2641.333333,2760
23.75,67.5,10,7,0,2678,2580,2627,3133,3017,3019,2653.083333,2768
23.5,67.66666667,11,7,0,2706,2581,2610,3118,3013,2991,2668.083333,2790
23.25,67.83333333,11,7,0,2731,2611,2578,3105,3052,2991,2685.5,2787
23,68,11,7,0,2760,2652,2582,3138,3101,3082,2702.333333,2784
22.75,68.16666667,11,7,0,2768,2678,2580,3128,3054,3069,2720.416667,2797
22.5,68.33333333,12,7,0,2790,2706,2581,3123,3037,3055,2736.833333,2778
22.25,68.5,12,7,0,2787,2731,2611,3097,2972,3049,2751.25,2784
22,68.66666667,12,7,0,2784,2760,2652,3046,3035,3015,2762.583333,2788
21.75,68.83333333,12,7,0,2797,2768,2678,3086,3036,3036,2766.166667,2721
21.5,69,13,7,0,2778,2790,2706,3121,2995,3012,2771.75,2773
21.25,69.25,13,7,0,2784,2787,2731,3011,2951,3034,2774.083333,2759
21,69.5,13,7,0,2788,2784,2760,2979,2967,2988,2775.416667,2776
20.75,69.75,13,7,0,2721,2797,2768,3087,2965,3019,2775,2763
20.5,70,14,7,0,2773,2778,2790,3074,3000,2962,2772.083333,2755
20.25,70.25,14,7,0,2759,2784,2787,3009,2946,2928,2767.333333,2730
20,70.5,14,7,0,2776,2788,2784,3097,2987,2980,2763.583333,2739
19.75,70.75,14,7,0,2763,2721,2797,3102,3043,3091,2758.833333,2740
19.5,71,15,7,0,2755,2773,2778,3049,3035,3101,2756.166667,2746
19.25,71.25,15,7,0,2730,2759,2784,3072,3056,3120,2754,2758
19,71.5,15,7,0,2739,2776,2788,3041,3005,3079,2753.583333,2783
18.75,71.75,15,7,0,2740,2763,2721,3057,2978,3015,2755.833333,2748
18.5,72,16,7,0,2746,2755,2773,3045,3010,2988,2753.916667,2750
18.25,72.08333333,16,7,0,2758,2730,2759,3061,2983,2997,2752.166667,2738
18,72.16666667,16,7,0,2783,2739,2776,3091,3043,2940,2748.083333,2727
17.75,72.25,16,7,0,2748,2740,2763,3032,3048,3026,2743.083333,2703
17.5,72.33333333,17,7,0,2750,2746,2755,3010,2978,3060,2740.416667,2723
17.25,72.41666667,17,7,0,2738,2758,2730,2984,3001,2981,2737.916667,2700
17,72.5,17,7,0,2727,2783,2739,3011,3083,3070,2734.583333,2699
16.75,72.58333333,17,7,0,2703,2748,2740,2825,3062,3171,2729.333333,2677
16.5,72.66666667,18,7,0,2723,2750,2746,2639,2983,3180,2722.25,2661
16.25,72.75,18,7,0,2700,2738,2758,2453,3033,3126,2713.416667,2652
16,72.83333333,18,7,0,2699,2727,2783,2991,3194,3165,2701.333333,2638
15.75,72.91666667,18,7,0,2677,2703,2748,3099,3166,3186,2691.25,2627
15.5,73,19,7,0,2661,2723,2750,3075,3109,3124,2683.833333,2661
15.25,70.16666667,19,7,0,2652,2700,2738,3039,3123,3124,2681.416667,2709
15,67.33333333,19,7,0,2638,2699,2727,3073,3135,3118,2683.166667,2748
14.75,64.5,19,7,0,2627,2677,2703,3129,3128,3121,2688.5,2767
14.5,61.66666667,20,7,0,2661,2661,2723,3098,3082,3088,2689.833333,2739
14.25,58.83333333,20,7,0,2709,2652,2700,3131,3115,3117,2694.916667,2761
14,56,20,7,0,2748,2638,2699,3155,3175,3130,2699.416667,2753
13.75,53.16666667,20,7,0,2767,2627,2677,3151,3112,3163,2708.333333,2784
13.5,50.33333333,21,7,0,2739,2661,2661,3123,3103,3158,2718.666667,2785
13.25,47.5,21,7,0,2761,2709,2652,3103,3105,3114,2728.5,2770
13,44.66666667,21,7,0,2753,2748,2638,3133,3139,3107,2739.666667,2772
12.75,41.83333333,21,7,0,2784,2767,2627,3160,3140,3122,2753.25,2790
12.5,39,22,7,0,2785,2739,2661,3126,3173,3132,2763.333333,2782
12.25,38.27272727,22,7,0,2770,2761,2709,3109,3186,3115,2769,2777
12,37.54545455,22,7,0,2772,2753,2748,3077,3224,3166,2771.583333,2779
11.75,36.81818182,22,7,0,2790,2784,2767,3091,3252,3257,2771.25,2763
11.5,36.09090909,23,7,0,2782,2785,2739,3100,3262,3220,2771.666667,2744
11.25,35.36363636,23,7,0,2777,2770,2761,3140,3264,3201,2771.416667,2758
11,34.63636364,23,7,0,2779,2772,2753,3170,3257,3175,2772.416667,2765
10.75,33.90909091,23,7,0,2763,2790,2784,3165,3295,3094,2770.833333,2765
10.5,33.18181818,24,7,0,2744,2782,2785,3155,3274,3041,2770.25,2778
10.25,32.45454545,24,7,0,2758,2777,2770,3142,3241,3192,2768.333333,2747
10,31.72727273,24,7,0,2765,2779,2772,3129,3314,3195,2765.916667,2743
9.75,31,24,7,0,2765,2763,2790,3127,3341,3204,2758.833333,2705
31,72,1,7,0,3656,3634,3736,3716,3814,3068,3680,3739
30.91666667,72.25,1,7,0,3656,3627,3725,3676,3745,3110,3684.333333,3777
30.83333333,72.5,1,7,0,3646,3657,3658,3695,3790,3101,3696.25,3801
30.75,72.75,1,7,0,3786,3724,3652,3709,3799,3066,3694.75,3634
30.66666667,73,2,7,0,3739,3656,3634,3704,3754,2972,3691.083333,3590
30.58333333,73.25,2,7,0,3777,3656,3627,3685,3729,2816,3690.166667,3616
30.5,73.5,2,7,0,3801,3646,3657,3674,3754,3150,3691.833333,3677
30.41666667,73.75,2,7,0,3634,3786,3724,3707,3714,3292,3683,3618
30.33333333,74,3,7,0,3590,3739,3656,3711,3703,3277,3680.583333,3627
30.25,74.25,3,7,0,3616,3777,3656,3706,3658,3616,3676.916667,3612
30.16666667,74.5,3,7,0,3677,3801,3646,3700,3700,3802,3676.166667,3637
30.08333333,74.75,3,7,0,3618,3634,3786,3687,3645,3779,3659.916667,3591
30,75,4,7,0,3627,3590,3739,3631,3600,3757,3646.75,3581
30.08333333,74.25,4,7,0,3612,3616,3777,3599,3572,3695,3628,3552
30.16666667,73.5,4,7,0,3637,3677,3801,3613,3542,3742,3608.583333,3568
30.25,72.75,4,7,0,3591,3618,3634,3646,3572,3756,3608.333333,3631
30.33333333,72,5,7,0,3581,3627,3590,3645,3576,3746,3611.666667,3630
30.41666667,71.25,5,7,0,3552,3612,3616,3638,3588,3716,3613.916667,3643
30.5,70.5,5,7,0,3568,3637,3677,3670,3638,3715,3616.333333,3706
30.58333333,69.75,5,7,0,3631,3591,3618,3633,3650,3727,3622.833333,3696
30.66666667,69,6,7,0,3630,3581,3627,3634,3670,3743,3627.75,3686
30.75,68.25,6,7,0,3643,3552,3612,3649,3639,3715,3634.5,3693
30.83333333,67.5,6,7,0,3706,3568,3637,3696,3656,3741,3635,3643
30.91666667,66.75,6,7,0,3696,3631,3591,3606,3645,3765,3640.833333,3661
31,66,7,7,0,3686,3630,3581,3522,3635,3728,3653.5,3733
31.25,65.16666667,7,7,0,3693,3643,3552,3662,3589,3743,3661.916667,3653
31.5,64.33333333,7,7,0,3643,3706,3568,3615,3556,3765,3668.083333,3642
31.75,63.5,7,7,0,3661,3696,3631,3625,3555,3749,3674.333333,3706
32,62.66666667,8,7,0,3733,3686,3630,3591,3544,3709,3681.75,3719
32.25,61.83333333,8,7,0,3653,3693,3643,3566,3476,3683,3683.583333,3665
32.5,61,8,7,0,3642,3643,3706,3422,3418,3680,3681.916667,3686
32.75,60.16666667,8,7,0,3706,3661,3696,3422,3501,3692,3680.333333,3677
33,59.33333333,9,7,0,3719,3733,3686,3423,3555,3743,3680.25,3685
33.25,58.5,9,7,0,3665,3653,3693,3422,3550,3743,3676.416667,3647
33.5,57.66666667,9,7,0,3686,3642,3643,3396,3552,3726,3676.083333,3639
33.75,56.83333333,9,7,0,3677,3706,3661,3559,3583,3713,3666.666667,3548
34,56,10,7,0,3685,3719,3733,3607,3594,3618,3650.416667,3538
34.16666667,55.5,10,7,0,3647,3665,3653,3594,3492,3530,3631.666667,3428
34.33333333,55,10,7,0,3639,3686,3642,3488,3356,3608,3615,3442
34.5,54.5,10,7,0,3548,3677,3706,3521,3368,3631,3592.666667,3438
34.66666667,54,11,7,0,3538,3685,3719,3590,3431,3603,3570.916667,3458
