Temp,Hum,A,B,C,D,E,F,G,H,I,J,Cons
30.08333333,80.91666667,6,4,1,3456,3405,3470,3490,3394,3208,3441.666667,3476
30,82,7,4,1,3493,3421,3458,3445,3369,3166,3442.166667,3464
30.08333333,81.75,7,4,1,3464,3446,3400,3367,3299,3110,3439.666667,3370
30.16666667,81.5,7,4,1,3433,3473,3375,3283,3297,3075,3427.583333,3230
30.25,81.25,7,4,1,3476,3456,3405,3291,3313,3214,3422.166667,3340
30.33333333,81,8,4,1,3464,3493,3421,3344,3309,3249,3418.166667,3373
30.41666667,80.75,8,4,1,3370,3464,3446,3298,3303,3141,3408.416667,3329
30.5,80.5,8,4,1,3230,3433,3473,3385,3312,3111,3398.583333,3355
30.58333333,80.25,8,4,1,3340,3476,3456,3401,3265,3123,3393.166667,3391
30.66666667,80,9,4,1,3373,3464,3493,3421,3232,3126,3382.916667,3370
30.75,79.75,9,4,1,3329,3370,3464,3396,3370,3090,3372.75,3342
30.83333333,79.5,9,4,1,3355,3230,3433,3388,3405,3115,3355.416667,3225
30.91666667,79.25,9,4,1,3391,3340,3476,3424,3370,3193,3338.75,3276
31,79,10,4,1,3370,3373,3464,3417,3210,3206,3324.166667,3289
31.29166667,77.33333333,10,4,1,3342,3329,3370,3334,3162,3112,3315.25,3263
31.58333333,75.66666667,10,4,1,3225,3355,3230,3280,3286,3085,3316.833333,3249
31.875,74,10,4,1,3276,3391,3340,3268,3330,3050,3312.833333,3292
32.16666667,72.33333333,11,4,1,3289,3370,3373,3256,3302,3053,3305.583333,3286
32.45833333,70.66666667,11,4,1,3263,3342,3329,3203,3129,3053,3303.333333,3302
32.75,69,11,4,1,3249,3225,3355,3322,3134,3117,3298.833333,3301
33.04166667,67.33333333,11,4,1,3292,3276,3391,3302,3300,3130,3294.583333,3340
33.33333333,65.66666667,12,4,1,3286,3289,3370,3240,3165,3095,3290.916667,3326
33.625,64,12,4,1,3302,3263,3342,3111,3127,3055,3286.75,3292
33.91666667,62.33333333,12,4,1,3301,3249,3225,3161,2966,2976,3276.833333,3106
34.20833333,60.66666667,12,4,1,3340,3292,3276,3257,3031,3013,3273.416667,3235
34.5,59,13,4,1,3326,3286,3289,3267,2935,3098,3271.083333,3261
34.54166667,58.41666667,13,4,1,3292,3302,3263,3180,2383,3047,3267.5,3220
34.58333333,57.83333333,13,4,1,3106,3301,3249,3260,3073,3046,3258.75,3144
34.625,57.25,13,4,1,3235,3340,3292,3258,3146,3067,3257,3271
34.66666667,56.66666667,14,4,1,3261,3326,3286,3205,3177,3072,3258.666667,3306
34.70833333,56.08333333,14,4,1,3220,3292,3302,2947,3118,2988,3252.75,3231
34.75,55.5,14,4,1,3144,3106,3301,3130,2906,3002,3239.916667,3147
34.79166667,54.91666667,14,4,1,3271,3235,3340,3251,3202,3035,3237.333333,3309
34.83333333,54.33333333,15,4,1,3306,3261,3326,2861,3240,3052,3236.333333,3314
34.875,53.75,15,4,1,3231,3220,3292,2905,3210,3053,3234.583333,3271
34.91666667,53.16666667,15,4,1,3147,3144,3106,3104,3138,3032,3232.5,3081
34.95833333,52.58333333,15,4,1,3309,3271,3235,3071,3117,3002,3237.25,3292
35,52,16,4,1,3314,3306,3261,3123,3137,3005,3246.083333,3367
34.54166667,53.91666667,16,4,1,3271,3231,3220,3106,3214,2997,3262.666667,3419
34.08333333,55.83333333,16,4,1,3081,3147,3144,3391,3055,3052,3283.916667,3399
33.625,57.75,16,4,1,3292,3309,3271,3462,3168,3060,3302.416667,3493
33.16666667,59.66666667,17,4,1,3367,3314,3306,3423,3223,3069,3317,3481
32.70833333,61.58333333,17,4,1,3419,3271,3231,3277,3218,3021,3335.416667,3452
32.25,63.5,17,4,1,3399,3081,3147,3418,3213,3121,3360.25,3445
31.79166667,65.41666667,17,4,1,3493,3292,3309,3393,3312,3053,3375.333333,3490
31.33333333,67.33333333,18,4,1,3481,3367,3314,3353,3292,3025,3387.416667,3459
30.875,69.25,18,4,1,3452,3419,3271,3265,3253,3000,3397.916667,3397
30.41666667,71.16666667,18,4,1,3445,3399,3081,3304,3171,3089,3406.916667,3189
29.95833333,73.08333333,18,4,1,3490,3493,3292,3267,3182,3067,3406.833333,3291
29.5,75,19,4,1,3459,3481,3367,3205,3152,3101,3415.166667,3467
29.54166667,75,19,4,1,3397,3452,3419,3081,3107,3059,3419.5,3471
29.58333333,75,19,4,1,3189,3445,3399,3170,3051,3154,3423.833333,3451
29.625,75,19,4,1,3291,3490,3493,3166,3269,3199,3417.583333,3418
29.66666667,75,20,4,1,3467,3459,3481,3079,3282,3218,3406.5,3348
29.70833333,75,20,4,1,3471,3397,3452,3103,3226,3150,3393.333333,3294
29.75,75,20,4,1,3451,3189,3445,3326,3215,3211,3380.833333,3295
29.79166667,75,20,4,1,3418,3291,3490,3361,3270,3228,3367.75,3333
29.83333333,75,21,4,1,3348,3467,3459,3353,3280,3206,3353.25,3285
29.875,75,21,4,1,3294,3471,3397,3308,3260,3174,3342.666667,3270
29.91666667,75,21,4,1,3295,3451,3189,3293,3278,3133,3354.083333,3326
29.95833333,75,21,4,1,3333,3418,3291,3294,3254,3202,3362.75,3395
30,75,22,4,1,3285,3348,3467,3324,3294,3270,3354.416667,3367
29.90909091,75.90909091,22,4,1,3270,3294,3471,3327,3315,3268,3345.916667,3369
29.81818182,76.81818182,22,4,1,3326,3295,3451,3475,3347,3282,3341.75,3401
29.72727273,77.72727273,22,4,1,3395,3333,3418,3478,3482,3297,3344.833333,3455
29.63636364,78.63636364,23,4,1,3367,3285,3348,3503,3478,3281,3360.333333,3534
29.54545455,79.54545455,23,4,1,3369,3270,3294,3475,3474,3295,3381.083333,3543
29.45454545,80.45454545,23,4,1,3401,3326,3295,3447,3428,3224,3398.666667,3506
29.36363636,81.36363636,23,4,1,3455,3395,3333,3492,3467,3340,3413,3505
29.27272727,82.27272727,24,4,1,3534,3367,3285,3481,3460,3327,3428.583333,3472
29.18181818,83.18181818,24,4,1,3543,3369,3270,3426,3433,3296,3446.333333,3483
29.09090909,84.09090909,24,4,1,3506,3401,3326,3515,3444,3231,3465.666667,3558
29,85,24,4,1,3505,3455,3395,3490,3492,3267,3478.25,3546
29,85,1,5,1,3472,3534,3367,3472,3419,3286,3486.166667,3462
28.91666667,85,1,5,1,3483,3543,3369,3432,3451,3275,3500.166667,3537
28.83333333,85,1,5,1,3558,3506,3401,3591,3534,3404,3516.166667,3593
28.75,85,1,5,1,3546,3505,3455,3592,3514,3390,3513,3417
28.66666667,85,2,5,1,3462,3472,3534,3566,3504,3368,3507.166667,3464
28.58333333,85,2,5,1,3537,3483,3543,3522,3459,3359,3502.416667,3486
28.5,85,2,5,1,3593,3558,3506,3470,3471,3364,3503.916667,3524
28.41666667,85,2,5,1,3417,3546,3505,3448,3438,3410,3500.333333,3462
28.33333333,85,3,5,1,3464,3462,3472,3371,3417,3423,3495.833333,3418
28.25,85,3,5,1,3486,3537,3483,3347,3398,3371,3498.083333,3510
28.16666667,85,3,5,1,3524,3593,3558,3490,3494,3259,3495.75,3530
28.08333333,85,3,5,1,3462,3417,3546,3470,3491,3329,3485.416667,3422
28,85,4,5,1,3418,3464,3462,3458,3479,3319,3491.25,3532
28,85.25,4,5,1,3510,3486,3537,3400,3461,3294,3489,3510
28,85.5,4,5,1,3530,3524,3593,3375,3438,3325,3480.583333,3492
28,85.75,4,5,1,3422,3462,3417,3405,3448,3349,3488.583333,3513
28,86,5,5,1,3532,3418,3464,3421,3463,3357,3492.583333,3512
28,86.25,5,5,1,3510,3510,3486,3446,3464,3354,3496.916667,3538
28,86.5,5,5,1,3492,3530,3524,3473,3460,3344,3495.583333,3508
28,86.75,5,5,1,3513,3422,3462,3456,3494,3348,3497.5,3485
28,87,6,5,1,3512,3532,3418,3493,3475,3361,3505.25,3511
28,87.25,6,5,1,3538,3510,3510,3464,3474,3375,3509.166667,3557
28,87.5,6,5,1,3508,3492,3530,3433,3514,3383,3504.5,3474
28,87.75,6,5,1,3485,3513,3422,3476,3490,3394,3505.166667,3430
28,88,7,5,1,3511,3512,3532,3464,3445,3369,3494,3398
28.08333333,87.75,7,5,1,3557,3538,3510,3370,3367,3299,3476.25,3297
28.16666667,87.5,7,5,1,3474,3508,3492,3230,3283,3297,3458.583333,3280
28.25,87.25,7,5,1,3430,3485,3513,3340,3291,3313,3437.083333,3255
28.33333333,87,8,5,1,3398,3511,3512,3373,3344,3309,3417.083333,3272
28.41666667,86.75,8,5,1,3297,3557,3538,3329,3298,3303,3394.833333,3271
28.5,86.5,8,5,1,3280,3474,3508,3355,3385,3312,3381.5,3348
28.58333333,86.25,8,5,1,3255,3430,3485,3391,3401,3265,3372.083333,3372
28.66666667,86,9,5,1,3272,3398,3511,3370,3421,3232,3360.333333,3370
28.75,85.75,9,5,1,3271,3297,3557,3342,3396,3370,3343.666667,3357
28.83333333,85.5,9,5,1,3348,3280,3474,3225,3388,3405,3341.5,3448
28.91666667,85.25,9,5,1,3372,3255,3430,3276,3424,3370,3344.75,3469
29,85,10,5,1,3370,3272,3398,3289,3417,3210,3346.5,3419
29.41666667,83.08333333,10,5,1,3357,3271,3297,3263,3334,3162,3350.416667,3344
29.83333333,81.16666667,10,5,1,3448,3348,3280,3249,3280,3286,3363.5,3437
30.25,79.25,10,5,1,3469,3372,3255,3292,3268,3330,3378.5,3435
30.66666667,77.33333333,11,5,1,3419,3370,3272,3286,3256,3302,3387.083333,3375
31.08333333,75.41666667,11,5,1,3344,3357,3271,3302,3203,3129,3392.333333,3334
31.5,73.5,11,5,1,3437,3448,3348,3301,3322,3134,3400.666667,3448
31.91666667,71.58333333,11,5,1,3435,3469,3372,3340,3302,3300,3403.833333,3410
32.33333333,69.66666667,12,5,1,3375,3419,3370,3326,3240,3165,3404.5,3378
32.75,67.75,12,5,1,3334,3344,3357,3292,3111,3127,3393.833333,3229
33.16666667,65.83333333,12,5,1,3448,3437,3448,3106,3161,2966,3378.75,3267
33.58333333,63.91666667,12,5,1,3410,3435,3469,3235,3257,3031,3358.333333,3224
34,62,13,5,1,3378,3375,3419,3261,3267,2935,3339.916667,3198
33.41666667,64.83333333,13,5,1,3229,3334,3344,3220,3180,2383,3324.416667,3158
32.83333333,67.66666667,13,5,1,3267,3448,3437,3144,3260,3073,3315.75,3333
32.25,70.5,13,5,1,3224,3410,3435,3271,3258,3146,3304.5,3300
31.66666667,73.33333333,14,5,1,3198,3378,3375,3306,3205,3177,3299.166667,3311
31.08333333,76.16666667,14,5,1,3158,3229,3334,3231,2947,3118,3289.333333,3216
30.5,79,14,5,1,3333,3267,3448,3147,3130,2906,3277.333333,3304
29.91666667,81.83333333,14,5,1,3300,3224,3410,3309,3251,3202,3264.583333,3257
29.33333333,84.66666667,15,5,1,3311,3198,3378,3314,2861,3240,3244.333333,3135
28.75,87.5,15,5,1,3216,3158,3229,3271,2905,3210,3220.416667,2942
28.16666667,90.33333333,15,5,1,3304,3333,3267,3081,3104,3138,3182.833333,2816
27.58333333,93.16666667,15,5,1,3257,3300,3224,3292,3071,3117,3161.916667,2973
27,96,16,5,1,3135,3311,3198,3367,3123,3137,3170.583333,3302
27.08333333,95.66666667,16,5,1,2942,3216,3158,3419,3106,3214,3195.666667,3459
27.16666667,95.33333333,16,5,1,2816,3304,3333,3399,3391,3055,3209.333333,3497
27.25,95,16,5,1,2973,3257,3300,3493,3462,3168,3229.833333,3546
27.33333333,94.66666667,17,5,1,3302,3135,3311,3481,3423,3223,3248.666667,3537
27.41666667,94.33333333,17,5,1,3459,2942,3216,3452,3277,3218,3272.416667,3501
27.5,94,17,5,1,3497,2816,3304,3445,3418,3213,3281.416667,3412
27.58333333,93.66666667,17,5,1,3546,2973,3257,3490,3393,3312,3292.833333,3394
27.66666667,93.33333333,18,5,1,3537,3302,3135,3459,3353,3292,3314.5,3395
27.75,93,18,5,1,3501,3459,2942,3397,3265,3253,3355.166667,3430
27.83333333,92.66666667,18,5,1,3412,3497,2816,3189,3304,3171,3413.583333,3517
27.91666667,92.33333333,18,5,1,3394,3546,2973,3291,3267,3182,3456.833333,3492
28,92,19,5,1,3395,3537,3302,3467,3205,3152,3469.083333,3449
28.125,91.75,19,5,1,3430,3501,3459,3471,3081,3107,3462.25,3377
28.25,91.5,19,5,1,3517,3412,3497,3451,3170,3051,3441.916667,3253
28.375,91.25,19,5,1,3492,3394,3546,3418,3166,3269,3413.416667,3204
28.5,91,20,5,1,3449,3395,3537,3348,3079,3282,3383.75,3181
28.625,90.75,20,5,1,3377,3430,3501,3294,3103,3226,3358.833333,3202
28.75,90.5,20,5,1,3253,3517,3412,3295,3326,3215,3352.083333,3331
28.875,90.25,20,5,1,3204,3492,3394,3333,3361,3270,3351.5,3387
29,90,21,5,1,3181,3449,3395,3285,3353,3280,3352.333333,3405
29.125,89.75,21,5,1,3202,3377,3430,3270,3308,3260,3351.333333,3418
29.25,89.5,21,5,1,3331,3253,3517,3326,3293,3278,3348.333333,3481
29.375,89.25,21,5,1,3387,3204,3492,3395,3294,3254,3347.166667,3478
29.5,89,22,5,1,3405,3181,3449,3367,3324,3294,3344.166667,3413
29.45454545,88.90909091,22,5,1,3418,3202,3377,3369,3327,3315,3351.333333,3463
29.40909091,88.81818182,22,5,1,3481,3331,3253,3401,3475,3347,3371.5,3495
29.36363636,88.72727273,22,5,1,3478,3387,3204,3455,3478,3482,3399,3534
29.31818182,88.63636364,23,5,1,3413,3405,3181,3534,3503,3478,3426.083333,3506
29.27272727,88.54545455,23,5,1,3463,3418,3202,3543,3475,3474,3454,3537
29.22727273,88.45454545,23,5,1,3495,3481,3331,3506,3447,3428,3468.833333,3509
29.18181818,88.36363636,23,5,1,3534,3478,3387,3505,3492,3467,3477.333333,3489
29.13636364,88.27272727,24,5,1,3506,3413,3405,3472,3481,3460,3485.166667,3499
29.09090909,88.18181818,24,5,1,3537,3463,3418,3483,3426,3433,3493.583333,3519
29.04545455,88.09090909,24,5,1,3509,3495,3481,3558,3515,3444,3499.25,3549
29,88,24,5,1,3489,3534,3478,3546,3490,3492,3505.666667,3555
29,88,1,6,1,3499,3506,3413,3462,3472,3419,3510.083333,3466
28.91666667,88.33333333,1,6,1,3519,3537,3463,3537,3432,3451,3507.416667,3431
28.83333333,88.66666667,1,6,1,3549,3509,3495,3593,3591,3534,3504.333333,3458
28.75,89,1,6,1,3555,3489,3534,3417,3592,3514,3497.083333,3447
28.66666667,89.33333333,2,6,1,3466,3499,3506,3464,3566,3504,3490.333333,3425
28.58333333,89.66666667,2,6,1,3431,3519,3537,3486,3522,3459,3480.666667,3421
28.5,90,2,6,1,3458,3549,3509,3524,3470,3471,3475.25,3444
28.41666667,90.33333333,2,6,1,3447,3555,3489,3462,3448,3438,3467.75,3399
28.33333333,90.66666667,3,6,1,3425,3466,3499,3418,3371,3417,3458.416667,3387
28.25,91,3,6,1,3421,3431,3519,3510,3347,3398,3445.75,3367
28.16666667,91.33333333,3,6,1,3444,3458,3549,3530,3490,3494,3430.666667,3368
28.08333333,91.66666667,3,6,1,3399,3447,3555,3422,3470,3491,3416.916667,3390
28,92,4,6,1,3387,3425,3466,3532,3458,3479,3411.833333,3405
28,92,4,6,1,3367,3421,3431,3510,3400,3461,3407.25,3376
28,92,4,6,1,3368,3444,3458,3492,3375,3438,3401.666667,3391
28,92,4,6,1,3390,3399,3447,3513,3405,3448,3397.416667,3396
28,92,5,6,1,3405,3387,3425,3512,3421,3463,3395,3396
28,92,5,6,1,3376,3367,3421,3538,3446,3464,3390.916667,3372
28,92,5,6,1,3391,3368,3444,3508,3473,3460,3388.333333,3413
28,92,5,6,1,3396,3390,3399,3485,3456,3494,3387.333333,3387
28,92,6,6,1,3396,3405,3387,3511,3493,3475,3388.083333,3396
28,92,6,6,1,3372,3376,3367,3557,3464,3474,3393,3426
28,92,6,6,1,3413,3391,3368,3474,3433,3514,3395.666667,3400
28,92,6,6,1,3387,3396,3390,3430,3476,3490,3389.166667,3312
28,92,7,6,1,3396,3396,3405,3398,3464,3445,3382.666667,3327
28.20833333,90.58333333,7,6,1,3426,3372,3376,3297,3370,3367,3381.583333,3363
28.41666667,89.16666667,7,6,1,3400,3413,3391,3280,3230,3283,3380.5,3378
28.625,87.75,7,6,1,3312,3387,3396,3255,3340,3291,3372.416667,3299
28.83333333,86.33333333,8,6,1,3327,3396,3396,3272,3373,3344,3362.25,3274
29.04166667,84.91666667,8,6,1,3363,3426,3372,3271,3329,3298,3362.916667,3380
29.25,83.5,8,6,1,3378,3400,3413,3348,3355,3385,3362.583333,3409
29.45833333,82.08333333,8,6,1,3299,3312,3387,3372,3391,3401,3364.666667,3412
29.66666667,80.66666667,9,6,1,3274,3327,3396,3370,3370,3421,3367.333333,3428
29.875,79.25,9,6,1,3380,3363,3426,3357,3342,3396,3364.5,3392
30.08333333,77.83333333,9,6,1,3409,3378,3400,3448,3225,3388,3352.583333,3257
30.29166667,76.41666667,9,6,1,3412,3299,3312,3469,3276,3424,3350.416667,3286
30.5,75,10,6,1,3428,3274,3327,3419,3289,3417,3352.166667,3348
30.625,74.33333333,10,6,1,3392,3380,3363,3344,3263,3334,3352,3361
30.75,73.66666667,10,6,1,3257,3409,3378,3437,3249,3280,3352.083333,3379
30.875,73,10,6,1,3286,3412,3299,3435,3292,3268,3358.416667,3375
31,72.33333333,11,6,1,3348,3428,3274,3375,3286,3256,3368.916667,3400
31.125,71.66666667,11,6,1,3361,3392,3380,3334,3302,3203,3369.916667,3392
31.25,71,11,6,1,3379,3257,3409,3448,3301,3322,3367.833333,3384
31.375,70.33333333,11,6,1,3375,3286,3412,3410,3340,3302,3364.833333,3376
31.5,69.66666667,12,6,1,3400,3348,3428,3378,3326,3240,3359.833333,3368
31.625,69,12,6,1,3392,3361,3392,3229,3292,3111,3357.166667,3360
31.75,68.33333333,12,6,1,3384,3379,3257,3267,3106,3161,3365.083333,3352
31.875,67.66666667,12,6,1,3376,3375,3286,3224,3235,3257,3369.916667,3344
32,67,13,6,1,3368,3400,3348,3198,3261,3267,3368.916667,3336
32.16666667,66.33333333,13,6,1,3360,3392,3361,3158,3220,3180,3366.166667,3328
32.33333333,65.66666667,13,6,1,3352,3384,3379,3333,3144,3260,3350,3185
32.5,65,13,6,1,3344,3376,3375,3300,3271,3258,3327.25,3102
32.66666667,64.33333333,14,6,1,3336,3368,3400,3311,3306,3205,3286.25,2908
32.83333333,63.66666667,14,6,1,3328,3360,3392,3216,3231,2947,3240.75,2846
33,63,14,6,1,3185,3352,3384,3304,3147,3130,3188.583333,2758
33.16666667,62.33333333,14,6,1,3102,3344,3376,3257,3309,3251,3147.166667,2879
33.33333333,61.66666667,15,6,1,2908,3336,3368,3135,3314,2861,3119.75,3039
33.5,61,15,6,1,2846,3328,3360,2942,3271,2905,3109.75,3240
33.66666667,60.33333333,15,6,1,2758,3185,3352,2816,3081,3104,3102.916667,3270
33.83333333,59.66666667,15,6,1,2879,3102,3344,2973,3292,3071,3096,3261
34,59,16,6,1,3039,2908,3336,3302,3367,3123,3077.333333,3112
33.95833333,59.41666667,16,6,1,3240,2846,3328,3459,3419,3106,3066.833333,3202
33.91666667,59.83333333,16,6,1,3270,2758,3185,3497,3399,3391,3074.833333,3281
33.875,60.25,16,6,1,3261,2879,3102,3546,3493,3462,3095.333333,3348
33.83333333,60.66666667,17,6,1,3112,3039,2908,3537,3481,3423,3129,3312
33.79166667,61.08333333,17,6,1,3202,3240,2846,3501,3452,3277,3178.916667,3445
33.75,61.5,17,6,1,3281,3270,2758,3412,3445,3418,3236.416667,3448
33.70833333,61.91666667,17,6,1,3348,3261,2879,3394,3490,3393,3280.166667,3404
33.66666667,62.33333333,18,6,1,3312,3112,3039,3395,3459,3353,3303.083333,3314
33.625,62.75,18,6,1,3445,3202,3240,3430,3397,3265,3313.083333,3360
33.58333333,63.16666667,18,6,1,3448,3281,3270,3517,3189,3304,3317.916667,3328
33.54166667,63.58333333,18,6,1,3404,3348,3261,3492,3291,3267,3319.25,3277
33.5,64,19,6,1,3314,3312,3112,3449,3467,3205,3323.916667,3168
33.375,64.5,19,6,1,3360,3445,3202,3377,3471,3081,3330.25,3278
33.25,65,19,6,1,3328,3448,3281,3253,3451,3170,3323.583333,3201
33.125,65.5,19,6,1,3277,3404,3348,3204,3418,3166,3306.5,3143
33,66,20,6,1,3168,3314,3312,3181,3348,3079,3287.416667,3083
32.875,66.5,20,6,1,3278,3360,3445,3202,3294,3103,3264.583333,3171
32.75,67,20,6,1,3201,3328,3448,3331,3295,3326,3241.083333,3166
32.625,67.5,20,6,1,3143,3277,3404,3387,3333,3361,3223.416667,3192
32.5,68,21,6,1,3083,3168,3314,3405,3285,3353,3210.083333,3154
32.375,68.5,21,6,1,3171,3278,3360,3418,3270,3308,3211.833333,3381
32.25,69,21,6,1,3166,3201,3328,3481,3326,3293,3221.5,3444
32.125,69.5,21,6,1,3192,3143,3277,3478,3395,3294,3238.5,3481
32,70,22,6,1,3154,3083,3168,3413,3367,3324,3265.25,3489
31.81818182,71.09090909,22,6,1,3381,3171,3278,3463,3369,3327,3281.583333,3474
31.63636364,72.18181818,22,6,1,3444,3166,3201,3495,3401,3475,3307.583333,3513
31.45454545,73.27272727,22,6,1,3481,3192,3143,3534,3455,3478,3337.583333,3503
31.27272727,74.36363636,23,6,1,3489,3154,3083,3506,3534,3503,3373.416667,3513
31.09090909,75.45454545,23,6,1,3474,3381,3171,3537,3543,3475,3400,3490
30.90909091,76.54545455,23,6,1,3513,3444,3166,3509,3506,3447,3427.833333,3500
30.72727273,77.63636364,23,6,1,3503,3481,3192,3489,3505,3492,3453.5,3500
30.54545455,78.72727273,24,6,1,3513,3489,3154,3499,3472,3481,3482.5,3502
30.36363636,79.81818182,24,6,1,3490,3474,3381,3519,3483,3426,3501.5,3609
30.18181818,80.90909091,24,6,1,3500,3513,3444,3549,3558,3515,3515.666667,3614
30,82,24,6,1,3500,3503,3481,3555,3546,3490,3525.958333,3604.5
30,82,1,7,0,3502,3513,3489,3466,3462,3472,3534.791667,3595
29.91666667,82.25,1,7,0,3609,3490,3474,3431,3537,3432,3536.125,3490
29.83333333,82.5,1,7,0,3614,3500,3513,3458,3593,3591,3530.291667,3443
29.75,82.75,1,7,0,3604.5,3500,3503,3447,3417,3592,3516.541667,3338
29.66666667,83,2,7,0,3595,3502,3513,3425,3464,3566,3486.541667,3153
29.58333333,83.25,2,7,0,3490,3609,3490,3421,3486,3522,3452.875,3086
29.5,83.5,2,7,0,3443,3614,3500,3444,3524,3470,3420.708333,3114
29.41666667,83.75,2,7,0,3338,3604.5,3500,3399,3462,3448,3386.458333,3089
29.33333333,84,3,7,0,3153,3595,3502,3387,3418,3371,3356.375,3141
29.25,84.25,3,7,0,3086,3490,3609,3367,3510,3347,3319.125,3162
29.16666667,84.5,3,7,0,3114,3443,3614,3368,3530,3490,3290.041667,3265
29.08333333,84.75,3,7,0,3089,3338,3604.5,3390,3422,3470,3260.5,3250
29,85,4,7,0,3141,3153,3595,3405,3532,3458,3230.416667,3234
29,85,4,7,0,3162,3086,3490,3376,3510,3400,3211.916667,3268
29,85,4,7,0,3265,3114,3443,3391,3492,3375,3196.833333,3262
29,85,4,7,0,3250,3089,3338,3396,3513,3405,3190.666667,3264
29,85,5,7,0,3234,3141,3153,3396,3512,3421,3201.333333,3281
29,85,5,7,0,3268,3162,3086,3372,3538,3446,3223.333333,3350
29,85,5,7,0,3262,3265,3114,3413,3508,3473,3247.25,3401
29,85,5,7,0,3264,3250,3089,3387,3485,3456,3276.666667,3442
29,85,6,7,0,3281,3234,3141,3396,3511,3493,3304.916667,3480
29,85,6,7,0,3350,3268,3162,3426,3557,3464,3331.666667,3483
29,85,6,7,0,3401,3262,3265,3400,3474,3433,3350.75,3494
29,85,6,7,0,3442,3264,3250,3312,3430,3476,3368.25,3460
29,85,7,7,0,3480,3281,3234,3327,3398,3464,3375.416667,3320
29.125,84.5,7,7,0,3483,3350,3268,3363,3297,3370,3373.666667,3247
29.25,84,7,7,0,3494,3401,3262,3378,3280,3230,3379.166667,3328
29.375,83.5,7,7,0,3460,3442,3264,3299,3255,3340,3384.25,3325
29.5,83,8,7,0,3320,3480,3281,3274,3272,3373,3388.083333,3327
29.625,82.5,8,7,0,3247,3483,3350,3380,3271,3329,3384.833333,3311
29.75,82,8,7,0,3328,3494,3401,3409,3348,3355,3379.166667,3333
29.875,81.5,8,7,0,3325,3460,3442,3412,3372,3391,3377.25,3419
30,81,9,7,0,3327,3320,3480,3428,3370,3370,3371.333333,3409
30.125,80.5,9,7,0,3311,3247,3483,3392,3357,3342,3366.666667,3427
30.25,80,9,7,0,3333,3328,3494,3257,3448,3225,3345.166667,3236
30.375,79.5,9,7,0,3419,3325,3460,3286,3469,3276,3332.666667,3310
30.5,79,10,7,0,3409,3327,3320,3348,3419,3289,3337,3372
30.70833333,78,10,7,0,3427,3311,3247,3361,3344,3263,3346.666667,3363
30.91666667,77,10,7,0,3236,3333,3328,3379,3437,3249,3344.5,3302
31.125,76,10,7,0,3310,3419,3325,3375,3435,3292,3342,3295
31.33333333,75,11,7,0,3372,3409,3327,3400,3375,3286,3343.25,3342
31.54166667,74,11,7,0,3363,3427,3311,3392,3334,3302,3343.583333,3315
31.75,73,11,7,0,3302,3236,3333,3384,3448,3301,3341.083333,3303
31.95833333,72,11,7,0,3295,3310,3419,3376,3410,3340,3336.916667,3369
32.16666667,71,12,7,0,3342,3372,3409,3368,3378,3326,3335.833333,3396
32.375,70,12,7,0,3315,3363,3427,3360,3229,3292,3332.5,3387
32.58333333,69,12,7,0,3303,3302,3236,3352,3267,3106,3325.166667,3148
32.79166667,68,12,7,0,3369,3295,3310,3344,3224,3235,3313.916667,3175
33,67,13,7,0,3396,3342,3372,3336,3198,3261,3303.666667,3249
33.08333333,66.58333333,13,7,0,3387,3315,3363,3328,3158,3220,3295.416667,3264
33.16666667,66.16666667,13,7,0,3148,3303,3302,3185,3333,3144,3301.333333,3373
